"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2035,15,"ECU","Ecuador",295470,6.53,168.53,2.55,168.48
"YF",2035,16,"ECU","Ecuador",296646,6.56,169.15,2.56,169.11
"YF",2035,17,"ECU","Ecuador",297386.5,6.58,169.65,2.57,169.61
"YF",2035,18,"ECU","Ecuador",297069,6.58,169.71,2.57,169.67
"YF",2035,19,"ECU","Ecuador",297965.5,6.59,169.86,2.57,169.82
"YF",2035,20,"ECU","Ecuador",301486.5,6.64,158.68,2.59,158.64
"YF",2035,21,"ECU","Ecuador",306465.5,6.73,160.92,2.62,160.88
"YF",2035,22,"ECU","Ecuador",313280.5,6.86,164.04,2.68,164
"YF",2035,23,"ECU","Ecuador",319077,7,167.33,2.73,167.28
"YF",2035,24,"ECU","Ecuador",319128,7.06,168.74,2.75,168.7
"YF",2035,25,"ECU","Ecuador",315684.5,7.01,154.81,2.74,154.77
"YF",2035,26,"ECU","Ecuador",312573,6.94,153.19,2.71,153.14
"YF",2035,27,"ECU","Ecuador",309564.5,6.87,151.67,2.68,151.62
"YF",2035,28,"ECU","Ecuador",306879,6.81,150.25,2.66,150.21
"YF",2035,29,"ECU","Ecuador",304733.5,6.75,149.05,2.63,149.01
"YF",2035,30,"ECU","Ecuador",303782,6.72,135.92,2.62,135.87
"YF",2035,31,"ECU","Ecuador",303874.5,6.71,135.72,2.62,135.67
"YF",2035,32,"ECU","Ecuador",304407.5,6.72,135.84,2.62,135.79
"YF",2035,33,"ECU","Ecuador",305176,6.73,136.11,2.62,136.06
"YF",2035,34,"ECU","Ecuador",306157,6.75,136.48,2.63,136.43
"YF",2035,35,"ECU","Ecuador",307319,6.77,124.49,2.64,124.44
"YF",2035,36,"ECU","Ecuador",308023,6.79,124.83,2.65,124.79
"YF",2035,37,"ECU","Ecuador",307384,6.79,124.81,2.65,124.76
"YF",2035,38,"ECU","Ecuador",306062,6.76,124.37,2.64,124.33
"YF",2035,39,"ECU","Ecuador",304385,6.73,123.74,2.62,123.69
"YF",2035,40,"ECU","Ecuador",302103.5,6.68,110.67,2.61,110.63
"YF",2035,41,"ECU","Ecuador",299181.5,6.62,109.69,2.58,109.65
"YF",2035,42,"ECU","Ecuador",295772,6.55,108.51,2.56,108.47
"YF",2035,43,"ECU","Ecuador",292530.5,6.48,107.27,2.53,107.23
"YF",2035,44,"ECU","Ecuador",288894.5,6.4,105.99,2.5,105.95
"YF",2035,45,"ECU","Ecuador",284805,6.31,93.05,2.46,93.01
"YF",2035,46,"ECU","Ecuador",280468,6.22,91.66,2.43,91.62
"YF",2035,47,"ECU","Ecuador",275708.5,6.12,90.16,2.39,90.12
"YF",2035,48,"ECU","Ecuador",270672.5,6.01,88.54,2.34,88.5
"YF",2035,49,"ECU","Ecuador",264902.5,5.89,86.76,2.3,86.72
"YF",2035,50,"ECU","Ecuador",258479.5,5.75,74.42,2.24,74.39
"YF",2035,51,"ECU","Ecuador",251865.5,5.61,72.55,2.19,72.51
"YF",2035,52,"ECU","Ecuador",244944,5.45,70.6,2.13,70.56
"YF",2035,53,"ECU","Ecuador",237967.5,5.3,68.6,2.07,68.56
"YF",2035,54,"ECU","Ecuador",230946.5,5.15,66.58,2.01,66.55
"YF",2035,55,"ECU","Ecuador",223834.5,4.99,55.83,1.95,55.79
"YF",2035,56,"ECU","Ecuador",216735.5,4.82,53.99,1.88,53.95
"YF",2035,57,"ECU","Ecuador",209838,4.68,52.32,1.82,52.29
"YF",2035,58,"ECU","Ecuador",203364,4.53,50.67,1.77,50.64
"YF",2035,59,"ECU","Ecuador",197190.5,4.39,49.1,1.71,49.07
"YF",2035,60,"ECU","Ecuador",191151,4.25,40.39,1.66,40.37
"YF",2035,61,"ECU","Ecuador",185309,4.12,39.14,1.61,39.12
"YF",2035,62,"ECU","Ecuador",179703.5,3.99,37.94,1.56,37.91
"YF",2035,63,"ECU","Ecuador",174008.5,3.87,36.74,1.51,36.72
"YF",2035,64,"ECU","Ecuador",168512,3.74,35.56,1.46,35.54
"YF",2035,65,"ECU","Ecuador",163410.5,3.63,28.55,1.41,28.52
"YF",2035,66,"ECU","Ecuador",157881,3.51,27.61,1.37,27.59
"YF",2035,67,"ECU","Ecuador",151923,3.38,26.6,1.32,26.58
"YF",2035,68,"ECU","Ecuador",145880.5,3.24,25.55,1.27,25.53
"YF",2035,69,"ECU","Ecuador",140021,3.11,24.51,1.21,24.49
"YF",2035,70,"ECU","Ecuador",134092,2.98,18.92,1.16,18.9
"YF",2035,71,"ECU","Ecuador",127633,2.84,18.05,1.11,18.03
"YF",2035,72,"ECU","Ecuador",121200,2.7,17.14,1.05,17.12
"YF",2035,73,"ECU","Ecuador",114795.5,2.56,16.24,1,16.22
"YF",2035,74,"ECU","Ecuador",108098.5,2.41,15.32,0.94,15.3
"YF",2035,75,"ECU","Ecuador",101602,2.27,11.17,0.88,11.15
"YF",2035,76,"ECU","Ecuador",95601,2.13,10.49,0.83,10.47
"YF",2035,77,"ECU","Ecuador",89861,2,9.85,0.78,9.83
"YF",2035,78,"ECU","Ecuador",84113.5,1.87,9.22,0.73,9.2
"YF",2035,79,"ECU","Ecuador",78192,1.74,8.57,0.68,8.56
"YF",2035,80,"ECU","Ecuador",72205,1.61,5.84,0.63,5.83
"YF",2035,81,"ECU","Ecuador",66143.5,1.47,5.35,0.58,5.34
"YF",2035,82,"ECU","Ecuador",60010,1.34,4.86,0.52,4.85
"YF",2035,83,"ECU","Ecuador",53886,1.2,4.37,0.47,4.36
"YF",2035,84,"ECU","Ecuador",47924,1.07,3.89,0.42,3.88
"YF",2035,85,"ECU","Ecuador",42201,0.94,2.47,0.37,2.47
"YF",2035,86,"ECU","Ecuador",36283,0.82,2.14,0.32,2.13
"YF",2035,87,"ECU","Ecuador",30064.5,0.69,1.8,0.27,1.79
"YF",2035,88,"ECU","Ecuador",24739,0.56,1.48,0.22,1.47
"YF",2035,89,"ECU","Ecuador",20744.5,0.47,1.22,0.18,1.22
"YF",2035,90,"ECU","Ecuador",17341.5,0.39,0.71,0.15,0.71
"YF",2035,91,"ECU","Ecuador",14225.5,0.32,0.59,0.12,0.58
"YF",2035,92,"ECU","Ecuador",11406.5,0.26,0.47,0.1,0.47
"YF",2035,93,"ECU","Ecuador",8918,0.2,0.37,0.08,0.37
"YF",2035,94,"ECU","Ecuador",6807,0.15,0.28,0.06,0.28
"YF",2035,95,"ECU","Ecuador",5069,0.11,0.15,0.04,0.15
"YF",2035,96,"ECU","Ecuador",3665,0.08,0.11,0.03,0.11
"YF",2035,97,"ECU","Ecuador",2575,0.06,0.07,0.02,0.07
"YF",2035,98,"ECU","Ecuador",1764,0.04,0.05,0.02,0.05
"YF",2035,99,"ECU","Ecuador",1175.5,0.03,0.03,0.01,0.03
"YF",2035,100,"ECU","Ecuador",1958.5,0.04,0.04,0.02,0.04
"YF",2036,0,"ECU","Ecuador",277337.5,6.14,192.22,2.4,192.18
"YF",2036,1,"ECU","Ecuador",278754,6.17,192.24,2.41,192.2
"YF",2036,2,"ECU","Ecuador",280483,6.21,193.38,2.42,193.34
"YF",2036,3,"ECU","Ecuador",282620,6.25,194.72,2.44,194.68
"YF",2036,4,"ECU","Ecuador",284477,6.3,196.06,2.46,196.02
"YF",2036,5,"ECU","Ecuador",285919,6.33,187.55,2.47,187.51
"YF",2036,6,"ECU","Ecuador",286951,6.36,188.32,2.48,188.28
"YF",2036,7,"ECU","Ecuador",287723.5,6.38,188.87,2.49,188.83
"YF",2036,8,"ECU","Ecuador",288470.5,6.39,189.34,2.49,189.3
"YF",2036,9,"ECU","Ecuador",289344,6.41,189.84,2.5,189.8
"YF",2036,10,"ECU","Ecuador",290062.5,6.43,178.02,2.51,177.98
"YF",2036,11,"ECU","Ecuador",290753.5,6.44,178.42,2.51,178.38
"YF",2036,12,"ECU","Ecuador",292139,6.46,179.04,2.52,179
"YF",2036,13,"ECU","Ecuador",292962,6.49,179.67,2.53,179.63
"YF",2036,14,"ECU","Ecuador",293319,6.5,179.98,2.53,179.94
"YF",2036,15,"ECU","Ecuador",294157.5,6.51,167.85,2.54,167.81
"YF",2036,16,"ECU","Ecuador",295277,6.53,168.37,2.55,168.33
"YF",2036,17,"ECU","Ecuador",296413.5,6.55,168.98,2.56,168.94
"YF",2036,18,"ECU","Ecuador",297114,6.57,169.45,2.56,169.41
"YF",2036,19,"ECU","Ecuador",296760,6.57,169.49,2.56,169.45
"YF",2036,20,"ECU","Ecuador",297622.5,6.58,157.29,2.57,157.24
"YF",2036,21,"ECU","Ecuador",301114,6.63,158.45,2.58,158.41
"YF",2036,22,"ECU","Ecuador",306068.5,6.72,160.68,2.62,160.63
"YF",2036,23,"ECU","Ecuador",312862.5,6.85,163.79,2.67,163.74
"YF",2036,24,"ECU","Ecuador",318646.5,6.99,167.07,2.72,167.02
"YF",2036,25,"ECU","Ecuador",318692.5,7.04,155.48,2.75,155.43
"YF",2036,26,"ECU","Ecuador",315251.5,7,154.56,2.73,154.52
"YF",2036,27,"ECU","Ecuador",312144,6.93,152.94,2.7,152.9
"YF",2036,28,"ECU","Ecuador",309139,6.86,151.42,2.68,151.38
"YF",2036,29,"ECU","Ecuador",306458,6.8,150.01,2.65,149.96
"YF",2036,30,"ECU","Ecuador",304313.5,6.74,136.4,2.63,136.35
"YF",2036,31,"ECU","Ecuador",303360,6.71,135.7,2.62,135.65
"YF",2036,32,"ECU","Ecuador",303448.5,6.7,135.49,2.61,135.45
"YF",2036,33,"ECU","Ecuador",303972,6.7,135.61,2.61,135.57
"YF",2036,34,"ECU","Ecuador",304733,6.72,135.88,2.62,135.83
"YF",2036,35,"ECU","Ecuador",305704,6.74,123.86,2.63,123.82
"YF",2036,36,"ECU","Ecuador",306856.5,6.76,124.27,2.64,124.23
"YF",2036,37,"ECU","Ecuador",307553,6.78,124.61,2.64,124.57
"YF",2036,38,"ECU","Ecuador",306908.5,6.77,124.58,2.64,124.54
"YF",2036,39,"ECU","Ecuador",305580,6.75,124.15,2.63,124.1
"YF",2036,40,"ECU","Ecuador",303895.5,6.72,111.22,2.62,111.17
"YF",2036,41,"ECU","Ecuador",301604,6.67,110.46,2.6,110.42
"YF",2036,42,"ECU","Ecuador",298671.5,6.61,109.48,2.58,109.43
"YF",2036,43,"ECU","Ecuador",295248.5,6.54,108.29,2.55,108.25
"YF",2036,44,"ECU","Ecuador",291989,6.46,107.05,2.52,107.01
"YF",2036,45,"ECU","Ecuador",288331,6.39,94.13,2.49,94.08
"YF",2036,46,"ECU","Ecuador",284216,6.3,92.84,2.46,92.8
"YF",2036,47,"ECU","Ecuador",279850.5,6.2,91.44,2.42,91.4
"YF",2036,48,"ECU","Ecuador",275060,6.1,89.92,2.38,89.88
"YF",2036,49,"ECU","Ecuador",269987,5.99,88.3,2.34,88.26
"YF",2036,50,"ECU","Ecuador",264177.5,5.87,75.96,2.29,75.92
"YF",2036,51,"ECU","Ecuador",257715,5.73,74.19,2.24,74.15
"YF",2036,52,"ECU","Ecuador",251057.5,5.59,72.3,2.18,72.26
"YF",2036,53,"ECU","Ecuador",244090.5,5.43,70.33,2.12,70.3
"YF",2036,54,"ECU","Ecuador",237066.5,5.28,68.32,2.06,68.29
"YF",2036,55,"ECU","Ecuador",229997.5,5.12,57.33,2,57.3
"YF",2036,56,"ECU","Ecuador",222837.5,4.96,55.49,1.93,55.46
"YF",2036,57,"ECU","Ecuador",215691,4.81,53.79,1.87,53.76
"YF",2036,58,"ECU","Ecuador",208746.5,4.65,52.04,1.81,52.01
"YF",2036,59,"ECU","Ecuador",202221.5,4.5,50.37,1.76,50.34
"YF",2036,60,"ECU","Ecuador",195995.5,4.36,41.42,1.7,41.39
"YF",2036,61,"ECU","Ecuador",189900,4.22,40.12,1.65,40.09
"YF",2036,62,"ECU","Ecuador",183995.5,4.09,38.86,1.6,38.83
"YF",2036,63,"ECU","Ecuador",178320,3.96,37.64,1.54,37.61
"YF",2036,64,"ECU","Ecuador",172548,3.83,36.43,1.5,36.4
"YF",2036,65,"ECU","Ecuador",166964,3.71,29.2,1.45,29.17
"YF",2036,66,"ECU","Ecuador",161759,3.59,28.25,1.4,28.23
"YF",2036,67,"ECU","Ecuador",156118.5,3.47,27.3,1.35,27.28
"YF",2036,68,"ECU","Ecuador",150047,3.34,26.27,1.3,26.25
"YF",2036,69,"ECU","Ecuador",143892.5,3.2,25.2,1.25,25.18
"YF",2036,70,"ECU","Ecuador",137923,3.07,19.45,1.2,19.43
"YF",2036,71,"ECU","Ecuador",131897,2.93,18.61,1.14,18.59
"YF",2036,72,"ECU","Ecuador",125364,2.79,17.72,1.09,17.7
"YF",2036,73,"ECU","Ecuador",118869,2.65,16.81,1.03,16.79
"YF",2036,74,"ECU","Ecuador",112402,2.51,15.9,0.98,15.88
"YF",2036,75,"ECU","Ecuador",105639.5,2.36,11.61,0.92,11.6
"YF",2036,76,"ECU","Ecuador",99046.5,2.21,10.88,0.86,10.87
"YF",2036,77,"ECU","Ecuador",92900,2.07,10.19,0.81,10.18
"YF",2036,78,"ECU","Ecuador",86973.5,1.94,9.53,0.76,9.52
"YF",2036,79,"ECU","Ecuador",81017,1.8,8.88,0.7,8.86
"YF",2036,80,"ECU","Ecuador",74884.5,1.67,6.06,0.65,6.05
"YF",2036,81,"ECU","Ecuador",68702,1.53,5.56,0.6,5.55
"YF",2036,82,"ECU","Ecuador",62482,1.39,5.06,0.54,5.05
"YF",2036,83,"ECU","Ecuador",56247,1.26,4.56,0.49,4.55
"YF",2036,84,"ECU","Ecuador",50089,1.12,4.06,0.44,4.06
"YF",2036,85,"ECU","Ecuador",44154.5,0.99,2.59,0.38,2.58
"YF",2036,86,"ECU","Ecuador",38518,0.86,2.26,0.34,2.25
"YF",2036,87,"ECU","Ecuador",32790,0.74,1.93,0.29,1.93
"YF",2036,88,"ECU","Ecuador",26885,0.61,1.61,0.24,1.6
"YF",2036,89,"ECU","Ecuador",21866,0.5,1.3,0.19,1.3
"YF",2036,90,"ECU","Ecuador",18094.5,0.41,0.75,0.16,0.75
"YF",2036,91,"ECU","Ecuador",14902.5,0.33,0.61,0.13,0.61
"YF",2036,92,"ECU","Ecuador",12003.5,0.27,0.5,0.1,0.49
"YF",2036,93,"ECU","Ecuador",9414.5,0.21,0.39,0.08,0.39
"YF",2036,94,"ECU","Ecuador",7195,0.16,0.3,0.06,0.3
"YF",2036,95,"ECU","Ecuador",5374,0.12,0.15,0.05,0.15
"YF",2036,96,"ECU","Ecuador",3914,0.09,0.11,0.03,0.11
"YF",2036,97,"ECU","Ecuador",2760,0.06,0.08,0.02,0.08
"YF",2036,98,"ECU","Ecuador",1885.5,0.04,0.05,0.02,0.05
"YF",2036,99,"ECU","Ecuador",1254,0.03,0.04,0.01,0.04
"YF",2036,100,"ECU","Ecuador",2087.5,0.05,0.04,0.02,0.04
"YF",2037,0,"ECU","Ecuador",275403.5,6.1,191.03,2.38,190.99
"YF",2037,1,"ECU","Ecuador",276946,6.13,190.94,2.39,190.9
"YF",2037,2,"ECU","Ecuador",278600.5,6.17,192.09,2.41,192.05
"YF",2037,3,"ECU","Ecuador",280390,6.21,193.27,2.42,193.23
"YF",2037,4,"ECU","Ecuador",282529.5,6.25,194.61,2.44,194.57
"YF",2037,5,"ECU","Ecuador",284381,6.29,186.4,2.45,186.35
"YF",2037,6,"ECU","Ecuador",285824.5,6.33,187.44,2.47,187.4
"YF",2037,7,"ECU","Ecuador",286863.5,6.35,188.21,2.48,188.17
"YF",2037,8,"ECU","Ecuador",287646.5,6.37,188.77,2.49,188.73
"YF",2037,9,"ECU","Ecuador",288401.5,6.39,189.24,2.49,189.2
"YF",2037,10,"ECU","Ecuador",289279.5,6.41,177.48,2.5,177.44
"YF",2037,11,"ECU","Ecuador",289996.5,6.42,177.94,2.5,177.9
"YF",2037,12,"ECU","Ecuador",290678.5,6.44,178.33,2.51,178.29
"YF",2037,13,"ECU","Ecuador",292046.5,6.46,178.94,2.52,178.89
"YF",2037,14,"ECU","Ecuador",292845,6.48,179.55,2.53,179.51
"YF",2037,15,"ECU","Ecuador",293171.5,6.49,167.41,2.53,167.37
"YF",2037,16,"ECU","Ecuador",293973.5,6.5,167.7,2.54,167.66
"YF",2037,17,"ECU","Ecuador",295056,6.52,168.21,2.54,168.16
"YF",2037,18,"ECU","Ecuador",296154.5,6.54,168.79,2.55,168.75
"YF",2037,19,"ECU","Ecuador",296819.5,6.56,169.24,2.56,169.2
"YF",2037,20,"ECU","Ecuador",296434,6.56,156.95,2.56,156.91
"YF",2037,21,"ECU","Ecuador",297270,6.57,157.06,2.56,157.02
"YF",2037,22,"ECU","Ecuador",300739.5,6.62,158.21,2.58,158.17
"YF",2037,23,"ECU","Ecuador",305676,6.71,160.44,2.62,160.39
"YF",2037,24,"ECU","Ecuador",312457,6.84,163.54,2.67,163.49
"YF",2037,25,"ECU","Ecuador",318230,6.98,153.94,2.72,153.89
"YF",2037,26,"ECU","Ecuador",318275,7.03,155.23,2.74,155.19
"YF",2037,27,"ECU","Ecuador",314838,6.99,154.32,2.73,154.27
"YF",2037,28,"ECU","Ecuador",311734,6.92,152.7,2.7,152.65
"YF",2037,29,"ECU","Ecuador",308732.5,6.85,151.18,2.67,151.14
"YF",2037,30,"ECU","Ecuador",306052,6.79,137.27,2.65,137.23
"YF",2037,31,"ECU","Ecuador",303906.5,6.73,136.18,2.63,136.14
"YF",2037,32,"ECU","Ecuador",302949,6.7,135.48,2.61,135.44
"YF",2037,33,"ECU","Ecuador",303028.5,6.69,135.28,2.61,135.23
"YF",2037,34,"ECU","Ecuador",303545,6.69,135.39,2.61,135.35
"YF",2037,35,"ECU","Ecuador",304296.5,6.71,123.32,2.62,123.28
"YF",2037,36,"ECU","Ecuador",305257.5,6.72,123.65,2.62,123.61
"YF",2037,37,"ECU","Ecuador",306402.5,6.75,124.06,2.63,124.01
"YF",2037,38,"ECU","Ecuador",307090.5,6.76,124.4,2.64,124.35
"YF",2037,39,"ECU","Ecuador",306438.5,6.76,124.36,2.64,124.32
"YF",2037,40,"ECU","Ecuador",305101,6.74,111.59,2.63,111.55
"YF",2037,41,"ECU","Ecuador",303406,6.7,111.01,2.61,110.97
"YF",2037,42,"ECU","Ecuador",301102.5,6.66,110.25,2.6,110.21
"YF",2037,43,"ECU","Ecuador",298155.5,6.6,109.26,2.57,109.22
"YF",2037,44,"ECU","Ecuador",294714.5,6.53,108.07,2.55,108.03
"YF",2037,45,"ECU","Ecuador",291432,6.45,95.07,2.52,95.03
"YF",2037,46,"ECU","Ecuador",287748,6.37,93.91,2.49,93.87
"YF",2037,47,"ECU","Ecuador",283605,6.28,92.61,2.45,92.57
"YF",2037,48,"ECU","Ecuador",279205.5,6.19,91.2,2.41,91.16
"YF",2037,49,"ECU","Ecuador",274377,6.09,89.68,2.37,89.64
"YF",2037,50,"ECU","Ecuador",269263,5.97,77.31,2.33,77.27
"YF",2037,51,"ECU","Ecuador",263411.5,5.85,75.72,2.28,75.68
"YF",2037,52,"ECU","Ecuador",256903.5,5.71,73.93,2.23,73.9
"YF",2037,53,"ECU","Ecuador",250199,5.57,72.03,2.17,72
"YF",2037,54,"ECU","Ecuador",243183.5,5.41,70.06,2.11,70.02
"YF",2037,55,"ECU","Ecuador",236110.5,5.26,58.83,2.05,58.8
"YF",2037,56,"ECU","Ecuador",228992,5.09,57,1.99,56.96
"YF",2037,57,"ECU","Ecuador",221783.5,4.94,55.29,1.93,55.26
"YF",2037,58,"ECU","Ecuador",214589,4.78,53.5,1.86,53.47
"YF",2037,59,"ECU","Ecuador",207595,4.62,51.74,1.8,51.71
"YF",2037,60,"ECU","Ecuador",201018,4.47,42.5,1.74,42.47
"YF",2037,61,"ECU","Ecuador",194736,4.33,41.14,1.69,41.12
"YF",2037,62,"ECU","Ecuador",188577,4.19,39.83,1.64,39.81
"YF",2037,63,"ECU","Ecuador",182603,4.06,38.55,1.58,38.53
"YF",2037,64,"ECU","Ecuador",176848.5,3.93,37.32,1.53,37.29
"YF",2037,65,"ECU","Ecuador",170990,3.8,29.91,1.48,29.89
"YF",2037,66,"ECU","Ecuador",165304.5,3.67,28.9,1.43,28.88
"YF",2037,67,"ECU","Ecuador",159982.5,3.55,27.94,1.38,27.92
"YF",2037,68,"ECU","Ecuador",154221.5,3.42,26.96,1.34,26.94
"YF",2037,69,"ECU","Ecuador",148034,3.29,25.91,1.28,25.89
"YF",2037,70,"ECU","Ecuador",141769.5,3.15,20,1.23,19.98
"YF",2037,71,"ECU","Ecuador",135699,3.02,19.14,1.18,19.12
"YF",2037,72,"ECU","Ecuador",129586.5,2.88,18.28,1.12,18.26
"YF",2037,73,"ECU","Ecuador",122986.5,2.74,17.38,1.07,17.37
"YF",2037,74,"ECU","Ecuador",116424,2.59,16.46,1.01,16.44
"YF",2037,75,"ECU","Ecuador",109878,2.45,12.05,0.96,12.04
"YF",2037,76,"ECU","Ecuador",103016,2.3,11.32,0.9,11.31
"YF",2037,77,"ECU","Ecuador",96282.5,2.15,10.58,0.84,10.57
"YF",2037,78,"ECU","Ecuador",89951,2,9.87,0.78,9.85
"YF",2037,79,"ECU","Ecuador",83810.5,1.87,9.18,0.73,9.17
"YF",2037,80,"ECU","Ecuador",77630.5,1.73,6.27,0.67,6.26
"YF",2037,81,"ECU","Ecuador",71292.5,1.59,5.77,0.62,5.76
"YF",2037,82,"ECU","Ecuador",64941.5,1.45,5.25,0.56,5.25
"YF",2037,83,"ECU","Ecuador",58607,1.31,4.75,0.51,4.74
"YF",2037,84,"ECU","Ecuador",52325,1.17,4.24,0.46,4.23
"YF",2037,85,"ECU","Ecuador",46188.5,1.03,2.7,0.4,2.7
"YF",2037,86,"ECU","Ecuador",40337.5,0.9,2.36,0.35,2.36
"YF",2037,87,"ECU","Ecuador",34843,0.78,2.04,0.3,2.04
"YF",2037,88,"ECU","Ecuador",29352.5,0.66,1.73,0.26,1.73
"YF",2037,89,"ECU","Ecuador",23789,0.54,1.42,0.21,1.42
"YF",2037,90,"ECU","Ecuador",19095,0.43,0.8,0.17,0.8
"YF",2037,91,"ECU","Ecuador",15568,0.35,0.64,0.14,0.64
"YF",2037,92,"ECU","Ecuador",12591,0.28,0.52,0.11,0.52
"YF",2037,93,"ECU","Ecuador",9920.5,0.22,0.41,0.09,0.41
"YF",2037,94,"ECU","Ecuador",7606.5,0.17,0.31,0.07,0.31
"YF",2037,95,"ECU","Ecuador",5688.5,0.13,0.16,0.05,0.16
"YF",2037,96,"ECU","Ecuador",4156,0.09,0.12,0.04,0.12
"YF",2037,97,"ECU","Ecuador",2952,0.07,0.08,0.03,0.08
"YF",2037,98,"ECU","Ecuador",2024,0.05,0.06,0.02,0.06
"YF",2037,99,"ECU","Ecuador",1342,0.03,0.04,0.01,0.04
"YF",2037,100,"ECU","Ecuador",2229.5,0.05,0.05,0.02,0.05
"YF",2038,0,"ECU","Ecuador",273994.5,6.07,190.09,2.37,190.05
"YF",2038,1,"ECU","Ecuador",275025.5,6.09,189.77,2.38,189.73
"YF",2038,2,"ECU","Ecuador",276798,6.13,190.79,2.39,190.75
"YF",2038,3,"ECU","Ecuador",278511,6.17,191.99,2.4,191.95
"YF",2038,4,"ECU","Ecuador",280303,6.2,193.17,2.42,193.13
"YF",2038,5,"ECU","Ecuador",282437,6.25,185.02,2.44,184.98
"YF",2038,6,"ECU","Ecuador",284289.5,6.29,186.29,2.45,186.25
"YF",2038,7,"ECU","Ecuador",285740,6.32,187.33,2.47,187.29
"YF",2038,8,"ECU","Ecuador",286788.5,6.35,188.11,2.48,188.07
"YF",2038,9,"ECU","Ecuador",287580,6.37,188.68,2.48,188.64
"YF",2038,10,"ECU","Ecuador",288340,6.39,176.93,2.49,176.89
"YF",2038,11,"ECU","Ecuador",289216,6.4,177.4,2.5,177.36
"YF",2038,12,"ECU","Ecuador",289923.5,6.42,177.85,2.5,177.8
"YF",2038,13,"ECU","Ecuador",290589,6.43,178.23,2.51,178.19
"YF",2038,14,"ECU","Ecuador",291933.5,6.45,178.82,2.52,178.78
"YF",2038,15,"ECU","Ecuador",292702,6.48,167.01,2.53,166.97
"YF",2038,16,"ECU","Ecuador",292994,6.49,167.27,2.53,167.23
"YF",2038,17,"ECU","Ecuador",293760,6.5,167.54,2.53,167.5
"YF",2038,18,"ECU","Ecuador",294806,6.52,168.02,2.54,167.98
"YF",2038,19,"ECU","Ecuador",295869,6.54,168.58,2.55,168.54
"YF",2038,20,"ECU","Ecuador",296503,6.55,156.73,2.56,156.69
"YF",2038,21,"ECU","Ecuador",296093,6.55,156.73,2.56,156.69
"YF",2038,22,"ECU","Ecuador",296910,6.56,156.83,2.56,156.79
"YF",2038,23,"ECU","Ecuador",300364,6.61,157.98,2.58,157.94
"YF",2038,24,"ECU","Ecuador",305288,6.7,160.19,2.61,160.15
"YF",2038,25,"ECU","Ecuador",312058.5,6.83,150.69,2.66,150.65
"YF",2038,26,"ECU","Ecuador",317825,6.96,153.7,2.72,153.66
"YF",2038,27,"ECU","Ecuador",317870,7.02,155,2.74,154.95
"YF",2038,28,"ECU","Ecuador",314436.5,6.98,154.08,2.72,154.03
"YF",2038,29,"ECU","Ecuador",311335.5,6.91,152.46,2.69,152.42
"YF",2038,30,"ECU","Ecuador",308335,6.84,138.35,2.67,138.31
"YF",2038,31,"ECU","Ecuador",305653.5,6.78,137.06,2.64,137.02
"YF",2038,32,"ECU","Ecuador",303505,6.72,135.97,2.62,135.92
"YF",2038,33,"ECU","Ecuador",302541,6.69,135.27,2.61,135.22
"YF",2038,34,"ECU","Ecuador",302613.5,6.68,135.06,2.6,135.01
"YF",2038,35,"ECU","Ecuador",303121,6.68,122.88,2.61,122.84
"YF",2038,36,"ECU","Ecuador",303862.5,6.69,123.12,2.61,123.07
"YF",2038,37,"ECU","Ecuador",304816,6.71,123.44,2.62,123.4
"YF",2038,38,"ECU","Ecuador",305951.5,6.73,123.84,2.63,123.8
"YF",2038,39,"ECU","Ecuador",306630.5,6.75,124.18,2.63,124.13
"YF",2038,40,"ECU","Ecuador",305968.5,6.75,111.78,2.63,111.74
"YF",2038,41,"ECU","Ecuador",304621,6.73,111.39,2.62,111.34
"YF",2038,42,"ECU","Ecuador",302912,6.69,110.8,2.61,110.76
"YF",2038,43,"ECU","Ecuador",300593.5,6.65,110.04,2.59,109.99
"YF",2038,44,"ECU","Ecuador",297627,6.58,109.04,2.57,109
"YF",2038,45,"ECU","Ecuador",294163.5,6.51,95.98,2.54,95.93
"YF",2038,46,"ECU","Ecuador",290855,6.44,94.86,2.51,94.82
"YF",2038,47,"ECU","Ecuador",287141,6.36,93.69,2.48,93.65
"YF",2038,48,"ECU","Ecuador",282963,6.27,92.38,2.44,92.34
"YF",2038,49,"ECU","Ecuador",278525.5,6.17,90.96,2.41,90.92
"YF",2038,50,"ECU","Ecuador",273656,6.07,78.52,2.37,78.48
"YF",2038,51,"ECU","Ecuador",268496.5,5.96,77.07,2.32,77.03
"YF",2038,52,"ECU","Ecuador",262598,5.83,75.47,2.27,75.43
"YF",2038,53,"ECU","Ecuador",256042,5.69,73.67,2.22,73.63
"YF",2038,54,"ECU","Ecuador",249287,5.54,71.75,2.16,71.72
"YF",2038,55,"ECU","Ecuador",242221,5.39,60.33,2.1,60.3
"YF",2038,56,"ECU","Ecuador",235097,5.23,58.49,2.04,58.46
"YF",2038,57,"ECU","Ecuador",227928,5.07,56.79,1.98,56.76
"YF",2038,58,"ECU","Ecuador",220670,4.91,55,1.92,54.97
"YF",2038,59,"ECU","Ecuador",213427,4.75,53.2,1.85,53.17
"YF",2038,60,"ECU","Ecuador",206381.5,4.6,43.66,1.79,43.63
"YF",2038,61,"ECU","Ecuador",199748.5,4.44,42.22,1.73,42.19
