"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2015,31,"ECU","Ecuador",505733,11.28,216.91,4.4,216.83
"YF",2015,32,"ECU","Ecuador",493508,11.04,212.29,4.31,212.22
"YF",2015,33,"ECU","Ecuador",481200,10.68,205.37,4.17,205.3
"YF",2015,34,"ECU","Ecuador",468763,10.44,200.75,4.07,200.69
"YF",2015,35,"ECU","Ecuador",456253,10.2,177.77,3.98,177.7
"YF",2015,36,"ECU","Ecuador",443976.5,9.84,171.49,3.84,171.43
"YF",2015,37,"ECU","Ecuador",432370,9.6,167.31,3.74,167.25
"YF",2015,38,"ECU","Ecuador",421549,9.36,163.13,3.65,163.07
"YF",2015,39,"ECU","Ecuador",411213,9.12,158.95,3.56,158.89
"YF",2015,40,"ECU","Ecuador",401260,8.88,138.82,3.46,138.76
"YF",2015,41,"ECU","Ecuador",391818,8.64,135.07,3.37,135.01
"YF",2015,42,"ECU","Ecuador",382596.5,8.52,133.19,3.32,133.14
"YF",2015,43,"ECU","Ecuador",373577,8.28,129.44,3.23,129.39
"YF",2015,44,"ECU","Ecuador",365321,8.04,125.69,3.14,125.64
"YF",2015,45,"ECU","Ecuador",357159.5,7.92,109.66,3.09,109.61
"YF",2015,46,"ECU","Ecuador",348187,7.68,106.34,3,106.29
"YF",2015,47,"ECU","Ecuador",338791.5,7.56,104.68,2.95,104.63
"YF",2015,48,"ECU","Ecuador",329664.5,7.32,101.35,2.85,101.31
"YF",2015,49,"ECU","Ecuador",320805.5,7.08,98.03,2.76,97.99
"YF",2015,50,"ECU","Ecuador",311328.5,6.84,82.69,2.67,82.65
"YF",2015,51,"ECU","Ecuador",301273,6.72,81.24,2.62,81.2
"YF",2015,52,"ECU","Ecuador",291230,6.48,78.34,2.53,78.3
"YF",2015,53,"ECU","Ecuador",280742.5,6.24,75.44,2.43,75.4
"YF",2015,54,"ECU","Ecuador",269999.5,6,72.54,2.34,72.5
"YF",2015,55,"ECU","Ecuador",260047.5,5.76,59.86,2.25,59.82
"YF",2015,56,"ECU","Ecuador",251084.5,5.52,57.36,2.15,57.33
"YF",2015,57,"ECU","Ecuador",242579,5.4,56.12,2.11,56.08
"YF",2015,58,"ECU","Ecuador",234029.5,5.16,53.62,2.01,53.59
"YF",2015,59,"ECU","Ecuador",225395.5,4.92,51.13,1.92,51.1
"YF",2015,60,"ECU","Ecuador",216806.5,4.8,42.05,1.87,42.02
"YF",2015,61,"ECU","Ecuador",208171,4.56,39.95,1.78,39.92
"YF",2015,62,"ECU","Ecuador",199454.5,4.44,38.9,1.73,38.87
"YF",2015,63,"ECU","Ecuador",190810,4.2,36.79,1.64,36.77
"YF",2015,64,"ECU","Ecuador",182369.5,3.96,34.69,1.54,34.67
"YF",2015,65,"ECU","Ecuador",172941,3.84,27.68,1.5,27.66
"YF",2015,66,"ECU","Ecuador",160554,3.6,25.95,1.4,25.93
"YF",2015,67,"ECU","Ecuador",147075,3.24,23.36,1.26,23.33
"YF",2015,68,"ECU","Ecuador",136769.5,3,21.63,1.17,21.61
"YF",2015,69,"ECU","Ecuador",129604,2.88,20.76,1.12,20.74
"YF",2015,70,"ECU","Ecuador",122999,2.64,15.26,1.03,15.24
"YF",2015,71,"ECU","Ecuador",116075,2.52,14.56,0.98,14.55
"YF",2015,72,"ECU","Ecuador",109026,2.4,13.87,0.94,13.85
"YF",2015,73,"ECU","Ecuador",102132,2.28,13.18,0.89,13.16
"YF",2015,74,"ECU","Ecuador",95427.5,2.04,11.79,0.8,11.78
"YF",2015,75,"ECU","Ecuador",88638,1.92,8.52,0.75,8.51
"YF",2015,76,"ECU","Ecuador",81746,1.8,7.99,0.7,7.98
"YF",2015,77,"ECU","Ecuador",75119,1.68,7.46,0.66,7.44
"YF",2015,78,"ECU","Ecuador",68855,1.44,6.39,0.56,6.38
"YF",2015,79,"ECU","Ecuador",62750,1.32,5.86,0.51,5.85
"YF",2015,80,"ECU","Ecuador",56783,1.2,3.89,0.47,3.89
"YF",2015,81,"ECU","Ecuador",51070.5,1.08,3.5,0.42,3.5
"YF",2015,82,"ECU","Ecuador",45604,0.96,3.11,0.37,3.11
"YF",2015,83,"ECU","Ecuador",40377.5,0.84,2.73,0.33,2.72
"YF",2015,84,"ECU","Ecuador",35487,0.72,2.34,0.28,2.33
"YF",2015,85,"ECU","Ecuador",30968,0.6,1.42,0.23,1.42
"YF",2015,86,"ECU","Ecuador",26757,0.48,1.14,0.19,1.13
"YF",2015,87,"ECU","Ecuador",22809.5,0.48,1.14,0.19,1.13
"YF",2015,88,"ECU","Ecuador",19158.5,0.36,0.85,0.14,0.85
"YF",2015,89,"ECU","Ecuador",15857.5,0.24,0.57,0.09,0.57
"YF",2015,90,"ECU","Ecuador",12930,0.24,0.41,0.09,0.41
"YF",2015,91,"ECU","Ecuador",10370,0.12,0.2,0.05,0.2
"YF",2015,92,"ECU","Ecuador",8167,0.12,0.2,0.05,0.2
"YF",2015,93,"ECU","Ecuador",6307,0.12,0.2,0.05,0.2
"YF",2015,94,"ECU","Ecuador",4769,0,0,0,0
"YF",2015,95,"ECU","Ecuador",3526.5,0,0,0,0
"YF",2015,96,"ECU","Ecuador",2552.5,0,0,0,0
"YF",2015,97,"ECU","Ecuador",1818,0,0,0,0
"YF",2015,98,"ECU","Ecuador",1274.5,0,0,0,0
"YF",2015,99,"ECU","Ecuador",1439.5,0,0,0,0
"YF",2015,100,"ECU","Ecuador",918,0,0,0,0
"YF",2016,0,"ECU","Ecuador",600408.5,13.2,395.4,5.15,395.31
"YF",2016,1,"ECU","Ecuador",610032,13.44,402.64,5.24,402.55
"YF",2016,2,"ECU","Ecuador",623545,13.68,409.83,5.34,409.74
"YF",2016,3,"ECU","Ecuador",638055.5,14.04,420.62,5.48,420.53
"YF",2016,4,"ECU","Ecuador",645749.5,14.28,427.81,5.57,427.71
"YF",2016,5,"ECU","Ecuador",644068.5,14.28,406.54,5.57,406.44
"YF",2016,6,"ECU","Ecuador",639097.5,14.16,403.12,5.52,403.03
"YF",2016,7,"ECU","Ecuador",634366,14.04,399.7,5.48,399.61
"YF",2016,8,"ECU","Ecuador",629699,14.04,399.7,5.48,399.61
"YF",2016,9,"ECU","Ecuador",625345.5,13.92,396.29,5.43,396.2
"YF",2016,10,"ECU","Ecuador",622032.5,13.8,366.73,5.38,366.64
"YF",2016,11,"ECU","Ecuador",620207,13.68,363.54,5.34,363.46
"YF",2016,12,"ECU","Ecuador",619159.5,13.68,363.54,5.34,363.46
"YF",2016,13,"ECU","Ecuador",618239,13.68,363.54,5.34,363.46
"YF",2016,14,"ECU","Ecuador",617460,13.68,363.54,5.34,363.46
"YF",2016,15,"ECU","Ecuador",617041.5,13.68,337.59,5.34,337.5
"YF",2016,16,"ECU","Ecuador",616549.5,13.68,337.59,5.34,337.5
"YF",2016,17,"ECU","Ecuador",614607.5,13.56,334.63,5.29,334.54
"YF",2016,18,"ECU","Ecuador",611088,13.56,334.63,5.29,334.54
"YF",2016,19,"ECU","Ecuador",607041,13.44,331.67,5.24,331.58
"YF",2016,20,"ECU","Ecuador",602537,13.32,304.18,5.19,304.09
"YF",2016,21,"ECU","Ecuador",597239.5,13.2,301.44,5.15,301.35
"YF",2016,22,"ECU","Ecuador",591205.5,13.08,298.7,5.1,298.61
"YF",2016,23,"ECU","Ecuador",585195.5,12.96,295.96,5.05,295.87
"YF",2016,24,"ECU","Ecuador",579237.5,12.84,293.22,5.01,293.13
"YF",2016,25,"ECU","Ecuador",572631,12.72,267.54,4.96,267.46
"YF",2016,26,"ECU","Ecuador",565474.5,12.6,265.01,4.91,264.93
"YF",2016,27,"ECU","Ecuador",557760,12.36,259.97,4.82,259.89
"YF",2016,28,"ECU","Ecuador",549428,12.24,257.44,4.77,257.36
"YF",2016,29,"ECU","Ecuador",540133.5,12,252.39,4.68,252.32
"YF",2016,30,"ECU","Ecuador",529468,11.76,226.14,4.59,226.06
"YF",2016,31,"ECU","Ecuador",517978,11.52,221.52,4.49,221.45
"YF",2016,32,"ECU","Ecuador",506010,11.28,216.91,4.4,216.83
"YF",2016,33,"ECU","Ecuador",493695.5,11.04,212.29,4.31,212.22
"YF",2016,34,"ECU","Ecuador",481301.5,10.68,205.37,4.17,205.3
"YF",2016,35,"ECU","Ecuador",468787.5,10.44,181.95,4.07,181.88
"YF",2016,36,"ECU","Ecuador",456210,10.2,177.77,3.98,177.7
"YF",2016,37,"ECU","Ecuador",443874,9.84,171.49,3.84,171.43
"YF",2016,38,"ECU","Ecuador",432212,9.6,167.31,3.74,167.25
"YF",2016,39,"ECU","Ecuador",421335.5,9.36,163.13,3.65,163.07
"YF",2016,40,"ECU","Ecuador",410945.5,9.12,142.57,3.56,142.52
"YF",2016,41,"ECU","Ecuador",400936.5,8.88,138.82,3.46,138.76
"YF",2016,42,"ECU","Ecuador",391435.5,8.64,135.07,3.37,135.01
"YF",2016,43,"ECU","Ecuador",382154,8.52,133.19,3.32,133.14
"YF",2016,44,"ECU","Ecuador",373072,8.28,129.44,3.23,129.39
"YF",2016,45,"ECU","Ecuador",364747,8.04,111.32,3.14,111.27
"YF",2016,46,"ECU","Ecuador",356512.5,7.92,109.66,3.09,109.61
"YF",2016,47,"ECU","Ecuador",347465.5,7.68,106.34,3,106.29
"YF",2016,48,"ECU","Ecuador",337991,7.44,103.02,2.9,102.97
"YF",2016,49,"ECU","Ecuador",328780.5,7.32,101.35,2.85,101.31
"YF",2016,50,"ECU","Ecuador",319833,7.08,85.6,2.76,85.55
"YF",2016,51,"ECU","Ecuador",310265.5,6.84,82.69,2.67,82.65
"YF",2016,52,"ECU","Ecuador",300119.5,6.6,79.79,2.57,79.75
"YF",2016,53,"ECU","Ecuador",289987,6.48,78.34,2.53,78.3
"YF",2016,54,"ECU","Ecuador",279415,6.24,75.44,2.43,75.4
"YF",2016,55,"ECU","Ecuador",268596,6,62.35,2.34,62.31
"YF",2016,56,"ECU","Ecuador",258573.5,5.76,59.86,2.25,59.82
"YF",2016,57,"ECU","Ecuador",249540.5,5.52,57.36,2.15,57.33
"YF",2016,58,"ECU","Ecuador",240965,5.28,54.87,2.06,54.84
"YF",2016,59,"ECU","Ecuador",232342,5.16,53.62,2.01,53.59
"YF",2016,60,"ECU","Ecuador",223625.5,4.92,43.1,1.92,43.07
"YF",2016,61,"ECU","Ecuador",214942,4.8,42.05,1.87,42.02
"YF",2016,62,"ECU","Ecuador",206197.5,4.56,39.95,1.78,39.92
"YF",2016,63,"ECU","Ecuador",197361,4.32,37.85,1.68,37.82
"YF",2016,64,"ECU","Ecuador",188591.5,4.2,36.79,1.64,36.77
"YF",2016,65,"ECU","Ecuador",180022,3.96,28.55,1.54,28.52
"YF",2016,66,"ECU","Ecuador",170483.5,3.72,26.82,1.45,26.79
"YF",2016,67,"ECU","Ecuador",158049,3.48,25.09,1.36,25.06
"YF",2016,68,"ECU","Ecuador",144564,3.24,23.36,1.26,23.33
"YF",2016,69,"ECU","Ecuador",134224,3,21.63,1.17,21.61
"YF",2016,70,"ECU","Ecuador",126991.5,2.76,15.95,1.08,15.93
"YF",2016,71,"ECU","Ecuador",120326.5,2.64,15.26,1.03,15.24
"YF",2016,72,"ECU","Ecuador",113363.5,2.52,14.56,0.98,14.55
"YF",2016,73,"ECU","Ecuador",106283.5,2.28,13.18,0.89,13.16
"YF",2016,74,"ECU","Ecuador",99343,2.16,12.48,0.84,12.47
"YF",2016,75,"ECU","Ecuador",92560.5,2.04,9.05,0.8,9.04
"YF",2016,76,"ECU","Ecuador",85658.5,1.92,8.52,0.75,8.51
"YF",2016,77,"ECU","Ecuador",78623,1.68,7.46,0.66,7.44
"YF",2016,78,"ECU","Ecuador",71823.5,1.56,6.92,0.61,6.91
"YF",2016,79,"ECU","Ecuador",65375,1.44,6.39,0.56,6.38
"YF",2016,80,"ECU","Ecuador",59107,1.32,4.28,0.51,4.27
"YF",2016,81,"ECU","Ecuador",53028,1.08,3.5,0.42,3.5
"YF",2016,82,"ECU","Ecuador",47266.5,0.96,3.11,0.37,3.11
"YF",2016,83,"ECU","Ecuador",41817,0.84,2.73,0.33,2.72
"YF",2016,84,"ECU","Ecuador",36671.5,0.72,2.34,0.28,2.33
"YF",2016,85,"ECU","Ecuador",31909.5,0.6,1.42,0.23,1.42
"YF",2016,86,"ECU","Ecuador",27556.5,0.6,1.42,0.23,1.42
"YF",2016,87,"ECU","Ecuador",23546,0.48,1.14,0.19,1.13
"YF",2016,88,"ECU","Ecuador",19833,0.36,0.85,0.14,0.85
"YF",2016,89,"ECU","Ecuador",16443.5,0.36,0.85,0.14,0.85
"YF",2016,90,"ECU","Ecuador",13416,0.24,0.41,0.09,0.41
"YF",2016,91,"ECU","Ecuador",10763,0.24,0.41,0.09,0.41
"YF",2016,92,"ECU","Ecuador",8476,0.12,0.2,0.05,0.2
"YF",2016,93,"ECU","Ecuador",6544.5,0.12,0.2,0.05,0.2
"YF",2016,94,"ECU","Ecuador",4953,0,0,0,0
"YF",2016,95,"ECU","Ecuador",3673,0,0,0,0
"YF",2016,96,"ECU","Ecuador",2662,0,0,0,0
"YF",2016,97,"ECU","Ecuador",1885.5,0,0,0,0
"YF",2016,98,"ECU","Ecuador",1313.5,0,0,0,0
"YF",2016,99,"ECU","Ecuador",1489.5,0,0,0,0
"YF",2016,100,"ECU","Ecuador",952.5,0,0,0,0
"YF",2017,0,"ECU","Ecuador",595187,13.2,395.4,5.15,395.31
"YF",2017,1,"ECU","Ecuador",600509.5,13.2,395.45,5.15,395.37
"YF",2017,2,"ECU","Ecuador",610497,13.44,402.64,5.24,402.55
"YF",2017,3,"ECU","Ecuador",623989.5,13.68,409.83,5.34,409.74
"YF",2017,4,"ECU","Ecuador",638365,14.04,420.62,5.48,420.53
"YF",2017,5,"ECU","Ecuador",645945,14.28,406.54,5.57,406.44
"YF",2017,6,"ECU","Ecuador",644195.5,14.28,406.54,5.57,406.44
"YF",2017,7,"ECU","Ecuador",639189.5,14.16,403.12,5.52,403.03
"YF",2017,8,"ECU","Ecuador",634441,14.04,399.7,5.48,399.61
"YF",2017,9,"ECU","Ecuador",629762.5,13.92,396.29,5.43,396.2
"YF",2017,10,"ECU","Ecuador",625403,13.92,369.92,5.43,369.83
"YF",2017,11,"ECU","Ecuador",622104.5,13.8,366.73,5.38,366.64
"YF",2017,12,"ECU","Ecuador",620337,13.68,363.54,5.34,363.46
"YF",2017,13,"ECU","Ecuador",619409,13.68,363.54,5.34,363.46
"YF",2017,14,"ECU","Ecuador",618679,13.68,363.54,5.34,363.46
"YF",2017,15,"ECU","Ecuador",618153,13.68,337.59,5.34,337.5
"YF",2017,16,"ECU","Ecuador",618027.5,13.68,337.59,5.34,337.5
"YF",2017,17,"ECU","Ecuador",617840.5,13.68,337.59,5.34,337.5
"YF",2017,18,"ECU","Ecuador",616186,13.68,337.59,5.34,337.5
"YF",2017,19,"ECU","Ecuador",612913,13.68,337.59,5.34,337.5
"YF",2017,20,"ECU","Ecuador",609058,13.56,309.66,5.29,309.57
"YF",2017,21,"ECU","Ecuador",604687.5,13.44,306.92,5.24,306.83
"YF",2017,22,"ECU","Ecuador",599466,13.32,304.18,5.19,304.09
"YF",2017,23,"ECU","Ecuador",593455.5,13.2,301.44,5.15,301.35
"YF",2017,24,"ECU","Ecuador",587422,13.08,298.7,5.1,298.61
"YF",2017,25,"ECU","Ecuador",581400.5,12.96,272.59,5.05,272.5
"YF",2017,26,"ECU","Ecuador",574699,12.84,270.06,5.01,269.98
"YF",2017,27,"ECU","Ecuador",567424.5,12.6,265.01,4.91,264.93
"YF",2017,28,"ECU","Ecuador",559574,12.48,262.49,4.87,262.41
"YF",2017,29,"ECU","Ecuador",551091,12.24,257.44,4.77,257.36
"YF",2017,30,"ECU","Ecuador",541635,12.12,233.06,4.73,232.98
"YF",2017,31,"ECU","Ecuador",530804,11.88,228.44,4.63,228.37
"YF",2017,32,"ECU","Ecuador",519150,11.64,223.83,4.54,223.75
"YF",2017,33,"ECU","Ecuador",507022.5,11.28,216.91,4.4,216.83
"YF",2017,34,"ECU","Ecuador",494555,11.04,212.29,4.31,212.22
"YF",2017,35,"ECU","Ecuador",482021.5,10.8,188.22,4.21,188.15
"YF",2017,36,"ECU","Ecuador",469382,10.44,181.95,4.07,181.88
"YF",2017,37,"ECU","Ecuador",456691,10.2,177.77,3.98,177.7
"YF",2017,38,"ECU","Ecuador",444251,9.96,173.59,3.88,173.52
"YF",2017,39,"ECU","Ecuador",432490,9.6,167.31,3.74,167.25
"YF",2017,40,"ECU","Ecuador",421521.5,9.36,146.33,3.65,146.27
"YF",2017,41,"ECU","Ecuador",411041,9.12,142.57,3.56,142.52
"YF",2017,42,"ECU","Ecuador",400941,8.88,138.82,3.46,138.76
"YF",2017,43,"ECU","Ecuador",391350.5,8.64,135.07,3.37,135.01
"YF",2017,44,"ECU","Ecuador",381978,8.52,133.19,3.32,133.14
"YF",2017,45,"ECU","Ecuador",372801,8.28,114.65,3.23,114.59
"YF",2017,46,"ECU","Ecuador",364375.5,8.04,111.32,3.14,111.27
"YF",2017,47,"ECU","Ecuador",356035,7.92,109.66,3.09,109.61
"YF",2017,48,"ECU","Ecuador",346881.5,7.68,106.34,3,106.29
"YF",2017,49,"ECU","Ecuador",337299.5,7.44,103.02,2.9,102.97
"YF",2017,50,"ECU","Ecuador",327977.5,7.32,88.5,2.85,88.45
"YF",2017,51,"ECU","Ecuador",318917.5,7.08,85.6,2.76,85.55
"YF",2017,52,"ECU","Ecuador",309240,6.84,82.69,2.67,82.65
"YF",2017,53,"ECU","Ecuador",298989,6.6,79.79,2.57,79.75
"YF",2017,54,"ECU","Ecuador",288755.5,6.36,76.89,2.48,76.85
"YF",2017,55,"ECU","Ecuador",278092.5,6.12,63.6,2.39,63.56
"YF",2017,56,"ECU","Ecuador",267193.5,5.88,61.1,2.29,61.07
"YF",2017,57,"ECU","Ecuador",257091,5.64,58.61,2.2,58.57
"YF",2017,58,"ECU","Ecuador",247973.5,5.52,57.36,2.15,57.33
"YF",2017,59,"ECU","Ecuador",239309,5.28,54.87,2.06,54.84
"YF",2017,60,"ECU","Ecuador",230592,5.04,44.15,1.97,44.12
"YF",2017,61,"ECU","Ecuador",221774,4.92,43.1,1.92,43.07
"YF",2017,62,"ECU","Ecuador",212978,4.68,41,1.83,40.97
"YF",2017,63,"ECU","Ecuador",204113,4.56,39.95,1.78,39.92
"YF",2017,64,"ECU","Ecuador",195151,4.32,37.85,1.68,37.82
"YF",2017,65,"ECU","Ecuador",186250,4.08,29.41,1.59,29.38
"YF",2017,66,"ECU","Ecuador",177545.5,3.96,28.55,1.54,28.52
"YF",2017,67,"ECU","Ecuador",167894,3.72,26.82,1.45,26.79
"YF",2017,68,"ECU","Ecuador",155410,3.48,25.09,1.36,25.06
"YF",2017,69,"ECU","Ecuador",141921.5,3.12,22.49,1.22,22.47
"YF",2017,70,"ECU","Ecuador",131552.5,2.88,16.64,1.12,16.62
"YF",2017,71,"ECU","Ecuador",124257,2.76,15.95,1.08,15.93
"YF",2017,72,"ECU","Ecuador",117536,2.52,14.56,0.98,14.55
"YF",2017,73,"ECU","Ecuador",110532.5,2.4,13.87,0.94,13.85
"YF",2017,74,"ECU","Ecuador",103405.5,2.28,13.18,0.89,13.16
"YF",2017,75,"ECU","Ecuador",96387,2.04,9.05,0.8,9.04
"YF",2017,76,"ECU","Ecuador",89484,1.92,8.52,0.75,8.51
"YF",2017,77,"ECU","Ecuador",82427.5,1.8,7.99,0.7,7.98
"YF",2017,78,"ECU","Ecuador",75222,1.68,7.46,0.66,7.44
"YF",2017,79,"ECU","Ecuador",68245.5,1.44,6.39,0.56,6.38
"YF",2017,80,"ECU","Ecuador",61632.5,1.32,4.28,0.51,4.27
"YF",2017,81,"ECU","Ecuador",55250,1.2,3.89,0.47,3.89
"YF",2017,82,"ECU","Ecuador",49124.5,1.08,3.5,0.42,3.5
"YF",2017,83,"ECU","Ecuador",43380,0.96,3.11,0.37,3.11
"YF",2017,84,"ECU","Ecuador",38009.5,0.84,2.73,0.33,2.72
"YF",2017,85,"ECU","Ecuador",33000,0.72,1.7,0.28,1.7
"YF",2017,86,"ECU","Ecuador",28417,0.6,1.42,0.23,1.42
"YF",2017,87,"ECU","Ecuador",24271.5,0.48,1.14,0.19,1.13
"YF",2017,88,"ECU","Ecuador",20496.5,0.36,0.85,0.14,0.85
"YF",2017,89,"ECU","Ecuador",17046.5,0.36,0.85,0.14,0.85
"YF",2017,90,"ECU","Ecuador",13934.5,0.24,0.41,0.09,0.41
"YF",2017,91,"ECU","Ecuador",11187.5,0.24,0.41,0.09,0.41
"YF",2017,92,"ECU","Ecuador",8814,0.12,0.2,0.05,0.2
"YF",2017,93,"ECU","Ecuador",6804,0.12,0.2,0.05,0.2
"YF",2017,94,"ECU","Ecuador",5148,0,0,0,0
"YF",2017,95,"ECU","Ecuador",3824,0,0,0,0
"YF",2017,96,"ECU","Ecuador",2782.5,0,0,0,0
"YF",2017,97,"ECU","Ecuador",1975.5,0,0,0,0
"YF",2017,98,"ECU","Ecuador",1371,0,0,0,0
"YF",2017,99,"ECU","Ecuador",1548,0,0,0,0
"YF",2017,100,"ECU","Ecuador",990,0,0,0,0
"YF",2018,0,"ECU","Ecuador",595847,13.2,395.4,5.15,395.31
"YF",2018,1,"ECU","Ecuador",596921,13.2,395.45,5.15,395.37
"YF",2018,2,"ECU","Ecuador",602354.5,13.32,399.05,5.19,398.96
"YF",2018,3,"ECU","Ecuador",612113,13.44,402.64,5.24,402.55
"YF",2018,4,"ECU","Ecuador",625299.5,13.68,409.83,5.34,409.74
"YF",2018,5,"ECU","Ecuador",639413,14.04,399.7,5.48,399.61
"YF",2018,6,"ECU","Ecuador",646798,14.28,406.54,5.57,406.44
"YF",2018,7,"ECU","Ecuador",644908.5,14.28,406.54,5.57,406.44
"YF",2018,8,"ECU","Ecuador",639800,14.16,403.12,5.52,403.03
"YF",2018,9,"ECU","Ecuador",634979,14.04,399.7,5.48,399.61
"YF",2018,10,"ECU","Ecuador",630272,14.04,373.11,5.48,373.02
"YF",2018,11,"ECU","Ecuador",625972,13.92,369.92,5.43,369.83
"YF",2018,12,"ECU","Ecuador",622878.5,13.8,366.73,5.38,366.64
"YF",2018,13,"ECU","Ecuador",621507,13.8,366.73,5.38,366.64
"YF",2018,14,"ECU","Ecuador",621182,13.8,366.73,5.38,366.64
"YF",2018,15,"ECU","Ecuador",621232,13.8,340.55,5.38,340.46
"YF",2018,16,"ECU","Ecuador",621599.5,13.8,340.55,5.38,340.46
"YF",2018,17,"ECU","Ecuador",622398.5,13.8,340.55,5.38,340.46
"YF",2018,18,"ECU","Ecuador",623080.5,13.8,340.55,5.38,340.46
"YF",2018,19,"ECU","Ecuador",622174,13.8,340.55,5.38,340.46
"YF",2018,20,"ECU","Ecuador",619491,13.8,315.14,5.38,315.05
"YF",2018,21,"ECU","Ecuador",616050,13.68,312.4,5.34,312.31
"YF",2018,22,"ECU","Ecuador",611917.5,13.68,312.4,5.34,312.31
"YF",2018,23,"ECU","Ecuador",606774.5,13.56,309.66,5.29,309.57
"YF",2018,24,"ECU","Ecuador",600705.5,13.44,306.92,5.24,306.83
"YF",2018,25,"ECU","Ecuador",594500.5,13.2,277.63,5.15,277.55
"YF",2018,26,"ECU","Ecuador",588219,13.08,275.11,5.1,275.02
"YF",2018,27,"ECU","Ecuador",581193.5,12.96,272.59,5.05,272.5
"YF",2018,28,"ECU","Ecuador",573548.5,12.84,270.06,5.01,269.98
"YF",2018,29,"ECU","Ecuador",565297,12.6,265.01,4.91,264.93
"YF",2018,30,"ECU","Ecuador",556397.5,12.36,237.67,4.82,237.59
"YF",2018,31,"ECU","Ecuador",546520.5,12.24,235.37,4.77,235.29
"YF",2018,32,"ECU","Ecuador",535274.5,12,230.75,4.68,230.67
"YF",2018,33,"ECU","Ecuador",523218,11.64,223.83,4.54,223.75
"YF",2018,34,"ECU","Ecuador",510705.5,11.4,219.21,4.45,219.14
"YF",2018,35,"ECU","Ecuador",497878.5,11.16,194.5,4.35,194.43
"YF",2018,36,"ECU","Ecuador",485010.5,10.8,188.22,4.21,188.15
"YF",2018,37,"ECU","Ecuador",472061.5,10.56,184.04,4.12,183.97
"YF",2018,38,"ECU","Ecuador",459085,10.2,177.77,3.98,177.7
"YF",2018,39,"ECU","Ecuador",446378.5,9.96,173.59,3.88,173.52
"YF",2018,40,"ECU","Ecuador",434371,9.72,151.95,3.79,151.89
"YF",2018,41,"ECU","Ecuador",423170,9.36,146.33,3.65,146.27
"YF",2018,42,"ECU","Ecuador",412468.5,9.12,142.57,3.56,142.52
"YF",2018,43,"ECU","Ecuador",402160,8.88,138.82,3.46,138.76
"YF",2018,44,"ECU","Ecuador",392367.5,8.76,136.95,3.42,136.89
"YF",2018,45,"ECU","Ecuador",382799.5,8.52,117.97,3.32,117.91
"YF",2018,46,"ECU","Ecuador",373431,8.28,114.65,3.23,114.59
"YF",2018,47,"ECU","Ecuador",364814,8.04,111.32,3.14,111.27
"YF",2018,48,"ECU","Ecuador",356286,7.92,109.66,3.09,109.61
"YF",2018,49,"ECU","Ecuador",346951,7.68,106.34,3,106.29
"YF",2018,50,"ECU","Ecuador",337193,7.44,89.95,2.9,89.9
"YF",2018,51,"ECU","Ecuador",327700.5,7.2,87.05,2.81,87
"YF",2018,52,"ECU","Ecuador",318475,7.08,85.6,2.76,85.55
"YF",2018,53,"ECU","Ecuador",308641,6.84,82.69,2.67,82.65
"YF",2018,54,"ECU","Ecuador",298242.5,6.6,79.79,2.57,79.75
"YF",2018,55,"ECU","Ecuador",287869,6.36,66.09,2.48,66.05
"YF",2018,56,"ECU","Ecuador",277075.5,6.12,63.6,2.39,63.56
"YF",2018,57,"ECU","Ecuador",266053,5.88,61.1,2.29,61.07
"YF",2018,58,"ECU","Ecuador",255827.5,5.64,58.61,2.2,58.57
"YF",2018,59,"ECU","Ecuador",246584.5,5.4,56.12,2.11,56.08
"YF",2018,60,"ECU","Ecuador",237793.5,5.28,46.26,2.06,46.22
"YF",2018,61,"ECU","Ecuador",228951.5,5.04,44.15,1.97,44.12
"YF",2018,62,"ECU","Ecuador",220009.5,4.8,42.05,1.87,42.02
"YF",2018,63,"ECU","Ecuador",211087,4.68,41,1.83,40.97
"YF",2018,64,"ECU","Ecuador",202090.5,4.44,38.9,1.73,38.87
"YF",2018,65,"ECU","Ecuador",192989.5,4.2,30.28,1.64,30.25
"YF",2018,66,"ECU","Ecuador",183940.5,4.08,29.41,1.59,29.38
"YF",2018,67,"ECU","Ecuador",175079,3.84,27.68,1.5,27.66
"YF",2018,68,"ECU","Ecuador",165290.5,3.6,25.95,1.4,25.93
"YF",2018,69,"ECU","Ecuador",152739,3.36,24.22,1.31,24.2
"YF",2018,70,"ECU","Ecuador",139238.5,3.12,18.03,1.22,18.01
"YF",2018,71,"ECU","Ecuador",128839,2.88,16.64,1.12,16.62
"YF",2018,72,"ECU","Ecuador",121478.5,2.64,15.26,1.03,15.24
"YF",2018,73,"ECU","Ecuador",114694,2.52,14.56,0.98,14.55
"YF",2018,74,"ECU","Ecuador",107631,2.4,13.87,0.94,13.85
"YF",2018,75,"ECU","Ecuador",100426.5,2.16,9.59,0.84,9.57
"YF",2018,76,"ECU","Ecuador",93294.5,2.04,9.05,0.8,9.04
"YF",2018,77,"ECU","Ecuador",86239,1.92,8.52,0.75,8.51
"YF",2018,78,"ECU","Ecuador",79015.5,1.68,7.46,0.66,7.44
"YF",2018,79,"ECU","Ecuador",71650.5,1.56,6.92,0.61,6.91
"YF",2018,80,"ECU","Ecuador",64529.5,1.44,4.67,0.56,4.66
"YF",2018,81,"ECU","Ecuador",57805.5,1.2,3.89,0.47,3.89
