scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2080,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2081,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2082,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2083,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2084,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2085,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2086,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2087,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2088,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2089,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2090,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2091,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2092,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2093,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2094,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2095,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2096,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2097,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2098,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2099,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COD,"Congo, the Democratic Republic of the",2100,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,1980,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,1981,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,1982,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,1983,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,1984,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,1985,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,1986,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,1987,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,1988,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,1989,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,1990,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,1991,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,1992,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,1993,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,1994,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,1995,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,1996,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,1997,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,1998,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,1999,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2000,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2001,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2002,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2003,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2004,0,0,default routine age,<NA>,0.47999999999999998224,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2005,0,0,default routine age,<NA>,0.54000000000000003553,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2006,0,0,default routine age,<NA>,0.66000000000000003109,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2007,0,0,default routine age,<NA>,0.63000000000000000444,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2008,0,0,default routine age,<NA>,0.67000000000000003997,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2009,0,0,default routine age,<NA>,0.66000000000000003109,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2010,0,0,default routine age,<NA>,0.75,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2011,0,0,default routine age,<NA>,0.73999999999999999112,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2012,0,0,default routine age,<NA>,0.61999999999999999556,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2013,0,0,default routine age,<NA>,0.80000000000000004441,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2014,0,0,default routine age,<NA>,0.80000000000000004441,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2015,0,0,default routine age,<NA>,0.80000000000000004441,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2016,0,0,default routine age,<NA>,0.58999999999999996891,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2017,0,0,default routine age,<NA>,0.63000000000000000444,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2018,0,0,default routine age,<NA>,0.66000000000000003109,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2019,0,0,default routine age,<NA>,0.70999999999999996447,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2020,0,0,default routine age,<NA>,0.68999999999999994671,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2021,0,0,default routine age,<NA>,0.69999999999999995559,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2022,0,0,<NA>,<NA>,0.69729493215365256908,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2023,0,0,<NA>,<NA>,0.69456547300046078686,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2024,0,0,<NA>,<NA>,0.69181140260662488117,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2025,0,0,<NA>,<NA>,0.68903249905522578889,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2026,0,0,<NA>,<NA>,0.68622853842834352633,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2027,0,0,<NA>,<NA>,0.68339929478901373372,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2028,0,0,<NA>,<NA>,0.68054454016302323716,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2029,0,0,<NA>,<NA>,0.67766404452053963237,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2030,0,0,<NA>,<NA>,0.67475757575757577822,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2031,0,0,<NA>,<NA>,0.6847575757575757871,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2032,0,0,<NA>,<NA>,0.69475757575757579598,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2033,0,0,<NA>,<NA>,0.70475757575757580486,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2034,0,0,<NA>,<NA>,0.71475757575757581375,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2035,0,0,<NA>,<NA>,0.72475757575757582263,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2036,0,0,<NA>,<NA>,0.73475757575757572049,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2037,0,0,<NA>,<NA>,0.74475757575757572937,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2038,0,0,<NA>,<NA>,0.75475757575757573825,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2039,0,0,<NA>,<NA>,0.76475757575757574713,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2040,0,0,<NA>,<NA>,0.77475757575757575601,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2041,0,0,<NA>,<NA>,0.7847575757575757649,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2042,0,0,<NA>,<NA>,0.79475757575757577378,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2043,0,0,<NA>,<NA>,0.80475757575757578266,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2044,0,0,<NA>,<NA>,0.81475757575757579154,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2045,0,0,<NA>,<NA>,0.82475757575757580042,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2046,0,0,<NA>,<NA>,0.83475757575757580931,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2047,0,0,<NA>,<NA>,0.84475757575757581819,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2048,0,0,<NA>,<NA>,0.85475757575757582707,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2049,0,0,<NA>,<NA>,0.86475757575757583595,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2050,0,0,<NA>,<NA>,0.87475757575757584483,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2051,0,0,<NA>,<NA>,0.88475757575757574269,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2052,0,0,<NA>,<NA>,0.89475757575757575157,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2053,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2054,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2055,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2056,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2057,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2058,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2059,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2060,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2061,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2062,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2063,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2064,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2065,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2066,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2067,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2068,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2069,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2070,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2071,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2072,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2073,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2074,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,COG,Congo,2075,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
