country_code_numeric,country_code,country,age_from,age_to,year,gender,value
203,CZE,Czech Republic,0,0,1952,both,66.86400000000000432009983
203,CZE,Czech Republic,0,0,1953,both,67.55299999999999727151589
203,CZE,Czech Republic,0,0,1954,both,68.05100000000000193267624
203,CZE,Czech Republic,0,0,1955,both,68.97899999999999920419214
203,CZE,Czech Republic,0,0,1956,both,69.36899999999999977262632
203,CZE,Czech Republic,0,0,1957,both,69.0340000000000060254024
203,CZE,Czech Republic,0,0,1958,both,69.97499999999999431565811
203,CZE,Czech Republic,0,0,1959,both,69.89499999999999602096068
203,CZE,Czech Republic,0,0,1960,both,70.45399999999999351985025
203,CZE,Czech Republic,0,0,1961,both,70.62300000000000466116035
203,CZE,Czech Republic,0,0,1962,both,69.89199999999999590727384
203,CZE,Czech Republic,0,0,1963,both,70.39199999999999590727384
203,CZE,Czech Republic,0,0,1964,both,70.59000000000000341060513
203,CZE,Czech Republic,0,0,1965,both,70.2600000000000051159077
203,CZE,Czech Republic,0,0,1966,both,70.45499999999999829469743
203,CZE,Czech Republic,0,0,1967,both,70.34999999999999431565811
203,CZE,Czech Republic,0,0,1968,both,69.91100000000000136424205
203,CZE,Czech Republic,0,0,1969,both,69.41899999999999693045538
203,CZE,Czech Republic,0,0,1970,both,69.48900000000000432009983
203,CZE,Czech Republic,0,0,1971,both,69.73699999999999477040546
203,CZE,Czech Republic,0,0,1972,both,70.23099999999999454303179
203,CZE,Czech Republic,0,0,1973,both,70.08899999999999863575795
203,CZE,Czech Republic,0,0,1974,both,70.17499999999999715782906
203,CZE,Czech Republic,0,0,1975,both,70.486000000000004206413
203,CZE,Czech Republic,0,0,1976,both,70.60200000000000386535248
203,CZE,Czech Republic,0,0,1977,both,70.64199999999999590727384
203,CZE,Czech Republic,0,0,1978,both,70.71299999999999386091076
203,CZE,Czech Republic,0,0,1979,both,70.82399999999999806732376
203,CZE,Czech Republic,0,0,1980,both,70.3409999999999939745976
203,CZE,Czech Republic,0,0,1981,both,70.77299999999999613464752
203,CZE,Czech Republic,0,0,1982,both,70.87699999999999533883965
203,CZE,Czech Republic,0,0,1983,both,70.64000000000000056843419
203,CZE,Czech Republic,0,0,1984,both,70.89700000000000557065505
203,CZE,Czech Republic,0,0,1985,both,71.10200000000000386535248
203,CZE,Czech Republic,0,0,1986,both,71.05299999999999727151589
203,CZE,Czech Republic,0,0,1987,both,71.5100000000000051159077
203,CZE,Czech Republic,0,0,1988,both,71.71399999999999863575795
203,CZE,Czech Republic,0,0,1989,both,71.75400000000000488853402
203,CZE,Czech Republic,0,0,1990,both,71.4090000000000060254024
203,CZE,Czech Republic,0,0,1991,both,71.96999999999999886313162
203,CZE,Czech Republic,0,0,1992,both,72.32999999999999829469743
203,CZE,Czech Republic,0,0,1993,both,72.85299999999999442934495
203,CZE,Czech Republic,0,0,1994,both,73.08199999999999363353709
203,CZE,Czech Republic,0,0,1995,both,73.17700000000000670752343
203,CZE,Czech Republic,0,0,1996,both,73.83499999999999374722393
203,CZE,Czech Republic,0,0,1997,both,73.94599999999999795363692
203,CZE,Czech Republic,0,0,1998,both,74.55299999999999727151589
203,CZE,Czech Republic,0,0,1999,both,74.74200000000000443378667
203,CZE,Czech Republic,0,0,2000,both,74.97899999999999920419214
203,CZE,Czech Republic,0,0,2001,both,75.31499999999999772626325
203,CZE,Czech Republic,0,0,2002,both,75.44400000000000261479727
203,CZE,Czech Republic,0,0,2003,both,75.39700000000000557065505
203,CZE,Czech Republic,0,0,2004,both,75.94299999999999783995008
203,CZE,Czech Republic,0,0,2005,both,76.1590000000000060254024
203,CZE,Czech Republic,0,0,2006,both,76.71099999999999852207111
203,CZE,Czech Republic,0,0,2007,both,76.92199999999999704414222
203,CZE,Czech Republic,0,0,2008,both,77.17400000000000659383659
203,CZE,Czech Republic,0,0,2009,both,77.2600000000000051159077
203,CZE,Czech Republic,0,0,2010,both,77.56999999999999317878974
203,CZE,Czech Republic,0,0,2011,both,77.81900000000000261479727
203,CZE,Czech Republic,0,0,2012,both,78.00600000000000022737368
203,CZE,Czech Republic,0,0,2013,both,78.18000000000000682121026
203,CZE,Czech Republic,0,0,2014,both,78.75499999999999545252649
203,CZE,Czech Republic,0,0,2015,both,78.57999999999999829469743
203,CZE,Czech Republic,0,0,2016,both,78.99699999999999988631316
203,CZE,Czech Republic,0,0,2017,both,78.95600000000000306954462
203,CZE,Czech Republic,0,0,2018,both,79.00400000000000488853402
203,CZE,Czech Republic,0,0,2019,both,79.24299999999999499777914
203,CZE,Czech Republic,0,0,2020,both,78.57500000000000284217094
203,CZE,Czech Republic,0,0,2021,both,77.72799999999999442934495
203,CZE,Czech Republic,0,0,2022,both,78.12900000000000488853402
203,CZE,Czech Republic,0,0,2023,both,79.81999999999999317878974
203,CZE,Czech Republic,0,0,2024,both,79.96299999999999386091076
203,CZE,Czech Republic,0,0,2025,both,80.11199999999999477040546
203,CZE,Czech Republic,0,0,2026,both,80.25400000000000488853402
203,CZE,Czech Republic,0,0,2027,both,80.3990000000000009094947
203,CZE,Czech Republic,0,0,2028,both,80.54399999999999693045538
203,CZE,Czech Republic,0,0,2029,both,80.68000000000000682121026
203,CZE,Czech Republic,0,0,2030,both,80.83199999999999363353709
203,CZE,Czech Republic,0,0,2031,both,80.97700000000000386535248
203,CZE,Czech Republic,0,0,2032,both,81.12300000000000466116035
203,CZE,Czech Republic,0,0,2033,both,81.26900000000000545696821
203,CZE,Czech Republic,0,0,2034,both,81.41599999999999681676854
203,CZE,Czech Republic,0,0,2035,both,81.56399999999999295141606
203,CZE,Czech Republic,0,0,2036,both,81.70799999999999840838427
203,CZE,Czech Republic,0,0,2037,both,81.85399999999999920419214
203,CZE,Czech Republic,0,0,2038,both,81.99699999999999988631316
203,CZE,Czech Republic,0,0,2039,both,82.14000000000000056843419
203,CZE,Czech Republic,0,0,2040,both,82.27700000000000102318154
203,CZE,Czech Republic,0,0,2041,both,82.4230000000000018189894
203,CZE,Czech Republic,0,0,2042,both,82.56399999999999295141606
203,CZE,Czech Republic,0,0,2043,both,82.70499999999999829469743
203,CZE,Czech Republic,0,0,2044,both,82.84000000000000341060513
203,CZE,Czech Republic,0,0,2045,both,82.97799999999999442934495
203,CZE,Czech Republic,0,0,2046,both,83.111000000000004206413
203,CZE,Czech Republic,0,0,2047,both,83.24200000000000443378667
203,CZE,Czech Republic,0,0,2048,both,83.37099999999999511146598
203,CZE,Czech Republic,0,0,2049,both,83.50600000000000022737368
203,CZE,Czech Republic,0,0,2050,both,83.6350000000000051159077
203,CZE,Czech Republic,0,0,2051,both,83.76200000000000045474735
203,CZE,Czech Republic,0,0,2052,both,83.87999999999999545252649
203,CZE,Czech Republic,0,0,2053,both,84.00100000000000477484718
203,CZE,Czech Republic,0,0,2054,both,84.12600000000000477484718
203,CZE,Czech Republic,0,0,2055,both,84.24699999999999988631316
203,CZE,Czech Republic,0,0,2056,both,84.36899999999999977262632
203,CZE,Czech Republic,0,0,2057,both,84.48900000000000432009983
203,CZE,Czech Republic,0,0,2058,both,84.60999999999999943156581
203,CZE,Czech Republic,0,0,2059,both,84.72700000000000386535248
203,CZE,Czech Republic,0,0,2060,both,84.84399999999999408828444
203,CZE,Czech Republic,0,0,2061,both,84.97199999999999420197128
203,CZE,Czech Republic,0,0,2062,both,85.08700000000000329691829
203,CZE,Czech Republic,0,0,2063,both,85.20600000000000306954462
203,CZE,Czech Republic,0,0,2064,both,85.32599999999999340616341
203,CZE,Czech Republic,0,0,2065,both,85.44299999999999783995008
203,CZE,Czech Republic,0,0,2066,both,85.56000000000000227373675
203,CZE,Czech Republic,0,0,2067,both,85.6730000000000018189894
203,CZE,Czech Republic,0,0,2068,both,85.79099999999999681676854
203,CZE,Czech Republic,0,0,2069,both,85.90600000000000591171556
203,CZE,Czech Republic,0,0,2070,both,86.02100000000000079580786
203,CZE,Czech Republic,0,0,2071,both,86.13299999999999556621333
203,CZE,Czech Republic,0,0,2072,both,86.25
203,CZE,Czech Republic,0,0,2073,both,86.37099999999999511146598
203,CZE,Czech Republic,0,0,2074,both,86.48199999999999931787897
203,CZE,Czech Republic,0,0,2075,both,86.59799999999999897681846
203,CZE,Czech Republic,0,0,2076,both,86.71200000000000329691829
203,CZE,Czech Republic,0,0,2077,both,86.81999999999999317878974
203,CZE,Czech Republic,0,0,2078,both,86.93399999999999749888957
203,CZE,Czech Republic,0,0,2079,both,87.05100000000000193267624
203,CZE,Czech Republic,0,0,2080,both,87.16800000000000636646291
203,CZE,Czech Republic,0,0,2081,both,87.2840000000000060254024
203,CZE,Czech Republic,0,0,2082,both,87.40000000000000568434189
203,CZE,Czech Republic,0,0,2083,both,87.50900000000000034106051
203,CZE,Czech Republic,0,0,2084,both,87.63100000000000022737368
203,CZE,Czech Republic,0,0,2085,both,87.74399999999999977262632
203,CZE,Czech Republic,0,0,2086,both,87.861000000000004206413
203,CZE,Czech Republic,0,0,2087,both,87.97700000000000386535248
203,CZE,Czech Republic,0,0,2088,both,88.09000000000000341060513
203,CZE,Czech Republic,0,0,2089,both,88.20799999999999840838427
203,CZE,Czech Republic,0,0,2090,both,88.3269999999999981810106
203,CZE,Czech Republic,0,0,2091,both,88.44599999999999795363692
203,CZE,Czech Republic,0,0,2092,both,88.56300000000000238742359
203,CZE,Czech Republic,0,0,2093,both,88.68399999999999749888957
203,CZE,Czech Republic,0,0,2094,both,88.7980000000000018189894
203,CZE,Czech Republic,0,0,2095,both,88.91299999999999670308171
203,CZE,Czech Republic,0,0,2096,both,89.02899999999999636202119
203,CZE,Czech Republic,0,0,2097,both,89.14700000000000557065505
203,CZE,Czech Republic,0,0,2098,both,89.25700000000000500222086
203,CZE,Czech Republic,0,0,2099,both,89.37300000000000466116035
203,CZE,Czech Republic,0,0,2100,both,89.48799999999999954525265
276,DEU,Germany,0,0,1950,both,66.79699999999999704414222
276,DEU,Germany,0,0,1951,both,67.12800000000000011368684
276,DEU,Germany,0,0,1952,both,67.44599999999999795363692
276,DEU,Germany,0,0,1953,both,67.75199999999999533883965
276,DEU,Germany,0,0,1954,both,68.04600000000000648014975
276,DEU,Germany,0,0,1955,both,68.32899999999999351985025
276,DEU,Germany,0,0,1956,both,68.57299999999999329247657
276,DEU,Germany,0,0,1957,both,68.486000000000004206413
276,DEU,Germany,0,0,1958,both,69.22499999999999431565811
276,DEU,Germany,0,0,1959,both,69.32599999999999340616341
276,DEU,Germany,0,0,1960,both,69.24299999999999499777914
276,DEU,Germany,0,0,1961,both,69.83100000000000306954462
276,DEU,Germany,0,0,1962,both,69.99200000000000443378667
276,DEU,Germany,0,0,1963,both,70.11199999999999477040546
276,DEU,Germany,0,0,1964,both,70.64499999999999602096068
276,DEU,Germany,0,0,1965,both,70.62399999999999522515282
276,DEU,Germany,0,0,1966,both,70.74200000000000443378667
276,DEU,Germany,0,0,1967,both,70.95699999999999363353709
276,DEU,Germany,0,0,1968,both,70.60500000000000397903932
276,DEU,Germany,0,0,1969,both,70.45600000000000306954462
276,DEU,Germany,0,0,1970,both,70.68000000000000682121026
276,DEU,Germany,0,0,1971,both,70.91599999999999681676854
276,DEU,Germany,0,0,1972,both,71.15399999999999636202119
276,DEU,Germany,0,0,1973,both,71.36700000000000443378667
276,DEU,Germany,0,0,1974,both,71.68399999999999749888957
276,DEU,Germany,0,0,1975,both,71.51999999999999602096068
276,DEU,Germany,0,0,1976,both,71.98199999999999931787897
276,DEU,Germany,0,0,1977,both,72.59199999999999874944479
276,DEU,Germany,0,0,1978,both,72.57200000000000272848411
276,DEU,Germany,0,0,1979,both,72.92100000000000648014975
276,DEU,Germany,0,0,1980,both,73.09199999999999874944479
276,DEU,Germany,0,0,1981,both,73.33700000000000329691829
276,DEU,Germany,0,0,1982,both,73.63299999999999556621333
276,DEU,Germany,0,0,1983,both,73.9230000000000018189894
276,DEU,Germany,0,0,1984,both,74.3850000000000051159077
276,DEU,Germany,0,0,1985,both,74.49699999999999988631316
276,DEU,Germany,0,0,1986,both,74.70000000000000284217094
276,DEU,Germany,0,0,1987,both,75.11199999999999477040546
276,DEU,Germany,0,0,1988,both,75.29900000000000659383659
276,DEU,Germany,0,0,1989,both,75.48499999999999943156581
276,DEU,Germany,0,0,1990,both,75.35899999999999465671863
276,DEU,Germany,0,0,1991,both,75.57599999999999340616341
276,DEU,Germany,0,0,1992,both,76.01900000000000545696821
276,DEU,Germany,0,0,1993,both,76.09600000000000363797881
276,DEU,Germany,0,0,1994,both,76.39300000000000068212103
276,DEU,Germany,0,0,1995,both,76.56199999999999761257641
276,DEU,Germany,0,0,1996,both,76.79200000000000159161573
276,DEU,Germany,0,0,1997,both,77.2259999999999990905053
276,DEU,Germany,0,0,1998,both,77.5769999999999981810106
276,DEU,Germany,0,0,1999,both,77.80599999999999738520273
276,DEU,Germany,0,0,2000,both,78.06399999999999295141606
276,DEU,Germany,0,0,2001,both,78.4090000000000060254024
276,DEU,Germany,0,0,2002,both,78.48300000000000409272616
276,DEU,Germany,0,0,2003,both,78.54399999999999693045538
276,DEU,Germany,0,0,2004,both,79.12600000000000477484718
276,DEU,Germany,0,0,2005,both,79.26200000000000045474735
276,DEU,Germany,0,0,2006,both,79.5909999999999939745976
276,DEU,Germany,0,0,2007,both,79.74099999999999965893949
276,DEU,Germany,0,0,2008,both,79.82599999999999340616341
276,DEU,Germany,0,0,2009,both,79.92499999999999715782906
276,DEU,Germany,0,0,2010,both,80.08599999999999852207111
276,DEU,Germany,0,0,2011,both,80.35999999999999943156581
276,DEU,Germany,0,0,2012,both,80.50600000000000022737368
276,DEU,Germany,0,0,2013,both,80.46299999999999386091076
276,DEU,Germany,0,0,2014,both,80.91500000000000625277607
276,DEU,Germany,0,0,2015,both,80.57399999999999806732376
276,DEU,Germany,0,0,2016,both,80.84699999999999420197128
276,DEU,Germany,0,0,2017,both,80.94400000000000261479727
276,DEU,Germany,0,0,2018,both,81.17199999999999704414222
276,DEU,Germany,0,0,2019,both,81.5580000000000069348971
276,DEU,Germany,0,0,2020,both,81.14700000000000557065505
276,DEU,Germany,0,0,2021,both,80.62999999999999545252649
276,DEU,Germany,0,0,2022,both,80.98900000000000432009983
276,DEU,Germany,0,0,2023,both,82.18399999999999749888957
276,DEU,Germany,0,0,2024,both,82.34399999999999408828444
276,DEU,Germany,0,0,2025,both,82.49200000000000443378667
276,DEU,Germany,0,0,2026,both,82.65200000000000102318154
276,DEU,Germany,0,0,2027,both,82.79999999999999715782906
276,DEU,Germany,0,0,2028,both,82.96099999999999852207111
276,DEU,Germany,0,0,2029,both,83.10899999999999465671863
276,DEU,Germany,0,0,2030,both,83.24599999999999511146598
276,DEU,Germany,0,0,2031,both,83.39199999999999590727384
276,DEU,Germany,0,0,2032,both,83.5240000000000009094947
276,DEU,Germany,0,0,2033,both,83.66800000000000636646291
276,DEU,Germany,0,0,2034,both,83.8080000000000069348971
276,DEU,Germany,0,0,2035,both,83.94400000000000261479727
276,DEU,Germany,0,0,2036,both,84.07599999999999340616341
276,DEU,Germany,0,0,2037,both,84.21099999999999852207111
276,DEU,Germany,0,0,2038,both,84.3269999999999981810106
276,DEU,Germany,0,0,2039,both,84.46200000000000329691829
276,DEU,Germany,0,0,2040,both,84.58499999999999374722393
276,DEU,Germany,0,0,2041,both,84.71200000000000329691829
276,DEU,Germany,0,0,2042,both,84.8269999999999981810106
276,DEU,Germany,0,0,2043,both,84.96200000000000329691829
276,DEU,Germany,0,0,2044,both,85.0769999999999981810106
276,DEU,Germany,0,0,2045,both,85.21200000000000329691829
276,DEU,Germany,0,0,2046,both,85.32599999999999340616341
276,DEU,Germany,0,0,2047,both,85.4519999999999981810106
276,DEU,Germany,0,0,2048,both,85.55899999999999749888957
276,DEU,Germany,0,0,2049,both,85.69299999999999783995008
276,DEU,Germany,0,0,2050,both,85.79900000000000659383659
276,DEU,Germany,0,0,2051,both,85.92499999999999715782906
276,DEU,Germany,0,0,2052,both,86.03100000000000591171556
276,DEU,Germany,0,0,2053,both,86.15600000000000591171556
276,DEU,Germany,0,0,2054,both,86.26900000000000545696821
276,DEU,Germany,0,0,2055,both,86.38599999999999567990017
276,DEU,Germany,0,0,2056,both,86.50600000000000022737368
276,DEU,Germany,0,0,2057,both,86.62300000000000466116035
276,DEU,Germany,0,0,2058,both,86.74099999999999965893949
276,DEU,Germany,0,0,2059,both,86.8649999999999948840923
276,DEU,Germany,0,0,2060,both,86.9759999999999990905053
276,DEU,Germany,0,0,2061,both,87.09399999999999408828444
276,DEU,Germany,0,0,2062,both,87.20999999999999374722393
276,DEU,Germany,0,0,2063,both,87.32200000000000272848411
276,DEU,Germany,0,0,2064,both,87.44499999999999317878974
276,DEU,Germany,0,0,2065,both,87.5669999999999930651029
276,DEU,Germany,0,0,2066,both,87.66299999999999670308171
276,DEU,Germany,0,0,2067,both,87.7840000000000060254024
276,DEU,Germany,0,0,2068,both,87.90600000000000591171556
276,DEU,Germany,0,0,2069,both,88.02700000000000102318154
276,DEU,Germany,0,0,2070,both,88.14700000000000557065505
276,DEU,Germany,0,0,2071,both,88.2600000000000051159077
276,DEU,Germany,0,0,2072,both,88.36700000000000443378667
276,DEU,Germany,0,0,2073,both,88.49099999999999965893949
276,DEU,Germany,0,0,2074,both,88.60500000000000397903932
276,DEU,Germany,0,0,2075,both,88.70999999999999374722393
276,DEU,Germany,0,0,2076,both,88.82599999999999340616341
276,DEU,Germany,0,0,2077,both,88.93800000000000238742359
276,DEU,Germany,0,0,2078,both,89.05500000000000682121026
276,DEU,Germany,0,0,2079,both,89.18099999999999738520273
276,DEU,Germany,0,0,2080,both,89.29699999999999704414222
276,DEU,Germany,0,0,2081,both,89.40500000000000113686838
276,DEU,Germany,0,0,2082,both,89.513999999999995793587
276,DEU,Germany,0,0,2083,both,89.62900000000000488853402
276,DEU,Germany,0,0,2084,both,89.74299999999999499777914
276,DEU,Germany,0,0,2085,both,89.85599999999999454303179
276,DEU,Germany,0,0,2086,both,89.97899999999999920419214
276,DEU,Germany,0,0,2087,both,90.0909999999999939745976
276,DEU,Germany,0,0,2088,both,90.19700000000000272848411
276,DEU,Germany,0,0,2089,both,90.32500000000000284217094
276,DEU,Germany,0,0,2090,both,90.43099999999999738520273
276,DEU,Germany,0,0,2091,both,90.54099999999999681676854
276,DEU,Germany,0,0,2092,both,90.67400000000000659383659
276,DEU,Germany,0,0,2093,both,90.7840000000000060254024
276,DEU,Germany,0,0,2094,both,90.90999999999999658939487
276,DEU,Germany,0,0,2095,both,91.01800000000000068212103
276,DEU,Germany,0,0,2096,both,91.13400000000000034106051
276,DEU,Germany,0,0,2097,both,91.2399999999999948840923
276,DEU,Germany,0,0,2098,both,91.36799999999999499777914
276,DEU,Germany,0,0,2099,both,91.4899999999999948840923
276,DEU,Germany,0,0,2100,both,91.59300000000000352429197
262,DJI,Djibouti,0,0,1950,both,40.56600000000000250111043
262,DJI,Djibouti,0,0,1951,both,40.80299999999999727151589
262,DJI,Djibouti,0,0,1952,both,41
262,DJI,Djibouti,0,0,1953,both,41.31499999999999772626325
262,DJI,Djibouti,0,0,1954,both,41.59799999999999897681846
262,DJI,Djibouti,0,0,1955,both,41.79500000000000170530257
262,DJI,Djibouti,0,0,1956,both,42.11999999999999744204615
262,DJI,Djibouti,0,0,1957,both,42.37400000000000233058017
262,DJI,Djibouti,0,0,1958,both,42.70300000000000295585778
262,DJI,Djibouti,0,0,1959,both,42.9759999999999990905053
262,DJI,Djibouti,0,0,1960,both,43.42900000000000204636308
262,DJI,Djibouti,0,0,1961,both,43.72099999999999653255145
262,DJI,Djibouti,0,0,1962,both,44.08800000000000096633812
262,DJI,Djibouti,0,0,1963,both,44.41400000000000147792889
262,DJI,Djibouti,0,0,1964,both,44.66700000000000159161573
262,DJI,Djibouti,0,0,1965,both,45.08800000000000096633812
262,DJI,Djibouti,0,0,1966,both,45.47399999999999664623829
262,DJI,Djibouti,0,0,1967,both,45.90699999999999647570803
262,DJI,Djibouti,0,0,1968,both,46.43800000000000238742359
262,DJI,Djibouti,0,0,1969,both,46.98199999999999931787897
262,DJI,Djibouti,0,0,1970,both,47.51100000000000278532752
262,DJI,Djibouti,0,0,1971,both,47.3579999999999969872988
262,DJI,Djibouti,0,0,1972,both,48.52799999999999869260137
262,DJI,Djibouti,0,0,1973,both,49.11899999999999977262632
262,DJI,Djibouti,0,0,1974,both,49.5240000000000009094947
262,DJI,Djibouti,0,0,1975,both,49.86999999999999744204615
262,DJI,Djibouti,0,0,1976,both,50.05799999999999982946974
262,DJI,Djibouti,0,0,1977,both,50.56799999999999783995008
262,DJI,Djibouti,0,0,1978,both,51.04899999999999948840923
262,DJI,Djibouti,0,0,1979,both,51.51800000000000068212103
262,DJI,Djibouti,0,0,1980,both,51.94700000000000272848411
262,DJI,Djibouti,0,0,1981,both,52.26200000000000045474735
262,DJI,Djibouti,0,0,1982,both,52.76500000000000056843419
262,DJI,Djibouti,0,0,1983,both,53.17999999999999971578291
262,DJI,Djibouti,0,0,1984,both,53.70300000000000295585778
262,DJI,Djibouti,0,0,1985,both,54.06700000000000017053026
262,DJI,Djibouti,0,0,1986,both,54.48100000000000164845915
262,DJI,Djibouti,0,0,1987,both,54.77499999999999857891453
262,DJI,Djibouti,0,0,1988,both,55.16100000000000136424205
262,DJI,Djibouti,0,0,1989,both,55.27300000000000324007488
