scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2045,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2046,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2047,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2048,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2049,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2050,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2051,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2052,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2053,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2054,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2055,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2056,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2057,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2058,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2059,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2060,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2061,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2062,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2063,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2064,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2065,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2066,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2067,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2068,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2069,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2070,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2071,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2072,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2073,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2074,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2075,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2076,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2077,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2078,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2079,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2080,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2081,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2082,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2083,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2084,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2085,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2086,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2087,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2088,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2089,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2090,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2091,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2092,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2093,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2094,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2095,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2096,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2097,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2098,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2099,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ECU,Ecuador,2100,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2023,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2024,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2025,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2026,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2027,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2028,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2029,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2030,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2031,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2032,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2033,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2034,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2035,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2036,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2037,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2038,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2039,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2040,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2041,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2042,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2043,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2044,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2045,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2046,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2047,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2048,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2049,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2050,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2051,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2052,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2053,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2054,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2055,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2056,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2057,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2058,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2059,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2060,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2061,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2062,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2063,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2064,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2065,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2066,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2067,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2068,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2069,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2070,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2071,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2072,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2073,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2074,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2075,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2076,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2077,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2078,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2079,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2080,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2081,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2082,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2083,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2084,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2085,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2086,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2087,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2088,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2089,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2090,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2091,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2092,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2093,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2094,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2095,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2096,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,ERI,Eritrea,2097,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
