"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","YLL"
"YF",2003,63,"CMR","CMR",102679.5,66.84,400.62,26.07,400.19
"YF",2003,64,"CMR","CMR",98158.5,62.64,375.45,24.43,375.04
"YF",2003,65,"CMR","CMR",93209,58.56,284.36,22.84,283.98
"YF",2003,66,"CMR","CMR",87791,54.48,264.55,21.25,264.19
"YF",2003,67,"CMR","CMR",82411.5,50.28,244.15,19.61,243.83
"YF",2003,68,"CMR","CMR",77340,46.44,225.51,18.11,225.21
"YF",2003,69,"CMR","CMR",72372,42.96,208.61,16.75,208.33
"YF",2003,70,"CMR","CMR",67388,39.48,151.92,15.4,151.66
"YF",2003,71,"CMR","CMR",62472.5,36.24,139.45,14.13,139.21
"YF",2003,72,"CMR","CMR",57641.5,33.12,127.44,12.92,127.23
"YF",2003,73,"CMR","CMR",52913.5,30.12,115.9,11.75,115.7
"YF",2003,74,"CMR","CMR",48310.5,27.36,105.28,10.67,105.1
"YF",2003,75,"CMR","CMR",43833.5,24.72,73.81,9.64,73.65
"YF",2003,76,"CMR","CMR",39507,22.08,65.93,8.61,65.78
"YF",2003,77,"CMR","CMR",35350.5,19.68,58.76,7.68,58.63
"YF",2003,78,"CMR","CMR",31374,17.4,51.95,6.79,51.84
"YF",2003,79,"CMR","CMR",27599,15.36,45.86,5.99,45.76
"YF",2003,80,"CMR","CMR",24051.5,13.32,30.15,5.19,30.06
"YF",2003,81,"CMR","CMR",20741,11.4,25.8,4.45,25.73
"YF",2003,82,"CMR","CMR",17658,9.72,22,3.79,21.94
"YF",2003,83,"CMR","CMR",14798,8.16,18.47,3.18,18.42
"YF",2003,84,"CMR","CMR",12197,6.72,15.21,2.62,15.17
"YF",2003,85,"CMR","CMR",9909,5.4,9.08,2.11,9.05
"YF",2003,86,"CMR","CMR",7932,4.32,7.27,1.68,7.24
"YF",2003,87,"CMR","CMR",6241.5,3.36,5.65,1.31,5.63
"YF",2003,88,"CMR","CMR",4826,2.64,4.44,1.03,4.42
"YF",2003,89,"CMR","CMR",3661,1.92,3.23,0.75,3.22
"YF",2003,90,"CMR","CMR",2719.5,1.44,1.82,0.56,1.81
"YF",2003,91,"CMR","CMR",1979,1.08,1.36,0.42,1.36
"YF",2003,92,"CMR","CMR",1408,0.72,0.91,0.28,0.91
"YF",2003,93,"CMR","CMR",975,0.48,0.61,0.19,0.6
"YF",2003,94,"CMR","CMR",657,0.36,0.45,0.14,0.45
"YF",2003,95,"CMR","CMR",429.5,0.12,0.12,0.05,0.11
"YF",2003,96,"CMR","CMR",269.5,0.12,0.12,0.05,0.11
"YF",2003,97,"CMR","CMR",162,0,0,0,0
"YF",2003,98,"CMR","CMR",91,0,0,0,0
"YF",2003,99,"CMR","CMR",61.5,0,0,0,0
"YF",2003,100,"CMR","CMR",30.5,0,0,0,0
"YF",2004,0,"CMR","CMR",1243735.5,1713,35373.19,668.07,35362.08
"YF",2004,1,"CMR","CMR",1167349.5,1638.84,36505.51,639.15,36494.88
"YF",2004,2,"CMR","CMR",1112841.5,1559.16,34730.62,608.07,34720.51
"YF",2004,3,"CMR","CMR",1072814.5,1486.32,33108.09,579.66,33098.45
"YF",2004,4,"CMR","CMR",1037591,1421.4,31661.99,554.35,31652.77
"YF",2004,5,"CMR","CMR",1001226.5,1357.68,29989.57,529.5,29980.76
"YF",2004,6,"CMR","CMR",969980,1297.08,28650.98,505.86,28642.57
"YF",2004,7,"CMR","CMR",948060.5,1246.92,27543.01,486.3,27534.92
"YF",2004,8,"CMR","CMR",931604.5,1206.84,26657.69,470.67,26649.86
"YF",2004,9,"CMR","CMR",915730.5,1171.2,25870.44,456.77,25862.84
"YF",2004,10,"CMR","CMR",898522,1135.56,23347.81,442.87,23340.45
"YF",2004,11,"CMR","CMR",880383,1099.2,22600.23,428.69,22593.1
"YF",2004,12,"CMR","CMR",861170.5,1062.24,21840.31,414.27,21833.42
"YF",2004,13,"CMR","CMR",840480.5,1024.32,21060.65,399.48,21054.01
"YF",2004,14,"CMR","CMR",819327.5,986.16,20276.06,384.6,20269.66
"YF",2004,15,"CMR","CMR",798755.5,948.84,17903.28,370.05,17897.13
"YF",2004,16,"CMR","CMR",776957.5,911.88,17205.9,355.63,17199.99
"YF",2004,17,"CMR","CMR",750992,872.52,16463.23,340.28,16457.57
"YF",2004,18,"CMR","CMR",721989.5,829.92,15659.43,323.67,15654.05
"YF",2004,19,"CMR","CMR",694607.5,787.68,14862.42,307.2,14857.31
"YF",2004,20,"CMR","CMR",672708.5,750.6,12932.97,292.73,12928.1
"YF",2004,21,"CMR","CMR",652266.5,718.08,12372.64,280.05,12367.99
"YF",2004,22,"CMR","CMR",625194,683.16,11770.96,266.43,11766.53
"YF",2004,23,"CMR","CMR",594507.5,643.92,11094.85,251.13,11090.68
"YF",2004,24,"CMR","CMR",566436,605.16,10427.01,236.01,10423.09
"YF",2004,25,"CMR","CMR",540849,570,8943.82,222.3,8940.13
"YF",2004,26,"CMR","CMR",517104,537.72,8437.32,209.71,8433.83
"YF",2004,27,"CMR","CMR",494519,507.84,7968.48,198.06,7965.18
"YF",2004,28,"CMR","CMR",473215,479.76,7527.88,187.11,7524.76
"YF",2004,29,"CMR","CMR",454209,454.08,7124.93,177.09,7121.99
"YF",2004,30,"CMR","CMR",436895.5,431.04,6120.73,168.11,6117.93
"YF",2004,31,"CMR","CMR",420326.5,409.68,5817.42,159.78,5814.76
"YF",2004,32,"CMR","CMR",403903,389.16,5526.04,151.77,5523.51
"YF",2004,33,"CMR","CMR",386947.5,369,5239.77,143.91,5237.37
"YF",2004,34,"CMR","CMR",370067,348.96,4955.2,136.09,4952.94
"YF",2004,35,"CMR","CMR",354012,330,4205.12,128.7,4202.98
"YF",2004,36,"CMR","CMR",338413.5,311.88,3974.22,121.63,3972.2
"YF",2004,37,"CMR","CMR",323056,294.6,3754.03,114.89,3752.12
"YF",2004,38,"CMR","CMR",308136.5,277.92,3541.48,108.39,3539.67
"YF",2004,39,"CMR","CMR",293891,262.08,3339.63,102.21,3337.93
"YF",2004,40,"CMR","CMR",280237,247.2,2799.51,96.41,2797.9
"YF",2004,41,"CMR","CMR",266878,232.92,2637.79,90.84,2636.28
"YF",2004,42,"CMR","CMR",253988,219.36,2484.22,85.55,2482.8
"YF",2004,43,"CMR","CMR",241788.5,206.52,2338.81,80.54,2337.47
"YF",2004,44,"CMR","CMR",230149.5,194.4,2201.55,75.82,2200.29
"YF",2004,45,"CMR","CMR",219080,183.12,1818.91,71.42,1817.72
"YF",2004,46,"CMR","CMR",208577.5,172.32,1711.63,67.2,1710.52
"YF",2004,47,"CMR","CMR",198574.5,162.24,1611.51,63.27,1610.46
"YF",2004,48,"CMR","CMR",189132.5,152.76,1517.35,59.58,1516.36
"YF",2004,49,"CMR","CMR",180208.5,143.76,1427.95,56.07,1427.02
"YF",2004,50,"CMR","CMR",171847,135.36,1159.32,52.79,1158.44
"YF",2004,51,"CMR","CMR",164277,127.56,1092.51,49.75,1091.68
"YF",2004,52,"CMR","CMR",157448.5,120.36,1030.85,46.94,1030.06
"YF",2004,53,"CMR","CMR",149013.5,113.04,968.15,44.09,967.42
"YF",2004,54,"CMR","CMR",141130.5,105.36,902.38,41.09,901.69
"YF",2004,55,"CMR","CMR",139495.5,100.2,726.7,39.08,726.05
"YF",2004,56,"CMR","CMR",139970.5,98.16,711.9,38.28,711.27
"YF",2004,57,"CMR","CMR",137169.5,95.88,695.37,37.39,694.75
"YF",2004,58,"CMR","CMR",132179,91.56,664.04,35.71,663.44
"YF",2004,59,"CMR","CMR",126411.5,86.28,625.74,33.65,625.19
"YF",2004,60,"CMR","CMR",120508,80.88,484.78,31.54,484.25
"YF",2004,61,"CMR","CMR",114740.5,75.6,453.13,29.48,452.64
"YF",2004,62,"CMR","CMR",109172,70.56,422.92,27.52,422.46
"YF",2004,63,"CMR","CMR",103907,65.76,394.15,25.65,393.72
"YF",2004,64,"CMR","CMR",99099.5,61.44,368.26,23.96,367.86
"YF",2004,65,"CMR","CMR",94485,57.48,279.12,22.42,278.74
"YF",2004,66,"CMR","CMR",89490.5,53.64,260.47,20.92,260.12
"YF",2004,67,"CMR","CMR",84052,49.68,241.24,19.38,240.92
"YF",2004,68,"CMR","CMR",78649,45.84,222.59,17.88,222.3
"YF",2004,69,"CMR","CMR",73533,42.12,204.53,16.43,204.26
"YF",2004,70,"CMR","CMR",68525.5,38.76,149.14,15.12,148.89
"YF",2004,71,"CMR","CMR",63537,35.52,136.68,13.85,136.45
"YF",2004,72,"CMR","CMR",58618.5,32.4,124.67,12.64,124.46
"YF",2004,73,"CMR","CMR",53800,29.52,113.59,11.51,113.4
"YF",2004,74,"CMR","CMR",49113.5,26.64,102.51,10.39,102.34
"YF",2004,75,"CMR","CMR",44574,24,71.66,9.36,71.5
"YF",2004,76,"CMR","CMR",40196,21.6,64.49,8.42,64.35
"YF",2004,77,"CMR","CMR",35987.5,19.2,57.33,7.49,57.2
"YF",2004,78,"CMR","CMR",31962.5,17.04,50.88,6.65,50.77
"YF",2004,79,"CMR","CMR",28140.5,14.88,44.43,5.8,44.33
"YF",2004,80,"CMR","CMR",24542.5,12.96,29.33,5.05,29.25
"YF",2004,81,"CMR","CMR",21182,11.16,25.26,4.35,25.19
"YF",2004,82,"CMR","CMR",18052.5,9.48,21.46,3.7,21.39
"YF",2004,83,"CMR","CMR",15167,7.92,17.93,3.09,17.87
"YF",2004,84,"CMR","CMR",12537.5,6.6,14.94,2.57,14.89
"YF",2004,85,"CMR","CMR",10187.5,5.28,8.88,2.06,8.85
"YF",2004,86,"CMR","CMR",8155.5,4.2,7.07,1.64,7.04
"YF",2004,87,"CMR","CMR",6427.5,3.36,5.65,1.31,5.63
"YF",2004,88,"CMR","CMR",4975,2.52,4.24,0.98,4.22
"YF",2004,89,"CMR","CMR",3778,1.92,3.23,0.75,3.22
"YF",2004,90,"CMR","CMR",2810,1.44,1.82,0.56,1.81
"YF",2004,91,"CMR","CMR",2046.5,1.08,1.36,0.42,1.36
"YF",2004,92,"CMR","CMR",1457.5,0.72,0.91,0.28,0.91
"YF",2004,93,"CMR","CMR",1011,0.48,0.61,0.19,0.6
"YF",2004,94,"CMR","CMR",681.5,0.24,0.3,0.09,0.3
"YF",2004,95,"CMR","CMR",445.5,0.12,0.12,0.05,0.11
"YF",2004,96,"CMR","CMR",280.5,0.12,0.12,0.05,0.11
"YF",2004,97,"CMR","CMR",168.5,0,0,0,0
"YF",2004,98,"CMR","CMR",95,0,0,0,0
"YF",2004,99,"CMR","CMR",65,0,0,0,0
"YF",2004,100,"CMR","CMR",32,0,0,0,0
"YF",2005,0,"CMR","CMR",1281942,1424.76,30215.78,555.66,30206.54
"YF",2005,1,"CMR","CMR",1207954,1416.6,32116.6,552.47,32107.41
"YF",2005,2,"CMR","CMR",1149214,1381.08,31311.31,538.62,31302.35
"YF",2005,3,"CMR","CMR",1101470,1328.4,30116.97,518.08,30108.35
"YF",2005,4,"CMR","CMR",1065181,1274.4,28892.7,497.02,28884.43
"YF",2005,5,"CMR","CMR",1032128,1222.8,27255.73,476.89,27247.8
"YF",2005,6,"CMR","CMR",997019.5,1169.76,26073.49,456.21,26065.9
"YF",2005,7,"CMR","CMR",966560.5,1118.64,24934.04,436.27,24926.79
"YF",2005,8,"CMR","CMR",945164,1075.92,23981.83,419.61,23974.85
"YF",2005,9,"CMR","CMR",929046.5,1041.84,23222.2,406.32,23215.44
"YF",2005,10,"CMR","CMR",913383.5,1011.12,20936.65,394.34,20930.1
"YF",2005,11,"CMR","CMR",896278.5,980.4,20300.55,382.36,20294.19
"YF",2005,12,"CMR","CMR",878130,948.96,19649.54,370.09,19643.39
"YF",2005,13,"CMR","CMR",858797,916.92,18986.11,357.6,18980.16
"YF",2005,14,"CMR","CMR",837888,883.92,18302.8,344.73,18297.07
"YF",2005,15,"CMR","CMR",816436,850.56,16149.29,331.72,16143.77
"YF",2005,16,"CMR","CMR",795504,817.92,15529.56,318.99,15524.26
"YF",2005,17,"CMR","CMR",773325,785.52,14914.4,306.35,14909.3
"YF",2005,18,"CMR","CMR",747002,751.08,14260.5,292.92,14255.63
"YF",2005,19,"CMR","CMR",717684,714,13556.47,278.46,13551.84
"YF",2005,20,"CMR","CMR",690031.5,677.28,11734.6,264.14,11730.21
"YF",2005,21,"CMR","CMR",667908.5,645,11175.32,251.55,11171.13
"YF",2005,22,"CMR","CMR",647310.5,616.68,10684.64,240.51,10680.64
"YF",2005,23,"CMR","CMR",620182.5,586.44,10160.7,228.71,10156.9
"YF",2005,24,"CMR","CMR",589521,552.48,9572.31,215.47,9568.73
"YF",2005,25,"CMR","CMR",561511,519.12,8183.51,202.46,8180.15
"YF",2005,26,"CMR","CMR",536009.5,488.76,7704.91,190.62,7701.74
"YF",2005,27,"CMR","CMR",512366.5,461.04,7267.93,179.81,7264.94
"YF",2005,28,"CMR","CMR",489895.5,435.36,6863.1,169.79,6860.28
"YF",2005,29,"CMR","CMR",468708,411.24,6482.87,160.38,6480.2
"YF",2005,30,"CMR","CMR",449812,389.16,5547.38,151.77,5544.85
"YF",2005,31,"CMR","CMR",432601.5,369.36,5265.13,144.05,5262.74
"YF",2005,32,"CMR","CMR",416122,351,5003.42,136.89,5001.14
"YF",2005,33,"CMR","CMR",399787,333.36,4751.96,130.01,4749.8
"YF",2005,34,"CMR","CMR",382925.5,315.96,4503.93,123.22,4501.88
"YF",2005,35,"CMR","CMR",366135.5,298.8,3819.86,116.53,3817.93
"YF",2005,36,"CMR","CMR",350173,282.48,3611.23,110.17,3609.4
"YF",2005,37,"CMR","CMR",334666.5,266.88,3411.8,104.08,3410.07
"YF",2005,38,"CMR","CMR",319401,252,3221.57,98.28,3219.94
"YF",2005,39,"CMR","CMR",304571.5,237.72,3039.02,92.71,3037.47
"YF",2005,40,"CMR","CMR",290416,224.16,2545.81,87.42,2544.36
"YF",2005,41,"CMR","CMR",276857,211.32,2399.99,82.41,2398.62
"YF",2005,42,"CMR","CMR",263589,199.08,2260.98,77.64,2259.69
"YF",2005,43,"CMR","CMR",250791,187.44,2128.78,73.1,2127.56
"YF",2005,44,"CMR","CMR",238672.5,176.4,2003.4,68.8,2002.25
"YF",2005,45,"CMR","CMR",227103,166.08,1654.19,64.77,1653.12
"YF",2005,46,"CMR","CMR",216102,156.24,1556.19,60.93,1555.17
"YF",2005,47,"CMR","CMR",205649,147,1464.15,57.33,1463.2
"YF",2005,48,"CMR","CMR",195675,138.36,1378.1,53.96,1377.2
"YF",2005,49,"CMR","CMR",186247.5,130.08,1295.63,50.73,1294.78
"YF",2005,50,"CMR","CMR",177336,122.4,1051.67,47.74,1050.88
"YF",2005,51,"CMR","CMR",168991,115.08,988.78,44.88,988.03
"YF",2005,52,"CMR","CMR",161426.5,108.36,931.04,42.26,930.34
"YF",2005,53,"CMR","CMR",154598.5,102.24,878.46,39.87,877.79
"YF",2005,54,"CMR","CMR",146202.5,95.88,823.81,37.39,823.19
"YF",2005,55,"CMR","CMR",138349.5,89.16,649.34,34.77,648.76
"YF",2005,56,"CMR","CMR",136623.5,84.96,618.75,33.13,618.2
"YF",2005,57,"CMR","CMR",136945.5,83.4,607.39,32.53,606.85
"YF",2005,58,"CMR","CMR",134028,81.12,590.79,31.64,590.26
"YF",2005,59,"CMR","CMR",128941,77.28,562.82,30.14,562.32
"YF",2005,60,"CMR","CMR",123090,72.72,438.43,28.36,437.96
"YF",2005,61,"CMR","CMR",117118,67.92,409.49,26.49,409.05
"YF",2005,62,"CMR","CMR",111267.5,63.36,382,24.71,381.59
"YF",2005,63,"CMR","CMR",105609.5,59.04,355.96,23.03,355.57
"YF",2005,64,"CMR","CMR",100257,54.96,331.36,21.43,331
"YF",2005,65,"CMR","CMR",95365.5,51.24,250.92,19.98,250.58
"YF",2005,66,"CMR","CMR",90693.5,47.76,233.88,18.63,233.57
"YF",2005,67,"CMR","CMR",85661,44.4,217.42,17.32,217.13
"YF",2005,68,"CMR","CMR",80199,41.04,200.97,16.01,200.7
"YF",2005,69,"CMR","CMR",74765,37.68,184.51,14.7,184.27
"YF",2005,70,"CMR","CMR",69616,34.56,134.53,13.48,134.3
"YF",2005,71,"CMR","CMR",64603.5,31.68,123.32,12.36,123.11
"YF",2005,72,"CMR","CMR",59613,28.8,112.11,11.23,111.92
"YF",2005,73,"CMR","CMR",54710.5,26.16,101.83,10.2,101.66
"YF",2005,74,"CMR","CMR",49938,23.64,92.02,9.22,91.87
"YF",2005,75,"CMR","CMR",45319.5,21.36,64.67,8.33,64.54
"YF",2005,76,"CMR","CMR",40881.5,19.08,57.77,7.44,57.65
"YF",2005,77,"CMR","CMR",36621,17.04,51.59,6.65,51.48
"YF",2005,78,"CMR","CMR",32545.5,15,45.42,5.85,45.32
"YF",2005,79,"CMR","CMR",28677.5,13.2,39.97,5.15,39.88
"YF",2005,80,"CMR","CMR",25032.5,11.52,26.46,4.49,26.39
"YF",2005,81,"CMR","CMR",21621.5,9.84,22.6,3.84,22.54
"YF",2005,82,"CMR","CMR",18443,8.4,19.3,3.28,19.24
"YF",2005,83,"CMR","CMR",15511.5,7.08,16.26,2.76,16.22
"YF",2005,84,"CMR","CMR",12855,5.88,13.51,2.29,13.47
"YF",2005,85,"CMR","CMR",10476,4.68,7.98,1.83,7.95
"YF",2005,86,"CMR","CMR",8386.5,3.84,6.55,1.5,6.52
"YF",2005,87,"CMR","CMR",6609.5,3,5.12,1.17,5.1
"YF",2005,88,"CMR","CMR",5124,2.28,3.89,0.89,3.87
"YF",2005,89,"CMR","CMR",3895,1.68,2.86,0.66,2.85
"YF",2005,90,"CMR","CMR",2900,1.32,1.69,0.51,1.68
"YF",2005,91,"CMR","CMR",2114.5,0.96,1.23,0.37,1.22
"YF",2005,92,"CMR","CMR",1506.5,0.6,0.77,0.23,0.76
"YF",2005,93,"CMR","CMR",1045,0.36,0.46,0.14,0.46
"YF",2005,94,"CMR","CMR",704,0.24,0.31,0.09,0.31
"YF",2005,95,"CMR","CMR",459,0.12,0.12,0.05,0.12
"YF",2005,96,"CMR","CMR",288,0.12,0.12,0.05,0.12
"YF",2005,97,"CMR","CMR",173,0,0,0,0
"YF",2005,98,"CMR","CMR",98,0,0,0,0
"YF",2005,99,"CMR","CMR",65.5,0,0,0,0
"YF",2005,100,"CMR","CMR",31.5,0,0,0,0
"YF",2006,0,"CMR","CMR",1316325,1063.08,22545.4,414.6,22538.51
"YF",2006,1,"CMR","CMR",1246043.5,1080.72,24501.66,421.48,24494.65
"YF",2006,2,"CMR","CMR",1189754,1085.16,24602.32,423.21,24595.28
"YF",2006,3,"CMR","CMR",1137793,1066.32,24175.19,415.86,24168.27
"YF",2006,4,"CMR","CMR",1093828.5,1032.72,23413.42,402.76,23406.73
"YF",2006,5,"CMR","CMR",1059704.5,995.64,22192.42,388.3,22185.96
"YF",2006,6,"CMR","CMR",1027885,957.96,21352.55,373.6,21346.34
"YF",2006,7,"CMR","CMR",993573.5,917.88,20459.18,357.97,20453.23
"YF",2006,8,"CMR","CMR",963660.5,878.4,19579.19,342.58,19573.49
"YF",2006,9,"CMR","CMR",942612.5,845.28,18840.96,329.66,18835.47
"YF",2006,10,"CMR","CMR",926703.5,818.64,16951.09,319.27,16945.78
"YF",2006,11,"CMR","CMR",911133.5,794.64,16454.13,309.91,16448.98
"YF",2006,12,"CMR","CMR",894003,770.52,15954.69,300.5,15949.7
"YF",2006,13,"CMR","CMR",875708.5,745.56,15437.86,290.77,15433.03
"YF",2006,14,"CMR","CMR",856119,720.12,14911.09,280.85,14906.42
"YF",2006,15,"CMR","CMR",834867.5,693.96,13175.98,270.64,13171.48
"YF",2006,16,"CMR","CMR",813010,667.44,12672.45,260.3,12668.12
"YF",2006,17,"CMR","CMR",791644,641.4,12178.04,250.15,12173.88
"YF",2006,18,"CMR","CMR",769047,615.6,11688.18,240.08,11684.19
"YF",2006,19,"CMR","CMR",742357.5,588.24,11168.71,229.41,11164.89
"YF",2006,20,"CMR","CMR",712742,558.84,9682.5,217.95,9678.88
"YF",2006,21,"CMR","CMR",684864,529.8,9179.35,206.62,9175.92
"YF",2006,22,"CMR","CMR",662575.5,504.36,8738.58,196.7,8735.31
"YF",2006,23,"CMR","CMR",641881,482.04,8351.86,188,8348.73
"YF",2006,24,"CMR","CMR",614756,458.28,7940.19,178.73,7937.22
"YF",2006,25,"CMR","CMR",584169.5,431.52,6802.57,168.29,6799.77
"YF",2006,26,"CMR","CMR",556264.5,405.36,6390.18,158.09,6387.55
"YF",2006,27,"CMR","CMR",530883.5,381.6,6015.62,148.82,6013.14
"YF",2006,28,"CMR","CMR",507369.5,359.88,5673.22,140.35,5670.89
"YF",2006,29,"CMR","CMR",485033.5,339.72,5355.41,132.49,5353.21
"YF",2006,30,"CMR","CMR",463982.5,320.88,4574.06,125.14,4571.98
"YF",2006,31,"CMR","CMR",445213.5,303.72,4329.45,118.45,4327.48
"YF",2006,32,"CMR","CMR",428111,288.12,4107.08,112.37,4105.21
"YF",2006,33,"CMR","CMR",411733.5,273.72,3901.81,106.75,3900.03
"YF",2006,34,"CMR","CMR",395499,259.92,3705.09,101.37,3703.41
"YF",2006,35,"CMR","CMR",378738,246.36,3149.47,96.08,3147.87
"YF",2006,36,"CMR","CMR",362055.5,232.92,2977.65,90.84,2976.14
"YF",2006,37,"CMR","CMR",346196,220.08,2813.51,85.83,2812.08
"YF",2006,38,"CMR","CMR",330791,207.96,2658.56,81.1,2657.22
"YF",2006,39,"CMR","CMR",315625.5,196.32,2509.76,76.56,2508.48
"YF",2006,40,"CMR","CMR",300897,185.04,2101.52,72.17,2100.32
"YF",2006,41,"CMR","CMR",286847,174.48,1981.59,68.05,1980.46
"YF",2006,42,"CMR","CMR",273384.5,164.52,1868.47,64.16,1867.41
"YF",2006,43,"CMR","CMR",260215.5,154.92,1759.45,60.42,1758.44
"YF",2006,44,"CMR","CMR",247508.5,145.8,1655.87,56.86,1654.92
"YF",2006,45,"CMR","CMR",235466,137.16,1366.14,53.49,1365.25
"YF",2006,46,"CMR","CMR",223971.5,129,1284.87,50.31,1284.03
"YF",2006,47,"CMR","CMR",213027.5,121.32,1208.37,47.31,1207.59
"YF",2006,48,"CMR","CMR",202610,114.12,1136.66,44.51,1135.92
"YF",2006,49,"CMR","CMR",192656,107.28,1068.53,41.84,1067.84
"YF",2006,50,"CMR","CMR",183247,100.8,866.08,39.31,865.43
"YF",2006,51,"CMR","CMR",174361.5,94.8,814.53,36.97,813.92
"YF",2006,52,"CMR","CMR",166034,89.04,765.04,34.73,764.46
"YF",2006,53,"CMR","CMR",158480.5,83.88,720.71,32.71,720.16
"YF",2006,54,"CMR","CMR",151659,79.08,679.46,30.84,678.95
"YF",2006,55,"CMR","CMR",143300.5,73.92,538.35,28.83,537.87
"YF",2006,56,"CMR","CMR",135477,68.76,500.77,26.82,500.32
"YF",2006,57,"CMR","CMR",133645.5,65.64,478.05,25.6,477.62
"YF",2006,58,"CMR","CMR",133790,64.2,467.56,25.04,467.14
"YF",2006,59,"CMR","CMR",130730.5,62.28,453.58,24.29,453.17
"YF",2006,60,"CMR","CMR",125542,59.28,357.4,23.12,357.02
"YF",2006,61,"CMR","CMR",119617.5,55.68,335.7,21.72,335.34
"YF",2006,62,"CMR","CMR",113563.5,51.96,313.27,20.26,312.93
"YF",2006,63,"CMR","CMR",107629,48.36,291.57,18.86,291.25
"YF",2006,64,"CMR","CMR",101894.5,44.88,270.58,17.5,270.29
"YF",2006,65,"CMR","CMR",96475,41.64,203.91,16.24,203.64
"YF",2006,66,"CMR","CMR",91535.5,38.76,189.8,15.12,189.55
"YF",2006,67,"CMR","CMR",86811,36,176.29,14.04,176.05
"YF",2006,68,"CMR","CMR",81735,33.36,163.36,13.01,163.14
"YF",2006,69,"CMR","CMR",76242.5,30.72,150.43,11.98,150.23
"YF",2006,70,"CMR","CMR",70788,28.08,109.3,10.95,109.12
"YF",2006,71,"CMR","CMR",65637,25.68,99.96,10.02,99.8
"YF",2006,72,"CMR","CMR",60620.5,23.4,91.09,9.13,90.94
"YF",2006,73,"CMR","CMR",55647.5,21.24,82.68,8.28,82.54
"YF",2006,74,"CMR","CMR",50793,19.2,74.74,7.49,74.61
"YF",2006,75,"CMR","CMR",46091,17.16,51.96,6.69,51.85
"YF",2006,76,"CMR","CMR",41574.5,15.36,46.51,5.99,46.41
"YF",2006,77,"CMR","CMR",37255.5,13.68,41.42,5.34,41.33
"YF",2006,78,"CMR","CMR",33129.5,12.12,36.7,4.73,36.62
"YF",2006,79,"CMR","CMR",29210.5,10.56,31.97,4.12,31.91
"YF",2006,80,"CMR","CMR",25519.5,9.24,21.22,3.6,21.16
"YF",2006,81,"CMR","CMR",22061.5,7.92,18.19,3.09,18.14
"YF",2006,82,"CMR","CMR",18833.5,6.72,15.44,2.62,15.39
"YF",2006,83,"CMR","CMR",15853,5.64,12.96,2.2,12.92
"YF",2006,84,"CMR","CMR",13151.5,4.68,10.75,1.83,10.72
"YF",2006,85,"CMR","CMR",10746,3.84,6.55,1.5,6.52
"YF",2006,86,"CMR","CMR",8627.5,3,5.12,1.17,5.1
"YF",2006,87,"CMR","CMR",6798.5,2.4,4.09,0.94,4.08
"YF",2006,88,"CMR","CMR",5269.5,1.8,3.07,0.7,3.06
"YF",2006,89,"CMR","CMR",4011.5,1.44,2.46,0.56,2.45
"YF",2006,90,"CMR","CMR",2989.5,0.96,1.23,0.37,1.22
"YF",2006,91,"CMR","CMR",2181.5,0.72,0.92,0.28,0.92
"YF",2006,92,"CMR","CMR",1556,0.48,0.61,0.19,0.61
"YF",2006,93,"CMR","CMR",1079.5,0.36,0.46,0.14,0.46
"YF",2006,94,"CMR","CMR",726,0.24,0.31,0.09,0.31
"YF",2006,95,"CMR","CMR",472,0.12,0.12,0.05,0.12
"YF",2006,96,"CMR","CMR",294,0,0,0,0
"YF",2006,97,"CMR","CMR",174.5,0,0,0,0
"YF",2006,98,"CMR","CMR",97.5,0,0,0,0
"YF",2006,99,"CMR","CMR",65,0,0,0,0
"YF",2006,100,"CMR","CMR",31.5,0,0,0,0
"YF",2007,0,"CMR","CMR",1350297.5,785.52,16659.02,306.35,16653.92
"YF",2007,1,"CMR","CMR",1280791,797.64,18083.78,311.08,18078.61
"YF",2007,2,"CMR","CMR",1228145,814.2,18459.22,317.54,18453.94
"YF",2007,3,"CMR","CMR",1178511,819,18568.05,319.41,18562.74
"YF",2007,4,"CMR","CMR",1130302,808.08,18320.47,315.15,18315.23
"YF",2007,5,"CMR","CMR",1088500.5,786.12,17522.3,306.59,17517.2
"YF",2007,6,"CMR","CMR",1055582,760.56,16952.58,296.62,16947.65
"YF",2007,7,"CMR","CMR",1024524,733.68,16353.44,286.14,16348.68
"YF",2007,8,"CMR","CMR",990750.5,703.92,15690.1,274.53,15685.53
"YF",2007,9,"CMR","CMR",961194.5,674.28,15029.43,262.97,15025.06
"YF",2007,10,"CMR","CMR",940359.5,649.08,13440.11,253.14,13435.9
"YF",2007,11,"CMR","CMR",924546.5,628.8,13020.18,245.23,13016.11
"YF",2007,12,"CMR","CMR",908964,610.32,12637.53,238.02,12633.57
"YF",2007,13,"CMR","CMR",891718.5,591.6,12249.91,230.72,12246.07
"YF",2007,14,"CMR","CMR",873218,572.4,11852.34,223.24,11848.63
"YF",2007,15,"CMR","CMR",853350,552.72,10494.3,215.56,10490.72
"YF",2007,16,"CMR","CMR",831768.5,532.32,10106.98,207.6,10103.52
"YF",2007,17,"CMR","CMR",809559.5,511.68,9715.09,199.56,9711.77
"YF",2007,18,"CMR","CMR",787848,491.52,9332.32,191.69,9329.13
"YF",2007,19,"CMR","CMR",764935,471.6,8954.11,183.92,8951.05
"YF",2007,20,"CMR","CMR",737987.5,450.36,7802.97,175.64,7800.05
