"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","YLL"
"YF",2062,45,"CMR","CMR",1463427.5,968.4,11066.71,377.68,11060.43
"YF",2062,46,"CMR","CMR",1409441.5,925.92,10581.26,361.11,10575.25
"YF",2062,47,"CMR","CMR",1355866.5,880.92,10067,343.56,10061.29
"YF",2062,48,"CMR","CMR",1311693,839.64,9595.26,327.46,9589.82
"YF",2062,49,"CMR","CMR",1274309,803.88,9186.6,313.51,9181.39
"YF",2062,50,"CMR","CMR",1238510.5,771.12,7574.28,300.74,7569.27
"YF",2062,51,"CMR","CMR",1200957,738.6,7254.85,288.05,7250.06
"YF",2062,52,"CMR","CMR",1158990.5,704.88,6923.64,274.9,6919.07
"YF",2062,53,"CMR","CMR",1114177.5,669.48,6575.92,261.1,6571.58
"YF",2062,54,"CMR","CMR",1069420,634.08,6228.21,247.29,6224.1
"YF",2062,55,"CMR","CMR",1025208,599.52,4975.87,233.81,4971.98
"YF",2062,56,"CMR","CMR",981607,566.04,4698,220.76,4694.32
"YF",2062,57,"CMR","CMR",937824.5,533.76,4430.08,208.17,4426.62
"YF",2062,58,"CMR","CMR",891653,501.12,4159.17,195.44,4155.92
"YF",2062,59,"CMR","CMR",844058.5,468.36,3887.27,182.66,3884.24
"YF",2062,60,"CMR","CMR",799977,437.04,2995.88,170.45,2993.04
"YF",2062,61,"CMR","CMR",761840.5,409.08,2804.21,159.54,2801.56
"YF",2062,62,"CMR","CMR",724648.5,383.4,2628.18,149.53,2625.69
"YF",2062,63,"CMR","CMR",685224,358.2,2455.43,139.7,2453.11
"YF",2062,64,"CMR","CMR",648496,333.84,2288.45,130.2,2286.28
"YF",2062,65,"CMR","CMR",617393.5,312.12,1728.55,121.73,1726.52
"YF",2062,66,"CMR","CMR",589226,293.16,1623.55,114.33,1621.65
"YF",2062,67,"CMR","CMR",560761.5,275.4,1525.19,107.41,1523.4
"YF",2062,68,"CMR","CMR",530864.5,257.52,1426.17,100.43,1424.5
"YF",2062,69,"CMR","CMR",499922.5,239.64,1327.15,93.46,1325.59
"YF",2062,70,"CMR","CMR",468072.5,221.76,967.6,86.49,966.17
"YF",2062,71,"CMR","CMR",435400.5,204,890.11,79.56,888.79
"YF",2062,72,"CMR","CMR",402656.5,186.48,813.67,72.73,812.46
"YF",2062,73,"CMR","CMR",370583.5,169.44,739.32,66.08,738.22
"YF",2062,74,"CMR","CMR",338610,153.12,668.11,59.72,667.11
"YF",2062,75,"CMR","CMR",305802.5,136.92,458.73,53.4,457.84
"YF",2062,76,"CMR","CMR",273105,121.08,405.66,47.22,404.87
"YF",2062,77,"CMR","CMR",242547.5,106.2,355.81,41.42,355.12
"YF",2062,78,"CMR","CMR",215352,92.88,311.18,36.22,310.58
"YF",2062,79,"CMR","CMR",190080.5,80.88,270.98,31.54,270.45
"YF",2062,80,"CMR","CMR",164528.5,69.48,174.11,27.1,173.66
"YF",2062,81,"CMR","CMR",139919,58.56,146.74,22.84,146.36
"YF",2062,82,"CMR","CMR",117950,48.72,122.09,19,121.77
"YF",2062,83,"CMR","CMR",98471.5,40.08,100.44,15.63,100.18
"YF",2062,84,"CMR","CMR",81284,32.64,81.79,12.73,81.58
"YF",2062,85,"CMR","CMR",66231,26.28,48.31,10.25,48.14
"YF",2062,86,"CMR","CMR",53237,20.88,38.38,8.14,38.25
"YF",2062,87,"CMR","CMR",42280.5,16.32,30,6.36,29.89
"YF",2062,88,"CMR","CMR",33123.5,12.6,23.16,4.91,23.08
"YF",2062,89,"CMR","CMR",25514,9.6,17.65,3.74,17.58
"YF",2062,90,"CMR","CMR",19279,7.08,9.58,2.76,9.54
"YF",2062,91,"CMR","CMR",14259,5.16,6.98,2.01,6.95
"YF",2062,92,"CMR","CMR",10318,3.72,5.03,1.45,5.01
"YF",2062,93,"CMR","CMR",7309.5,2.52,3.41,0.98,3.39
"YF",2062,94,"CMR","CMR",5061,1.8,2.44,0.7,2.42
"YF",2062,95,"CMR","CMR",3417.5,1.2,1.21,0.47,1.21
"YF",2062,96,"CMR","CMR",2250.5,0.72,0.73,0.28,0.72
"YF",2062,97,"CMR","CMR",1446.5,0.48,0.49,0.19,0.48
"YF",2062,98,"CMR","CMR",907,0.24,0.24,0.09,0.24
"YF",2062,99,"CMR","CMR",822,0.24,0.24,0.09,0.24
"YF",2062,100,"CMR","CMR",476,0.12,0.09,0.05,0.09
"YF",2063,0,"CMR","CMR",2560021,2578.2,68025.09,1005.5,68008.37
"YF",2063,1,"CMR","CMR",2538698,2531.76,67809.09,987.39,67792.67
"YF",2063,2,"CMR","CMR",2520402,2492.88,66767.75,972.22,66751.58
"YF",2063,3,"CMR","CMR",2501090.5,2454.24,65732.84,957.15,65716.92
"YF",2063,4,"CMR","CMR",2487190.5,2417.88,64759,942.97,64743.31
"YF",2063,5,"CMR","CMR",2475784.5,2385.24,61002.33,930.24,60986.86
"YF",2063,6,"CMR","CMR",2459486.5,2351.4,60136.88,917.05,60121.63
"YF",2063,7,"CMR","CMR",2445291.5,2316.48,59243.8,903.43,59228.78
"YF",2063,8,"CMR","CMR",2435570,2285.16,58442.8,891.21,58427.97
"YF",2063,9,"CMR","CMR",2424485,2255.16,57675.55,879.51,57660.92
"YF",2063,10,"CMR","CMR",2408796,2222.64,52800.44,866.83,52786.02
"YF",2063,11,"CMR","CMR",2390814,2187.24,51959.49,853.02,51945.3
"YF",2063,12,"CMR","CMR",2379309.5,2154.24,51175.55,840.15,51161.57
"YF",2063,13,"CMR","CMR",2370644,2125.56,50494.23,828.97,50480.45
"YF",2063,14,"CMR","CMR",2353868,2094.6,49758.75,816.89,49745.17
"YF",2063,15,"CMR","CMR",2334063.5,2059.08,45077.38,803.04,45064.02
"YF",2063,16,"CMR","CMR",2316199,2023.56,44299.77,789.19,44286.65
"YF",2063,17,"CMR","CMR",2294157,1987.2,43503.78,775.01,43490.89
"YF",2063,18,"CMR","CMR",2269469,1948.44,42655.25,759.89,42642.61
"YF",2063,19,"CMR","CMR",2245138,1909.32,41798.83,744.63,41786.45
"YF",2063,20,"CMR","CMR",2220225,1870.44,37536.15,729.47,37524.02
"YF",2063,21,"CMR","CMR",2196829,1832.52,36775.17,714.68,36763.28
"YF",2063,22,"CMR","CMR",2172848,1795.32,36028.64,700.17,36016.99
"YF",2063,23,"CMR","CMR",2144989,1756.8,35255.61,685.15,35244.22
"YF",2063,24,"CMR","CMR",2115482,1716.6,34448.88,669.47,34437.74
"YF",2063,25,"CMR","CMR",2085514.5,1676.04,30654.83,653.66,30643.96
"YF",2063,26,"CMR","CMR",2053729.5,1635.12,29906.41,637.7,29895.8
"YF",2063,27,"CMR","CMR",2022437,1594.2,29157.98,621.74,29147.64
"YF",2063,28,"CMR","CMR",1993924.5,1555.08,28442.47,606.48,28432.38
"YF",2063,29,"CMR","CMR",1963497,1516.8,27742.33,591.55,27732.49
"YF",2063,30,"CMR","CMR",1929484,1476.84,24412.17,575.97,24402.6
"YF",2063,31,"CMR","CMR",1897725.5,1437.12,23755.6,560.48,23746.28
"YF",2063,32,"CMR","CMR",1869984.5,1400.4,23148.62,546.16,23139.54
"YF",2063,33,"CMR","CMR",1842843,1365.84,22577.34,532.68,22568.48
"YF",2063,34,"CMR","CMR",1813124.5,1331.04,22002.1,519.11,21993.47
"YF",2063,35,"CMR","CMR",1782106,1295.52,19162.44,505.25,19154.03
"YF",2063,36,"CMR","CMR",1751878.5,1260.48,18644.15,491.59,18635.97
"YF",2063,37,"CMR","CMR",1723061.5,1226.76,18145.39,478.44,18137.43
"YF",2063,38,"CMR","CMR",1696907.5,1195.08,17676.8,466.08,17669.05
"YF",2063,39,"CMR","CMR",1672086.5,1165.44,17238.38,454.52,17230.82
"YF",2063,40,"CMR","CMR",1646776,1136.4,14871.28,443.2,14863.91
"YF",2063,41,"CMR","CMR",1619822.5,1107.24,14489.68,431.82,14482.5
"YF",2063,42,"CMR","CMR",1591480,1077.48,14100.23,420.22,14093.24
"YF",2063,43,"CMR","CMR",1562152,1047.24,13704.5,408.42,13697.71
"YF",2063,44,"CMR","CMR",1531827,1016.88,13307.2,396.58,13300.61
"YF",2063,45,"CMR","CMR",1498314.5,985.32,11260.07,384.27,11253.68
"YF",2063,46,"CMR","CMR",1454719,949.68,10852.78,370.38,10846.62
"YF",2063,47,"CMR","CMR",1400482.5,907.8,10374.18,354.04,10368.3
"YF",2063,48,"CMR","CMR",1346587.5,863.16,9864.05,336.63,9858.45
"YF",2063,49,"CMR","CMR",1301974.5,822.24,9396.42,320.67,9391.09
"YF",2063,50,"CMR","CMR",1264091.5,786.84,7728.68,306.87,7723.58
"YF",2063,51,"CMR","CMR",1227808,754.2,7408.08,294.14,7403.19
"YF",2063,52,"CMR","CMR",1189785,722.04,7092.19,281.6,7087.51
"YF",2063,53,"CMR","CMR",1147428,688.56,6763.34,268.54,6758.87
"YF",2063,54,"CMR","CMR",1102305,653.64,6420.34,254.92,6416.1
"YF",2063,55,"CMR","CMR",1057257,618.48,5133.23,241.21,5129.22
"YF",2063,56,"CMR","CMR",1012759,584.4,4850.38,227.92,4846.59
"YF",2063,57,"CMR","CMR",968823,551.52,4577.48,215.09,4573.91
"YF",2063,58,"CMR","CMR",924629,519.36,4310.56,202.55,4307.19
"YF",2063,59,"CMR","CMR",877986,487.08,4042.65,189.96,4039.49
"YF",2063,60,"CMR","CMR",829920.5,454.56,3115.97,177.28,3113.03
"YF",2063,61,"CMR","CMR",785353,423.48,2902.92,165.16,2900.18
"YF",2063,62,"CMR","CMR",746596.5,395.64,2712.08,154.3,2709.52
"YF",2063,63,"CMR","CMR",708781.5,370.2,2537.69,144.38,2535.29
"YF",2063,64,"CMR","CMR",668836.5,345.12,2365.77,134.6,2363.53
"YF",2063,65,"CMR","CMR",631612,320.88,1777.06,125.14,1774.98
"YF",2063,66,"CMR","CMR",599996.5,299.4,1658.1,116.77,1656.16
"YF",2063,67,"CMR","CMR",571236.5,280.56,1553.77,109.42,1551.95
"YF",2063,68,"CMR","CMR",542152.5,262.8,1455.41,102.49,1453.71
"YF",2063,69,"CMR","CMR",511639.5,245.04,1357.05,95.57,1355.46
"YF",2063,70,"CMR","CMR",480140,227.16,991.17,88.59,989.69
"YF",2063,71,"CMR","CMR",447878.5,209.4,913.67,81.67,912.32
"YF",2063,72,"CMR","CMR",414865,191.88,837.23,74.83,835.98
"YF",2063,73,"CMR","CMR",381894.5,174.48,761.31,68.05,760.18
"YF",2063,74,"CMR","CMR",349735,157.8,688.53,61.54,687.5
"YF",2063,75,"CMR","CMR",317841.5,141.84,475.21,55.32,474.29
"YF",2063,76,"CMR","CMR",285410.5,126.12,422.55,49.19,421.73
"YF",2063,77,"CMR","CMR",253297,110.88,371.49,43.24,370.77
"YF",2063,78,"CMR","CMR",223384,96.6,323.64,37.67,323.02
"YF",2063,79,"CMR","CMR",196819.5,83.76,280.62,32.67,280.08
"YF",2063,80,"CMR","CMR",172283.5,72.36,181.33,28.22,180.86
"YF",2063,81,"CMR","CMR",147754,61.56,154.26,24.01,153.86
"YF",2063,82,"CMR","CMR",124311,51.36,128.7,20.03,128.37
"YF",2063,83,"CMR","CMR",103550.5,42.24,105.85,16.47,105.57
"YF",2063,84,"CMR","CMR",85367.5,34.32,86,13.38,85.78
"YF",2063,85,"CMR","CMR",69538.5,27.6,50.73,10.76,50.56
"YF",2063,86,"CMR","CMR",55873,21.84,40.15,8.52,40
"YF",2063,87,"CMR","CMR",44245,17.04,31.32,6.65,31.21
"YF",2063,88,"CMR","CMR",34586,13.2,24.26,5.15,24.18
"YF",2063,89,"CMR","CMR",26636.5,9.96,18.31,3.88,18.24
"YF",2063,90,"CMR","CMR",20149,7.44,10.07,2.9,10.02
"YF",2063,91,"CMR","CMR",14946,5.4,7.31,2.11,7.27
"YF",2063,92,"CMR","CMR",10836.5,3.84,5.2,1.5,5.17
"YF",2063,93,"CMR","CMR",7674,2.76,3.74,1.08,3.72
"YF",2063,94,"CMR","CMR",5315.5,1.8,2.44,0.7,2.42
"YF",2063,95,"CMR","CMR",3594,1.2,1.21,0.47,1.21
"YF",2063,96,"CMR","CMR",2368.5,0.72,0.73,0.28,0.72
"YF",2063,97,"CMR","CMR",1522.5,0.48,0.49,0.19,0.48
"YF",2063,98,"CMR","CMR",955,0.24,0.24,0.09,0.24
"YF",2063,99,"CMR","CMR",866,0.24,0.24,0.09,0.24
"YF",2063,100,"CMR","CMR",501.5,0.12,0.09,0.05,0.09
"YF",2064,0,"CMR","CMR",2574414,2581.44,68110.57,1006.76,68093.83
"YF",2064,1,"CMR","CMR",2546215,2531.16,67793.02,987.15,67776.6
"YF",2064,2,"CMR","CMR",2529583.5,2490.12,66693.83,971.15,66677.68
"YF",2064,3,"CMR","CMR",2514036,2454.36,65736.05,957.2,65720.14
"YF",2064,4,"CMR","CMR",2496418,2418,64762.21,943.02,64746.53
"YF",2064,5,"CMR","CMR",2483600.5,2383.2,60950.16,929.45,60934.7
"YF",2064,6,"CMR","CMR",2472879,2351.64,60143.02,917.14,60127.76
"YF",2064,7,"CMR","CMR",2457048,2318.64,59299.04,904.27,59284.01
"YF",2064,8,"CMR","CMR",2443181.5,2284.56,58427.45,890.98,58412.63
"YF",2064,9,"CMR","CMR",2433677,2253.84,57641.79,879,57627.17
"YF",2064,10,"CMR","CMR",2422721.5,2224.44,52843.2,867.53,52828.77
"YF",2064,11,"CMR","CMR",2407086.5,2192.28,52079.21,854.99,52064.99
"YF",2064,12,"CMR","CMR",2389078.5,2157.36,51249.66,841.37,51235.67
"YF",2064,13,"CMR","CMR",2377462,2124.72,50474.28,828.64,50460.5
"YF",2064,14,"CMR","CMR",2368605,2096.28,49798.66,817.55,49785.07
"YF",2064,15,"CMR","CMR",2351572.5,2065.44,45216.61,805.52,45203.21
"YF",2064,16,"CMR","CMR",2331460,2030.16,44444.26,791.76,44431.09
"YF",2064,17,"CMR","CMR",2313256.5,1994.88,43671.91,778,43658.97
"YF",2064,18,"CMR","CMR",2290880.5,1958.76,42881.17,763.92,42868.47
"YF",2064,19,"CMR","CMR",2265886.5,1920.24,42037.89,748.89,42025.44
"YF",2064,20,"CMR","CMR",2241289.5,1881.36,37755.29,733.73,37743.09
"YF",2064,21,"CMR","CMR",2216160,1842.84,36982.27,718.71,36970.32
"YF",2064,22,"CMR","CMR",2192591.5,1805.4,36230.92,704.11,36219.21
"YF",2064,23,"CMR","CMR",2168481,1768.68,35494.02,689.79,35482.55
"YF",2064,24,"CMR","CMR",2140530,1730.52,34728.22,674.9,34717
"YF",2064,25,"CMR","CMR",2110947,1690.8,30924.79,659.41,30913.83
"YF",2064,26,"CMR","CMR",2080904.5,1650.72,30191.73,643.78,30181.02
"YF",2064,27,"CMR","CMR",2049043.5,1610.28,29452.08,628.01,29441.64
"YF",2064,28,"CMR","CMR",2017668.5,1569.96,28714.63,612.28,28704.44
"YF",2064,29,"CMR","CMR",1989055.5,1531.32,28007.9,597.21,27997.97
"YF",2064,30,"CMR","CMR",1958526.5,1493.52,24687.89,582.47,24678.21
"YF",2064,31,"CMR","CMR",1924413.5,1454.04,24035.29,567.08,24025.86
"YF",2064,32,"CMR","CMR",1892527.5,1414.8,23386.65,551.77,23377.48
"YF",2064,33,"CMR","CMR",1864638.5,1378.44,22785.62,537.59,22776.68
"YF",2064,34,"CMR","CMR",1837335.5,1344.24,22220.3,524.25,22211.58
"YF",2064,35,"CMR","CMR",1807437.5,1309.92,19375.43,510.87,19366.93
"YF",2064,36,"CMR","CMR",1776226.5,1274.64,18853.59,497.11,18845.33
"YF",2064,37,"CMR","CMR",1745779,1239.96,18340.63,483.58,18332.59
"YF",2064,38,"CMR","CMR",1716705.5,1206.6,17847.19,470.57,17839.37
"YF",2064,39,"CMR","CMR",1690256,1175.16,17382.15,458.31,17374.53
"YF",2064,40,"CMR","CMR",1665124,1145.64,14992.2,446.8,14984.76
"YF",2064,41,"CMR","CMR",1639505.5,1116.96,14616.88,435.61,14609.64
"YF",2064,42,"CMR","CMR",1612238.5,1087.92,14236.85,424.29,14229.8
"YF",2064,43,"CMR","CMR",1583597.5,1058.28,13848.98,412.73,13842.11
"YF",2064,44,"CMR","CMR",1553964,1028.4,13457.96,401.08,13451.29
"YF",2064,45,"CMR","CMR",1523310.5,998.16,11406.8,389.28,11400.33
"YF",2064,46,"CMR","CMR",1489471.5,966.84,11048.88,377.07,11042.61
"YF",2064,47,"CMR","CMR",1445546,931.56,10645.71,363.31,10639.67
"YF",2064,48,"CMR","CMR",1390975,889.92,10169.86,347.07,10164.08
"YF",2064,49,"CMR","CMR",1336688,845.76,9665.2,329.85,9659.72
"YF",2064,50,"CMR","CMR",1291610,805.2,7909.02,314.03,7903.8
"YF",2064,51,"CMR","CMR",1253241.5,770.04,7563.67,300.32,7558.67
"YF",2064,52,"CMR","CMR",1216459.5,737.64,7245.42,287.68,7240.64
"YF",2064,53,"CMR","CMR",1177989.5,705.72,6931.89,275.23,6927.31
"YF",2064,54,"CMR","CMR",1135277.5,672.48,6605.39,262.27,6601.03
"YF",2064,55,"CMR","CMR",1089847.5,637.8,5293.59,248.74,5289.45
"YF",2064,56,"CMR","CMR",1044500.5,603.24,5006.75,235.26,5002.83
"YF",2064,57,"CMR","CMR",999653.5,569.64,4727.87,222.16,4724.18
"YF",2064,58,"CMR","CMR",955277.5,536.88,4455.97,209.38,4452.49
"YF",2064,59,"CMR","CMR",910544,504.96,4191.05,196.93,4187.77
"YF",2064,60,"CMR","CMR",863368,472.92,3241.83,184.44,3238.76
"YF",2064,61,"CMR","CMR",814839,440.64,3020.55,171.85,3017.7
"YF",2064,62,"CMR","CMR",769728.5,409.8,2809.15,159.82,2806.49
"YF",2064,63,"CMR","CMR",730334.5,382.2,2619.95,149.06,2617.47
"YF",2064,64,"CMR","CMR",691918.5,356.88,2446.39,139.18,2444.07
"YF",2064,65,"CMR","CMR",651515.5,331.92,1838.2,129.45,1836.05
"YF",2064,66,"CMR","CMR",613905.5,307.92,1705.29,120.09,1703.29
"YF",2064,67,"CMR","CMR",581766.5,286.68,1587.66,111.81,1585.8
"YF",2064,68,"CMR","CMR",552367.5,267.84,1483.32,104.46,1481.58
"YF",2064,69,"CMR","CMR",522607.5,250.08,1384.97,97.53,1383.34
"YF",2064,70,"CMR","CMR",491482.5,232.44,1014.2,90.65,1012.7
"YF",2064,71,"CMR","CMR",459513,214.68,936.71,83.73,935.32
"YF",2064,72,"CMR","CMR",426841.5,197.16,860.27,76.89,858.99
"YF",2064,73,"CMR","CMR",393560.5,179.64,783.82,70.06,782.66
"YF",2064,74,"CMR","CMR",360493.5,162.6,709.47,63.41,708.42
"YF",2064,75,"CMR","CMR",328362,146.28,490.09,57.05,489.14
"YF",2064,76,"CMR","CMR",296718,130.8,438.23,51.01,437.38
"YF",2064,77,"CMR","CMR",264778.5,115.56,387.17,45.07,386.42
"YF",2064,78,"CMR","CMR",233350,100.92,338.12,39.36,337.46
"YF",2064,79,"CMR","CMR",204222,87.12,291.88,33.98,291.32
"YF",2064,80,"CMR","CMR",178442,75,187.94,29.25,187.45
"YF",2064,81,"CMR","CMR",154759,64.2,160.88,25.04,160.46
"YF",2064,82,"CMR","CMR",131314,54,135.32,21.06,134.97
"YF",2064,83,"CMR","CMR",109172.5,44.52,111.56,17.36,111.27
"YF",2064,84,"CMR","CMR",89803,36.12,90.51,14.09,90.28
"YF",2064,85,"CMR","CMR",73059.5,29.04,53.38,11.33,53.19
"YF",2064,86,"CMR","CMR",58685.5,23.04,42.35,8.99,42.2
"YF",2064,87,"CMR","CMR",46455,18,33.09,7.02,32.97
"YF",2064,88,"CMR","CMR",36208.5,13.8,25.37,5.38,25.28
"YF",2064,89,"CMR","CMR",27823.5,10.44,19.19,4.07,19.12
"YF",2064,90,"CMR","CMR",21043.5,7.8,10.56,3.04,10.51
"YF",2064,91,"CMR","CMR",15626.5,5.64,7.63,2.2,7.6
"YF",2064,92,"CMR","CMR",11363,4.08,5.52,1.59,5.5
"YF",2064,93,"CMR","CMR",8062.5,2.88,3.9,1.12,3.88
"YF",2064,94,"CMR","CMR",5582,1.92,2.6,0.75,2.59
"YF",2064,95,"CMR","CMR",3776,1.32,1.33,0.51,1.33
"YF",2064,96,"CMR","CMR",2491.5,0.84,0.85,0.33,0.84
"YF",2064,97,"CMR","CMR",1603,0.48,0.49,0.19,0.48
"YF",2064,98,"CMR","CMR",1006,0.24,0.24,0.09,0.24
"YF",2064,99,"CMR","CMR",913,0.24,0.24,0.09,0.24
"YF",2064,100,"CMR","CMR",529,0.12,0.09,0.05,0.09
"YF",2065,0,"CMR","CMR",2589972.5,2582.28,68717.65,1007.09,68700.91
"YF",2065,1,"CMR","CMR",2560794.5,2535.6,68375.62,988.88,68359.18
"YF",2065,2,"CMR","CMR",2537223,2490.6,67162.14,971.33,67145.99
"YF",2065,3,"CMR","CMR",2523290.5,2452.68,66139.58,956.55,66123.67
"YF",2065,4,"CMR","CMR",2509403.5,2419.08,65233.52,943.44,65217.83
"YF",2065,5,"CMR","CMR",2492859,2384.16,61351.48,929.82,61336.01
"YF",2065,6,"CMR","CMR",2480721,2350.44,60483.76,916.67,60468.52
"YF",2065,7,"CMR","CMR",2470456.5,2319.84,59696.33,904.74,59681.29
"YF",2065,8,"CMR","CMR",2454952,2287.56,58865.67,892.15,58850.84
"YF",2065,9,"CMR","CMR",2441304.5,2254.2,58007.22,879.14,57992.6
"YF",2065,10,"CMR","CMR",2431928,2223.84,53165.11,867.3,53150.69
"YF",2065,11,"CMR","CMR",2421021.5,2194.92,52473.72,856.02,52459.49
"YF",2065,12,"CMR","CMR",2405358.5,2163.24,51716.35,843.66,51702.32
"YF",2065,13,"CMR","CMR",2387243,2128.56,50887.26,830.14,50873.45
"YF",2065,14,"CMR","CMR",2375436,2096.28,50115.55,817.55,50101.95
"YF",2065,15,"CMR","CMR",2366316.5,2067.96,45575.91,806.5,45562.5
"YF",2065,16,"CMR","CMR",2348974,2037.24,44898.87,794.52,44885.66
"YF",2065,17,"CMR","CMR",2328523.5,2002.2,44126.62,780.86,44113.64
"YF",2065,18,"CMR","CMR",2309980.5,1967.04,43351.73,767.15,43338.97
"YF",2065,19,"CMR","CMR",2287294.5,1931.16,42560.97,753.15,42548.44
"YF",2065,20,"CMR","CMR",2262035,1893,38259.02,738.27,38246.74
"YF",2065,21,"CMR","CMR",2237221,1854.48,37480.5,723.25,37468.47
"YF",2065,22,"CMR","CMR",2211922,1816.32,36709.26,708.36,36697.48
"YF",2065,23,"CMR","CMR",2188224,1779.24,35959.84,693.9,35948.3
"YF",2065,24,"CMR","CMR",2164013.5,1742.88,35224.98,679.72,35213.67
"YF",2065,25,"CMR","CMR",2135983,1705.2,31421.73,665.03,31410.67
"YF",2065,26,"CMR","CMR",2106324.5,1665.96,30698.65,649.72,30687.85
"YF",2065,27,"CMR","CMR",2076202,1626.48,29971.16,634.33,29960.61
"YF",2065,28,"CMR","CMR",2044258.5,1586.4,29232.6,618.7,29222.31
"YF",2065,29,"CMR","CMR",2012789,1546.56,28498.47,603.16,28488.44
"YF",2065,30,"CMR","CMR",1984070,1508.4,25129.87,588.28,25120.09
"YF",2065,31,"CMR","CMR",1953432,1470.96,24506.13,573.67,24496.59
"YF",2065,32,"CMR","CMR",1919197,1431.96,23856.39,558.46,23847.1
"YF",2065,33,"CMR","CMR",1887172.5,1393.2,23210.65,543.35,23201.61
"YF",2065,34,"CMR","CMR",1859122.5,1357.2,22610.89,529.31,22602.09
"YF",2065,35,"CMR","CMR",1831631.5,1323.36,19735.2,516.11,19726.62
"YF",2065,36,"CMR","CMR",1801535.5,1289.4,19228.76,502.87,19220.39
"YF",2065,37,"CMR","CMR",1770105,1254.48,18708,489.25,18699.86
"YF",2065,38,"CMR","CMR",1739404,1220.04,18194.39,475.82,18186.48
"YF",2065,39,"CMR","CMR",1710042,1186.92,17700.48,462.9,17692.78
"YF",2065,40,"CMR","CMR",1683285,1155.72,15253.29,450.73,15245.79
"YF",2065,41,"CMR","CMR",1657841,1126.44,14866.85,439.31,14859.54
"YF",2065,42,"CMR","CMR",1631899,1097.88,14489.91,428.17,14482.79
"YF",2065,43,"CMR","CMR",1604325,1069.08,14109.8,416.94,14102.87
"YF",2065,44,"CMR","CMR",1575371.5,1039.68,13721.78,405.48,13715.04
"YF",2065,45,"CMR","CMR",1545400.5,1009.92,11643.68,393.87,11637.13
"YF",2065,46,"CMR","CMR",1514396,979.92,11297.8,382.17,11291.44
"YF",2065,47,"CMR","CMR",1480157,948.72,10938.09,370,10931.93
"YF",2065,48,"CMR","CMR",1435813,913.68,10534.1,356.34,10528.17
"YF",2065,49,"CMR","CMR",1380831.5,872.4,10058.17,340.24,10052.51
"YF",2065,50,"CMR","CMR",1326128.5,828.6,8214,323.15,8208.63
"YF",2065,51,"CMR","CMR",1280603,788.4,7815.5,307.48,7810.38
"YF",2065,52,"CMR","CMR",1241737,753.36,7468.14,293.81,7463.25
"YF",2065,53,"CMR","CMR",1204480.5,721.2,7149.33,281.27,7144.66
"YF",2065,54,"CMR","CMR",1165598,689.52,6835.29,268.91,6830.82
"YF",2065,55,"CMR","CMR",1122532.5,656.52,5501.6,256.04,5497.34
"YF",2065,56,"CMR","CMR",1076786.5,622.32,5215.01,242.7,5210.97
"YF",2065,57,"CMR","CMR",1031075.5,588.24,4929.42,229.41,4925.6
"YF",2065,58,"CMR","CMR",985770.5,554.88,4649.86,216.4,4646.26
"YF",2065,59,"CMR","CMR",940819,522.36,4377.35,203.72,4373.96
"YF",2065,60,"CMR","CMR",895477,490.56,3396.42,191.32,3393.24
"YF",2065,61,"CMR","CMR",847774,458.64,3175.42,178.87,3172.45
"YF",2065,62,"CMR","CMR",798726,426.72,2954.42,166.42,2951.66
"YF",2065,63,"CMR","CMR",753060.5,396.12,2742.56,154.49,2739.99
"YF",2065,64,"CMR","CMR",713052.5,368.52,2551.47,143.72,2549.08
"YF",2065,65,"CMR","CMR",674095.5,343.44,1921.45,133.94,1919.22
"YF",2065,66,"CMR","CMR",633350.5,318.72,1783.15,124.3,1781.08
"YF",2065,67,"CMR","CMR",595351.5,295.08,1650.89,115.08,1648.98
"YF",2065,68,"CMR","CMR",562647,273.84,1532.06,106.8,1530.28
"YF",2065,69,"CMR","CMR",532551,255.12,1427.32,99.5,1425.67
"YF",2065,70,"CMR","CMR",502116,237.36,1046.29,92.57,1044.75
"YF",2065,71,"CMR","CMR",470465.5,219.72,968.53,85.69,967.11
"YF",2065,72,"CMR","CMR",438025,202.2,891.3,78.86,889.99
"YF",2065,73,"CMR","CMR",405016,184.8,814.6,72.07,813.4
"YF",2065,74,"CMR","CMR",371598.5,167.64,738.96,65.38,737.87
"YF",2065,75,"CMR","CMR",338552.5,150.96,510.75,58.87,509.77
"YF",2065,76,"CMR","CMR",306622,135,456.75,52.65,455.88
"YF",2065,77,"CMR","CMR",275344.5,119.88,405.59,46.75,404.82
"YF",2065,78,"CMR","CMR",244000,105.24,356.06,41.04,355.38
"YF",2065,79,"CMR","CMR",213403,91.08,308.15,35.52,307.56
"YF",2065,80,"CMR","CMR",185217,78.12,197.53,30.47,197.03
"YF",2065,81,"CMR","CMR",160341.5,66.6,168.4,25.97,167.97
"YF",2065,82,"CMR","CMR",137582,56.4,142.61,22,142.25
"YF",2065,83,"CMR","CMR",115367.5,46.92,118.64,18.3,118.34
"YF",2065,84,"CMR","CMR",94718.5,38.16,96.49,14.88,96.24
"YF",2065,85,"CMR","CMR",76888,30.6,56.7,11.93,56.51
"YF",2065,86,"CMR","CMR",61684,24.24,44.92,9.45,44.76
"YF",2065,87,"CMR","CMR",48814.5,18.84,34.91,7.35,34.79
"YF",2065,88,"CMR","CMR",38034,14.52,26.91,5.66,26.81
