"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2076,29,"AGO","Angola",1721010.5,12.59,240.02,4.91,239.94
"YF",2076,30,"AGO","Angola",1703385,12.6,217.48,4.91,217.4
"YF",2076,31,"AGO","Angola",1685884,12.6,217.48,4.91,217.39
"YF",2076,32,"AGO","Angola",1670807,12.6,217.56,4.91,217.48
"YF",2076,33,"AGO","Angola",1649208.5,12.58,217.24,4.91,217.16
"YF",2076,34,"AGO","Angola",1628752.5,12.54,216.47,4.89,216.39
"YF",2076,35,"AGO","Angola",1611362,12.5,193.46,4.88,193.38
"YF",2076,36,"AGO","Angola",1587124.5,12.43,192.43,4.85,192.35
"YF",2076,37,"AGO","Angola",1562387,12.33,190.77,4.81,190.69
"YF",2076,38,"AGO","Angola",1540419,12.21,188.98,4.76,188.9
"YF",2076,39,"AGO","Angola",1517463.5,12.08,186.98,4.71,186.9
"YF",2076,40,"AGO","Angola",1491266.5,11.91,163.36,4.65,163.28
"YF",2076,41,"AGO","Angola",1463213,11.7,160.42,4.56,160.35
"YF",2076,42,"AGO","Angola",1435715.5,11.45,157.06,4.47,156.99
"YF",2076,43,"AGO","Angola",1408363.5,11.18,153.37,4.36,153.3
"YF",2076,44,"AGO","Angola",1381585.5,10.89,149.35,4.25,149.28
"YF",2076,45,"AGO","Angola",1353787,10.57,126.79,4.12,126.72
"YF",2076,46,"AGO","Angola",1323382,10.22,122.53,3.98,122.46
"YF",2076,47,"AGO","Angola",1293756.5,9.84,117.99,3.84,117.92
"YF",2076,48,"AGO","Angola",1264076.5,9.45,113.32,3.69,113.26
"YF",2076,49,"AGO","Angola",1233873,9.05,108.55,3.53,108.49
"YF",2076,50,"AGO","Angola",1203493.5,8.65,89.29,3.37,89.23
"YF",2076,51,"AGO","Angola",1172923,8.25,85.18,3.22,85.13
"YF",2076,52,"AGO","Angola",1142900,7.86,81.19,3.07,81.14
"YF",2076,53,"AGO","Angola",1112885.5,7.49,77.36,2.92,77.31
"YF",2076,54,"AGO","Angola",1083894,7.14,73.74,2.79,73.69
"YF",2076,55,"AGO","Angola",1053388.5,6.81,59.47,2.66,59.43
"YF",2076,56,"AGO","Angola",1019170.5,6.48,56.57,2.53,56.53
"YF",2076,57,"AGO","Angola",983932.5,6.16,53.76,2.4,53.72
"YF",2076,58,"AGO","Angola",949191.5,5.85,51.09,2.28,51.06
"YF",2076,59,"AGO","Angola",914074,5.56,48.59,2.17,48.56
"YF",2076,60,"AGO","Angola",878824,5.29,38.2,2.06,38.17
"YF",2076,61,"AGO","Angola",843643.5,5.04,36.36,1.96,36.32
"YF",2076,62,"AGO","Angola",807034,4.79,34.58,1.87,34.54
"YF",2076,63,"AGO","Angola",768751.5,4.55,32.81,1.77,32.78
"YF",2076,64,"AGO","Angola",728847,4.3,31.03,1.68,31.01
"YF",2076,65,"AGO","Angola",688681.5,4.06,23.61,1.58,23.59
"YF",2076,66,"AGO","Angola",648959,3.82,22.23,1.49,22.2
"YF",2076,67,"AGO","Angola",608404,3.58,20.85,1.4,20.83
"YF",2076,68,"AGO","Angola",567713.5,3.35,19.47,1.3,19.45
"YF",2076,69,"AGO","Angola",527701,3.11,18.11,1.21,18.09
"YF",2076,70,"AGO","Angola",488285,2.88,13.15,1.12,13.13
"YF",2076,71,"AGO","Angola",449389.5,2.65,12.11,1.03,12.09
"YF",2076,72,"AGO","Angola",411471.5,2.43,11.08,0.95,11.07
"YF",2076,73,"AGO","Angola",375486.5,2.21,10.09,0.86,10.08
"YF",2076,74,"AGO","Angola",341463.5,2,9.15,0.78,9.14
"YF",2076,75,"AGO","Angola",308997,1.81,6.31,0.71,6.3
"YF",2076,76,"AGO","Angola",278614,1.62,5.66,0.63,5.65
"YF",2076,77,"AGO","Angola",250570.5,1.45,5.07,0.57,5.06
"YF",2076,78,"AGO","Angola",224782.5,1.3,4.53,0.51,4.52
"YF",2076,79,"AGO","Angola",200909,1.16,4.03,0.45,4.02
"YF",2076,80,"AGO","Angola",178096,1.02,2.66,0.4,2.66
"YF",2076,81,"AGO","Angola",156516,0.9,2.34,0.35,2.34
"YF",2076,82,"AGO","Angola",136313.5,0.79,2.05,0.31,2.05
"YF",2076,83,"AGO","Angola",117385.5,0.68,1.78,0.27,1.78
"YF",2076,84,"AGO","Angola",100052.5,0.59,1.54,0.23,1.53
"YF",2076,85,"AGO","Angola",84100.5,0.51,0.96,0.2,0.96
"YF",2076,86,"AGO","Angola",69526,0.43,0.82,0.17,0.81
"YF",2076,87,"AGO","Angola",56559.5,0.36,0.68,0.14,0.68
"YF",2076,88,"AGO","Angola",45198,0.29,0.56,0.11,0.56
"YF",2076,89,"AGO","Angola",35473.5,0.24,0.46,0.09,0.45
"YF",2076,90,"AGO","Angola",27286,0.19,0.27,0.07,0.27
"YF",2076,91,"AGO","Angola",20534.5,0.15,0.21,0.06,0.21
"YF",2076,92,"AGO","Angola",15110,0.11,0.16,0.04,0.16
"YF",2076,93,"AGO","Angola",10865,0.09,0.12,0.03,0.12
"YF",2076,94,"AGO","Angola",7649,0.06,0.09,0.02,0.09
"YF",2076,95,"AGO","Angola",5257,0.04,0.05,0.02,0.05
"YF",2076,96,"AGO","Angola",3523.5,0.03,0.03,0.01,0.03
"YF",2076,97,"AGO","Angola",2303.5,0.02,0.02,0.01,0.02
"YF",2076,98,"AGO","Angola",1468.5,0.01,0.01,0.01,0.01
"YF",2076,99,"AGO","Angola",912,0.01,0.01,0,0.01
"YF",2076,100,"AGO","Angola",1288.5,0.01,0.01,0,0.01
"YF",2077,0,"AGO","Angola",1979657,10.91,301.28,4.26,301.21
"YF",2077,1,"AGO","Angola",1978491.5,10.87,302.31,4.24,302.24
"YF",2077,2,"AGO","Angola",1976530,10.87,302.37,4.24,302.3
"YF",2077,3,"AGO","Angola",1969819.5,10.86,302.04,4.24,301.97
"YF",2077,4,"AGO","Angola",1964495,10.85,301.59,4.23,301.52
"YF",2077,5,"AGO","Angola",1961746.5,10.85,287.33,4.23,287.26
"YF",2077,6,"AGO","Angola",1960954,10.88,288.18,4.24,288.11
"YF",2077,7,"AGO","Angola",1953987.5,10.92,289.18,4.26,289.11
"YF",2077,8,"AGO","Angola",1942906,10.95,289.95,4.27,289.88
"YF",2077,9,"AGO","Angola",1934504.5,11,291.15,4.29,291.08
"YF",2077,10,"AGO","Angola",1935821.5,11.09,273.14,4.33,273.07
"YF",2077,11,"AGO","Angola",1930898.5,11.21,276.01,4.37,275.94
"YF",2077,12,"AGO","Angola",1921936,11.3,278.37,4.41,278.29
"YF",2077,13,"AGO","Angola",1918958.5,11.41,281.04,4.45,280.97
"YF",2077,14,"AGO","Angola",1908847.5,11.52,283.63,4.49,283.56
"YF",2077,15,"AGO","Angola",1898444,11.6,263.85,4.53,263.77
"YF",2077,16,"AGO","Angola",1890976,11.7,265.98,4.56,265.9
"YF",2077,17,"AGO","Angola",1880857,11.79,268.08,4.6,268.01
"YF",2077,18,"AGO","Angola",1876347,11.89,270.42,4.64,270.34
"YF",2077,19,"AGO","Angola",1875922,12.03,273.42,4.69,273.35
"YF",2077,20,"AGO","Angola",1866136.5,12.14,253.48,4.73,253.41
"YF",2077,21,"AGO","Angola",1849159.5,12.19,254.67,4.76,254.59
"YF",2077,22,"AGO","Angola",1837134,12.24,255.73,4.78,255.65
"YF",2077,23,"AGO","Angola",1826182.5,12.31,257.14,4.8,257.06
"YF",2077,24,"AGO","Angola",1812036,12.37,258.34,4.82,258.26
"YF",2077,25,"AGO","Angola",1796805.5,12.41,236.66,4.84,236.58
"YF",2077,26,"AGO","Angola",1780855.5,12.44,237.28,4.85,237.2
"YF",2077,27,"AGO","Angola",1766516.5,12.48,237.93,4.87,237.84
"YF",2077,28,"AGO","Angola",1750989,12.51,238.53,4.88,238.45
"YF",2077,29,"AGO","Angola",1733769,12.53,238.88,4.89,238.8
"YF",2077,30,"AGO","Angola",1718001.5,12.54,216.54,4.89,216.46
"YF",2077,31,"AGO","Angola",1700286.5,12.55,216.69,4.89,216.61
"YF",2077,32,"AGO","Angola",1682682,12.55,216.67,4.89,216.58
"YF",2077,33,"AGO","Angola",1667482,12.55,216.73,4.9,216.64
"YF",2077,34,"AGO","Angola",1645774.5,12.53,216.37,4.89,216.29
"YF",2077,35,"AGO","Angola",1625189,12.49,193.23,4.87,193.15
"YF",2077,36,"AGO","Angola",1607643.5,12.45,192.61,4.85,192.53
"YF",2077,37,"AGO","Angola",1583247.5,12.38,191.54,4.83,191.46
"YF",2077,38,"AGO","Angola",1558320,12.27,189.83,4.78,189.75
"YF",2077,39,"AGO","Angola",1536130.5,12.15,188,4.74,187.92
"YF",2077,40,"AGO","Angola",1512925.5,12.01,164.77,4.69,164.69
"YF",2077,41,"AGO","Angola",1486497,11.84,162.4,4.62,162.32
"YF",2077,42,"AGO","Angola",1458209,11.63,159.43,4.53,159.35
"YF",2077,43,"AGO","Angola",1430471.5,11.38,156.04,4.44,155.97
"YF",2077,44,"AGO","Angola",1402902.5,11.11,152.33,4.33,152.26
"YF",2077,45,"AGO","Angola",1375871.5,10.81,129.7,4.22,129.63
"YF",2077,46,"AGO","Angola",1347819.5,10.49,125.87,4.09,125.8
"YF",2077,47,"AGO","Angola",1317146,10.14,121.62,3.95,121.55
"YF",2077,48,"AGO","Angola",1287161.5,9.76,117.08,3.81,117.02
"YF",2077,49,"AGO","Angola",1257063,9.37,112.43,3.66,112.37
"YF",2077,50,"AGO","Angola",1226366.5,8.98,92.67,3.5,92.61
"YF",2077,51,"AGO","Angola",1195517.5,8.58,88.54,3.34,88.48
"YF",2077,52,"AGO","Angola",1164486,8.18,84.44,3.19,84.39
"YF",2077,53,"AGO","Angola",1133994,7.79,80.45,3.04,80.4
"YF",2077,54,"AGO","Angola",1103578,7.42,76.63,2.9,76.58
"YF",2077,55,"AGO","Angola",1074189.5,7.07,61.78,2.76,61.73
"YF",2077,56,"AGO","Angola",1043311.5,6.74,58.85,2.63,58.81
"YF",2077,57,"AGO","Angola",1008740.5,6.41,55.98,2.5,55.94
"YF",2077,58,"AGO","Angola",973066,6.08,53.14,2.37,53.1
"YF",2077,59,"AGO","Angola",937784.5,5.78,50.46,2.25,50.42
"YF",2077,60,"AGO","Angola",901985.5,5.49,39.61,2.14,39.57
"YF",2077,61,"AGO","Angola",866077.5,5.21,37.63,2.03,37.59
"YF",2077,62,"AGO","Angola",830220.5,4.95,35.76,1.93,35.73
"YF",2077,63,"AGO","Angola",792875,4.7,33.95,1.83,33.92
"YF",2077,64,"AGO","Angola",753966.5,4.45,32.15,1.74,32.12
"YF",2077,65,"AGO","Angola",713475.5,4.21,24.48,1.64,24.45
"YF",2077,66,"AGO","Angola",672836.5,3.96,23.04,1.54,23.02
"YF",2077,67,"AGO","Angola",632687.5,3.72,21.64,1.45,21.62
"YF",2077,68,"AGO","Angola",591684,3.48,20.25,1.36,20.23
"YF",2077,69,"AGO","Angola",550611,3.24,18.86,1.26,18.84
"YF",2077,70,"AGO","Angola",510141,3,13.71,1.17,13.69
"YF",2077,71,"AGO","Angola",470426.5,2.77,12.65,1.08,12.63
"YF",2077,72,"AGO","Angola",431326.5,2.54,11.6,0.99,11.59
"YF",2077,73,"AGO","Angola",393205,2.31,10.57,0.9,10.56
"YF",2077,74,"AGO","Angola",357176.5,2.1,9.58,0.82,9.57
"YF",2077,75,"AGO","Angola",323153,1.89,6.61,0.74,6.59
"YF",2077,76,"AGO","Angola",290825,1.7,5.93,0.66,5.92
"YF",2077,77,"AGO","Angola",260699,1.52,5.29,0.59,5.28
"YF",2077,78,"AGO","Angola",232890.5,1.35,4.71,0.53,4.7
"YF",2077,79,"AGO","Angola",207397,1.2,4.17,0.47,4.16
"YF",2077,80,"AGO","Angola",183868.5,1.06,2.75,0.41,2.74
"YF",2077,81,"AGO","Angola",161604,0.93,2.41,0.36,2.41
"YF",2077,82,"AGO","Angola",140676,0.81,2.11,0.32,2.1
"YF",2077,83,"AGO","Angola",121167,0.7,1.82,0.27,1.82
"YF",2077,84,"AGO","Angola",103132,0.6,1.57,0.23,1.56
"YF",2077,85,"AGO","Angola",86818,0.51,0.98,0.2,0.98
"YF",2077,86,"AGO","Angola",72033.5,0.43,0.83,0.17,0.82
"YF",2077,87,"AGO","Angola",58729,0.36,0.69,0.14,0.69
"YF",2077,88,"AGO","Angola",47074.5,0.3,0.57,0.12,0.57
"YF",2077,89,"AGO","Angola",37032.5,0.24,0.46,0.09,0.46
"YF",2077,90,"AGO","Angola",28562.5,0.19,0.27,0.07,0.27
"YF",2077,91,"AGO","Angola",21582,0.15,0.21,0.06,0.21
"YF",2077,92,"AGO","Angola",15946.5,0.12,0.16,0.05,0.16
"YF",2077,93,"AGO","Angola",11490.5,0.09,0.12,0.03,0.12
"YF",2077,94,"AGO","Angola",8088,0.06,0.09,0.02,0.09
"YF",2077,95,"AGO","Angola",5564.5,0.05,0.05,0.02,0.05
"YF",2077,96,"AGO","Angola",3733.5,0.03,0.03,0.01,0.03
"YF",2077,97,"AGO","Angola",2442,0.02,0.02,0.01,0.02
"YF",2077,98,"AGO","Angola",1558.5,0.01,0.01,0.01,0.01
"YF",2077,99,"AGO","Angola",968,0.01,0.01,0,0.01
"YF",2077,100,"AGO","Angola",1368.5,0.01,0.01,0.01,0.01
"YF",2078,0,"AGO","Angola",1983559.5,10.92,301.47,4.26,301.4
"YF",2078,1,"AGO","Angola",1971778.5,10.85,301.76,4.23,301.69
"YF",2078,2,"AGO","Angola",1973185.5,10.83,301.13,4.22,301.06
"YF",2078,3,"AGO","Angola",1972787,10.84,301.38,4.23,301.31
"YF",2078,4,"AGO","Angola",1967037,10.83,301.19,4.22,301.12
"YF",2078,5,"AGO","Angola",1962357,10.82,286.54,4.22,286.47
"YF",2078,6,"AGO","Angola",1960025,10.83,286.79,4.22,286.72
"YF",2078,7,"AGO","Angola",1959511,10.87,287.73,4.24,287.66
"YF",2078,8,"AGO","Angola",1952750,10.91,288.77,4.25,288.7
"YF",2078,9,"AGO","Angola",1941814,10.94,289.56,4.26,289.49
"YF",2078,10,"AGO","Angola",1933503,10.98,270.36,4.28,270.29
"YF",2078,11,"AGO","Angola",1934859.5,11.08,272.72,4.32,272.65
"YF",2078,12,"AGO","Angola",1929936.5,11.19,275.54,4.36,275.46
"YF",2078,13,"AGO","Angola",1920931.5,11.28,277.84,4.4,277.77
"YF",2078,14,"AGO","Angola",1917863.5,11.39,280.46,4.44,280.39
"YF",2078,15,"AGO","Angola",1907624,11.49,261.33,4.48,261.26
"YF",2078,16,"AGO","Angola",1897051,11.58,263.23,4.51,263.15
"YF",2078,17,"AGO","Angola",1889384.5,11.67,265.31,4.55,265.24
"YF",2078,18,"AGO","Angola",1879059,11.76,267.38,4.59,267.3
"YF",2078,19,"AGO","Angola",1874347.5,11.86,269.68,4.63,269.6
"YF",2078,20,"AGO","Angola",1873740.5,11.99,250.45,4.68,250.37
"YF",2078,21,"AGO","Angola",1863810.5,12.1,252.74,4.72,252.66
"YF",2078,22,"AGO","Angola",1846728,12.16,253.91,4.74,253.83
"YF",2078,23,"AGO","Angola",1834616.5,12.21,254.94,4.76,254.86
"YF",2078,24,"AGO","Angola",1823596,12.27,256.34,4.79,256.26
"YF",2078,25,"AGO","Angola",1809394,12.33,235.13,4.81,235.05
"YF",2078,26,"AGO","Angola",1794109,12.37,235.9,4.82,235.82
"YF",2078,27,"AGO","Angola",1778098.5,12.4,236.51,4.84,236.43
"YF",2078,28,"AGO","Angola",1763685,12.43,237.14,4.85,237.06
"YF",2078,29,"AGO","Angola",1748079,12.47,237.72,4.86,237.64
"YF",2078,30,"AGO","Angola",1730769,12.48,215.53,4.87,215.45
"YF",2078,31,"AGO","Angola",1714908.5,12.5,215.77,4.87,215.69
"YF",2078,32,"AGO","Angola",1697091,12.5,215.9,4.88,215.82
"YF",2078,33,"AGO","Angola",1679369.5,12.5,215.85,4.88,215.77
"YF",2078,34,"AGO","Angola",1664048,12.5,215.88,4.88,215.8
"YF",2078,35,"AGO","Angola",1642214,12.48,193.17,4.87,193.09
"YF",2078,36,"AGO","Angola",1621480,12.43,192.41,4.85,192.33
"YF",2078,37,"AGO","Angola",1603760.5,12.39,191.76,4.83,191.68
"YF",2078,38,"AGO","Angola",1579172,12.32,190.64,4.8,190.56
"YF",2078,39,"AGO","Angola",1554030,12.2,188.88,4.76,188.8
"YF",2078,40,"AGO","Angola",1531586.5,12.08,165.7,4.71,165.62
"YF",2078,41,"AGO","Angola",1508138,11.95,163.83,4.66,163.76
"YF",2078,42,"AGO","Angola",1481466.5,11.77,161.43,4.59,161.35
"YF",2078,43,"AGO","Angola",1452938,11.55,158.42,4.51,158.34
"YF",2078,44,"AGO","Angola",1424981.5,11.3,155,4.41,154.93
"YF",2078,45,"AGO","Angola",1397160,11.03,132.3,4.3,132.23
"YF",2078,46,"AGO","Angola",1369868,10.74,128.77,4.19,128.7
"YF",2078,47,"AGO","Angola",1341531,10.42,124.94,4.06,124.87
"YF",2078,48,"AGO","Angola",1310496.5,10.06,120.68,3.92,120.61
"YF",2078,49,"AGO","Angola",1280086.5,9.68,116.14,3.78,116.08
"YF",2078,50,"AGO","Angola",1249484.5,9.3,95.96,3.63,95.9
"YF",2078,51,"AGO","Angola",1218309,8.9,91.87,3.47,91.81
"YF",2078,52,"AGO","Angola",1186990,8.5,87.75,3.31,87.69
"YF",2078,53,"AGO","Angola",1155486,8.1,83.66,3.16,83.61
"YF",2078,54,"AGO","Angola",1124586,7.72,79.69,3.01,79.64
"YF",2078,55,"AGO","Angola",1093777.5,7.35,64.19,2.87,64.15
"YF",2078,56,"AGO","Angola",1063996.5,7,61.13,2.73,61.09
"YF",2078,57,"AGO","Angola",1032720.5,6.67,58.23,2.6,58.19
"YF",2078,58,"AGO","Angola",997689,6.34,55.34,2.47,55.3
"YF",2078,59,"AGO","Angola",961464.5,6.01,52.49,2.34,52.45
"YF",2078,60,"AGO","Angola",925478,5.7,41.13,2.22,41.1
"YF",2078,61,"AGO","Angola",889001,5.41,39.02,2.11,38.99
"YF",2078,62,"AGO","Angola",852397.5,5.13,37.02,2,36.98
"YF",2078,63,"AGO","Angola",815758.5,4.87,35.12,1.9,35.08
"YF",2078,64,"AGO","Angola",777730.5,4.61,33.28,1.8,33.25
"YF",2078,65,"AGO","Angola",738174.5,4.36,25.37,1.7,25.34
"YF",2078,66,"AGO","Angola",697171,4.11,23.9,1.6,23.87
"YF",2078,67,"AGO","Angola",656077,3.86,22.45,1.5,22.42
"YF",2078,68,"AGO","Angola",615413,3.61,21.03,1.41,21
"YF",2078,69,"AGO","Angola",573974.5,3.37,19.62,1.31,19.6
"YF",2078,70,"AGO","Angola",532406,3.13,14.29,1.22,14.27
"YF",2078,71,"AGO","Angola",491600.5,2.89,13.19,1.13,13.18
"YF",2078,72,"AGO","Angola",451635,2.65,12.12,1.04,12.11
"YF",2078,73,"AGO","Angola",412294.5,2.42,11.07,0.95,11.06
"YF",2078,74,"AGO","Angola",374144.5,2.2,10.04,0.86,10.03
"YF",2078,75,"AGO","Angola",338135,1.98,6.92,0.77,6.91
"YF",2078,76,"AGO","Angola",304257.5,1.78,6.21,0.69,6.2
"YF",2078,77,"AGO","Angola",272229,1.59,5.54,0.62,5.53
"YF",2078,78,"AGO","Angola",242405,1.41,4.91,0.55,4.9
"YF",2078,79,"AGO","Angola",214974,1.24,4.34,0.48,4.33
"YF",2078,80,"AGO","Angola",189898,1.09,2.84,0.43,2.84
"YF",2078,81,"AGO","Angola",166927,0.96,2.49,0.37,2.49
"YF",2078,82,"AGO","Angola",145329,0.83,2.17,0.33,2.17
"YF",2078,83,"AGO","Angola",125119.5,0.72,1.87,0.28,1.87
"YF",2078,84,"AGO","Angola",106523.5,0.62,1.6,0.24,1.6
"YF",2078,85,"AGO","Angola",89551.5,0.52,1,0.2,1
"YF",2078,86,"AGO","Angola",74414.5,0.44,0.84,0.17,0.84
"YF",2078,87,"AGO","Angola",60894,0.37,0.7,0.14,0.7
"YF",2078,88,"AGO","Angola",48919.5,0.3,0.57,0.12,0.57
"YF",2078,89,"AGO","Angola",38602.5,0.24,0.47,0.1,0.46
"YF",2078,90,"AGO","Angola",29844.5,0.19,0.27,0.08,0.27
"YF",2078,91,"AGO","Angola",22613,0.15,0.21,0.06,0.21
"YF",2078,92,"AGO","Angola",16776.5,0.12,0.16,0.05,0.16
"YF",2078,93,"AGO","Angola",12139,0.09,0.12,0.03,0.12
"YF",2078,94,"AGO","Angola",8562.5,0.06,0.09,0.03,0.09
"YF",2078,95,"AGO","Angola",5890,0.05,0.05,0.02,0.05
"YF",2078,96,"AGO","Angola",3956,0.03,0.03,0.01,0.03
"YF",2078,97,"AGO","Angola",2591,0.02,0.02,0.01,0.02
"YF",2078,98,"AGO","Angola",1654,0.01,0.02,0.01,0.02
"YF",2078,99,"AGO","Angola",1027.5,0.01,0.01,0,0.01
"YF",2078,100,"AGO","Angola",1453.5,0.01,0.01,0.01,0.01
"YF",2079,0,"AGO","Angola",1985318,10.91,301.34,4.26,301.27
"YF",2079,1,"AGO","Angola",1975820,10.86,301.89,4.23,301.82
"YF",2079,2,"AGO","Angola",1966600.5,10.81,300.51,4.22,300.44
"YF",2079,3,"AGO","Angola",1969518,10.79,300.15,4.21,300.08
"YF",2079,4,"AGO","Angola",1970047.5,10.81,300.55,4.22,300.48
"YF",2079,5,"AGO","Angola",1964929.5,10.81,286.14,4.21,286.07
"YF",2079,6,"AGO","Angola",1960660.5,10.8,285.96,4.21,285.89
"YF",2079,7,"AGO","Angola",1958603.5,10.81,286.29,4.22,286.22
"YF",2079,8,"AGO","Angola",1958288,10.85,287.3,4.23,287.23
"YF",2079,9,"AGO","Angola",1951668,10.89,288.39,4.25,288.32
"YF",2079,10,"AGO","Angola",1940822.5,10.92,268.91,4.26,268.84
"YF",2079,11,"AGO","Angola",1932555,10.96,269.99,4.28,269.91
"YF",2079,12,"AGO","Angola",1933908,11.06,272.3,4.31,272.23
"YF",2079,13,"AGO","Angola",1928940.5,11.17,275.07,4.36,275
"YF",2079,14,"AGO","Angola",1919849,11.26,277.32,4.39,277.24
"YF",2079,15,"AGO","Angola",1916648,11.37,258.45,4.43,258.37
"YF",2079,16,"AGO","Angola",1906239.5,11.47,260.74,4.47,260.67
"YF",2079,17,"AGO","Angola",1895470.5,11.55,262.59,4.5,262.52
"YF",2079,18,"AGO","Angola",1887596,11.64,264.64,4.54,264.56
"YF",2079,19,"AGO","Angola",1877074.5,11.73,266.66,4.57,266.59
"YF",2079,20,"AGO","Angola",1872187.5,11.83,247.03,4.61,246.95
"YF",2079,21,"AGO","Angola",1871426,11.96,249.73,4.66,249.65
"YF",2079,22,"AGO","Angola",1861382.5,12.07,252,4.71,251.92
"YF",2079,23,"AGO","Angola",1844221,12.12,253.14,4.73,253.06
"YF",2079,24,"AGO","Angola",1832043,12.17,254.16,4.75,254.08
"YF",2079,25,"AGO","Angola",1820963.5,12.23,233.32,4.77,233.24
"YF",2079,26,"AGO","Angola",1806706.5,12.29,234.39,4.79,234.31
"YF",2079,27,"AGO","Angola",1791359.5,12.33,235.15,4.81,235.07
"YF",2079,28,"AGO","Angola",1775278,12.36,235.74,4.82,235.66
"YF",2079,29,"AGO","Angola",1760785.5,12.39,236.35,4.83,236.27
"YF",2079,30,"AGO","Angola",1745087.5,12.42,214.5,4.85,214.42
"YF",2079,31,"AGO","Angola",1727686,12.44,214.78,4.85,214.7
"YF",2079,32,"AGO","Angola",1711720.5,12.45,215,4.86,214.92
"YF",2079,33,"AGO","Angola",1693787,12.46,215.11,4.86,215.03
"YF",2079,34,"AGO","Angola",1675950,12.45,215.04,4.86,214.96
"YF",2079,35,"AGO","Angola",1660489.5,12.45,192.75,4.86,192.67
"YF",2079,36,"AGO","Angola",1638510,12.43,192.37,4.85,192.29
"YF",2079,37,"AGO","Angola",1617609,12.38,191.58,4.83,191.5
"YF",2079,38,"AGO","Angola",1599680,12.33,190.88,4.81,190.8
"YF",2079,39,"AGO","Angola",1574874,12.26,189.72,4.78,189.64
"YF",2079,40,"AGO","Angola",1549484,12.14,166.51,4.74,166.43
"YF",2079,41,"AGO","Angola",1526793,12.02,164.79,4.69,164.71
"YF",2079,42,"AGO","Angola",1503090,11.88,162.88,4.63,162.81
"YF",2079,43,"AGO","Angola",1476168.5,11.7,160.43,4.56,160.36
"YF",2079,44,"AGO","Angola",1447421.5,11.48,157.39,4.48,157.32
"YF",2079,45,"AGO","Angola",1419210,11.23,134.64,4.38,134.57
"YF",2079,46,"AGO","Angola",1391126,10.95,131.36,4.27,131.29
"YF",2079,47,"AGO","Angola",1363541,10.66,127.82,4.16,127.75
"YF",2079,48,"AGO","Angola",1334825.5,10.34,123.97,4.03,123.9
"YF",2079,49,"AGO","Angola",1303362,9.98,119.71,3.89,119.64
"YF",2079,50,"AGO","Angola",1272440.5,9.6,99.13,3.74,99.06
"YF",2079,51,"AGO","Angola",1241348,9.21,95.12,3.59,95.06
"YF",2079,52,"AGO","Angola",1209693,8.82,91.04,3.44,90.98
"YF",2079,53,"AGO","Angola",1177892.5,8.42,86.92,3.28,86.87
"YF",2079,54,"AGO","Angola",1145979,8.03,82.85,3.13,82.8
"YF",2079,55,"AGO","Angola",1114682,7.64,66.74,2.98,66.69
"YF",2079,56,"AGO","Angola",1083484.5,7.27,63.51,2.84,63.47
"YF",2079,57,"AGO","Angola",1053284.5,6.93,60.48,2.7,60.44
"YF",2079,58,"AGO","Angola",1021498,6.59,57.57,2.57,57.53
"YF",2079,59,"AGO","Angola",985889.5,6.26,54.66,2.44,54.62
"YF",2079,60,"AGO","Angola",948946.5,5.93,42.79,2.31,42.75
"YF",2079,61,"AGO","Angola",912257,5.62,40.53,2.19,40.5
"YF",2079,62,"AGO","Angola",875062,5.32,38.4,2.07,38.36
"YF",2079,63,"AGO","Angola",837655,5.04,36.36,1.97,36.33
"YF",2079,64,"AGO","Angola",800285.5,4.77,34.43,1.86,34.4
"YF",2079,65,"AGO","Angola",761553.5,4.51,26.27,1.76,26.24
"YF",2079,66,"AGO","Angola",721420,4.26,24.78,1.66,24.75
"YF",2079,67,"AGO","Angola",679922,4,23.29,1.56,23.26
"YF",2079,68,"AGO","Angola",638282,3.75,21.82,1.46,21.79
"YF",2079,69,"AGO","Angola",597112.5,3.5,20.38,1.37,20.36
"YF",2079,70,"AGO","Angola",555119,3.26,14.87,1.27,14.85
"YF",2079,71,"AGO","Angola",513179.5,3.01,13.75,1.17,13.73
"YF",2079,72,"AGO","Angola",472085.5,2.77,12.65,1.08,12.63
"YF",2079,73,"AGO","Angola",431829.5,2.53,11.57,0.99,11.56
"YF",2079,74,"AGO","Angola",392429,2.3,10.52,0.9,10.51
"YF",2079,75,"AGO","Angola",354316,2.08,7.25,0.81,7.24
"YF",2079,76,"AGO","Angola",318477.5,1.86,6.51,0.73,6.49
"YF",2079,77,"AGO","Angola",284911.5,1.66,5.8,0.65,5.79
"YF",2079,78,"AGO","Angola",253230.5,1.47,5.14,0.58,5.14
"YF",2079,79,"AGO","Angola",223855.5,1.3,4.53,0.51,4.52
"YF",2079,80,"AGO","Angola",196929.5,1.14,2.96,0.44,2.95
"YF",2079,81,"AGO","Angola",172488.5,0.99,2.58,0.39,2.57
"YF",2079,82,"AGO","Angola",150198,0.86,2.24,0.34,2.24
"YF",2079,83,"AGO","Angola",129334.5,0.74,1.93,0.29,1.93
"YF",2079,84,"AGO","Angola",110068,0.63,1.65,0.25,1.64
"YF",2079,85,"AGO","Angola",92558,0.54,1.02,0.21,1.02
"YF",2079,86,"AGO","Angola",76812.5,0.45,0.86,0.17,0.85
"YF",2079,87,"AGO","Angola",62954,0.37,0.71,0.15,0.71
"YF",2079,88,"AGO","Angola",50763,0.31,0.58,0.12,0.58
