"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2048,46,"ETH","Ethiopia",2384670.5,0.52,6.41,0.2,6.41
"YF",2048,47,"ETH","Ethiopia",2307680.5,0.5,6.22,0.2,6.21
"YF",2048,48,"ETH","Ethiopia",2236908.5,0.49,6.01,0.19,6.01
"YF",2048,49,"ETH","Ethiopia",2168127,0.47,5.82,0.18,5.82
"YF",2048,50,"ETH","Ethiopia",2100052.5,0.46,4.86,0.18,4.86
"YF",2048,51,"ETH","Ethiopia",2035613,0.44,4.71,0.17,4.7
"YF",2048,52,"ETH","Ethiopia",1958853,0.43,4.54,0.17,4.54
"YF",2048,53,"ETH","Ethiopia",1880185.5,0.41,4.36,0.16,4.36
"YF",2048,54,"ETH","Ethiopia",1806841,0.39,4.19,0.15,4.19
"YF",2048,55,"ETH","Ethiopia",1732110,0.38,3.41,0.15,3.41
"YF",2048,56,"ETH","Ethiopia",1670680.5,0.36,3.28,0.14,3.27
"YF",2048,57,"ETH","Ethiopia",1601820.5,0.35,3.15,0.14,3.15
"YF",2048,58,"ETH","Ethiopia",1516878,0.33,3,0.13,3
"YF",2048,59,"ETH","Ethiopia",1446845,0.32,2.85,0.12,2.85
"YF",2048,60,"ETH","Ethiopia",1384334,0.3,2.25,0.12,2.25
"YF",2048,61,"ETH","Ethiopia",1305113,0.29,2.14,0.11,2.14
"YF",2048,62,"ETH","Ethiopia",1209682,0.27,2,0.1,1.99
"YF",2048,63,"ETH","Ethiopia",1114915,0.25,1.84,0.1,1.84
"YF",2048,64,"ETH","Ethiopia",1028188.5,0.23,1.7,0.09,1.7
"YF",2048,65,"ETH","Ethiopia",966884.5,0.21,1.27,0.08,1.27
"YF",2048,66,"ETH","Ethiopia",925478.5,0.2,1.21,0.08,1.21
"YF",2048,67,"ETH","Ethiopia",881757,0.19,1.15,0.07,1.15
"YF",2048,68,"ETH","Ethiopia",830710,0.18,1.09,0.07,1.09
"YF",2048,69,"ETH","Ethiopia",775442,0.17,1.02,0.07,1.02
"YF",2048,70,"ETH","Ethiopia",721332,0.16,0.75,0.06,0.74
"YF",2048,71,"ETH","Ethiopia",668897,0.15,0.7,0.06,0.7
"YF",2048,72,"ETH","Ethiopia",615240,0.14,0.66,0.05,0.66
"YF",2048,73,"ETH","Ethiopia",562424.5,0.13,0.64,0.05,0.63
"YF",2048,74,"ETH","Ethiopia",515189,0.14,0.64,0.05,0.64
"YF",2048,75,"ETH","Ethiopia",474586.5,0.14,0.52,0.06,0.52
"YF",2048,76,"ETH","Ethiopia",437294,0.16,0.59,0.06,0.58
"YF",2048,77,"ETH","Ethiopia",399956,0.19,0.7,0.08,0.69
"YF",2048,78,"ETH","Ethiopia",362272,0.24,0.84,0.09,0.84
"YF",2048,79,"ETH","Ethiopia",323876.5,0.29,1.03,0.11,1.02
"YF",2048,80,"ETH","Ethiopia",286493.5,0.34,0.9,0.13,0.9
"YF",2048,81,"ETH","Ethiopia",250432.5,0.4,1.05,0.15,1.05
"YF",2048,82,"ETH","Ethiopia",216142.5,0.44,1.18,0.17,1.17
"YF",2048,83,"ETH","Ethiopia",185130,0.48,1.27,0.19,1.27
"YF",2048,84,"ETH","Ethiopia",156555.5,0.5,1.32,0.2,1.32
"YF",2048,85,"ETH","Ethiopia",130419.5,0.5,0.96,0.19,0.95
"YF",2048,86,"ETH","Ethiopia",106936,0.48,0.92,0.19,0.91
"YF",2048,87,"ETH","Ethiopia",86153,0.44,0.84,0.17,0.84
"YF",2048,88,"ETH","Ethiopia",68220,0.39,0.74,0.15,0.74
"YF",2048,89,"ETH","Ethiopia",52421,0.33,0.63,0.13,0.63
"YF",2048,90,"ETH","Ethiopia",38871,0.26,0.36,0.1,0.36
"YF",2048,91,"ETH","Ethiopia",28649.5,0.2,0.28,0.08,0.28
"YF",2048,92,"ETH","Ethiopia",21179.5,0.16,0.21,0.06,0.21
"YF",2048,93,"ETH","Ethiopia",15351.5,0.12,0.16,0.05,0.16
"YF",2048,94,"ETH","Ethiopia",10776.5,0.08,0.12,0.03,0.12
"YF",2048,95,"ETH","Ethiopia",7325,0.06,0.06,0.02,0.06
"YF",2048,96,"ETH","Ethiopia",4834.5,0.04,0.04,0.02,0.04
"YF",2048,97,"ETH","Ethiopia",3086.5,0.03,0.03,0.01,0.02
"YF",2048,98,"ETH","Ethiopia",1905.5,0.02,0.02,0.01,0.02
"YF",2048,99,"ETH","Ethiopia",1145.5,0.01,0.01,0,0.01
"YF",2048,100,"ETH","Ethiopia",1521,0.01,0.01,0,0.01
"YF",2049,0,"ETH","Ethiopia",4378826,5.47,153.38,2.13,153.35
"YF",2049,1,"ETH","Ethiopia",4347219,5.79,162.63,2.26,162.6
"YF",2049,2,"ETH","Ethiopia",4320789.5,6.11,171.57,2.38,171.53
"YF",2049,3,"ETH","Ethiopia",4300434,6.43,180.69,2.51,180.65
"YF",2049,4,"ETH","Ethiopia",4280273,6.76,189.93,2.64,189.88
"YF",2049,5,"ETH","Ethiopia",4256158.5,7.09,189.19,2.76,189.15
"YF",2049,6,"ETH","Ethiopia",4223081.5,7.39,197.4,2.88,197.35
"YF",2049,7,"ETH","Ethiopia",4187347,7.69,205.17,3,205.12
"YF",2049,8,"ETH","Ethiopia",4160166,7.98,212.93,3.11,212.88
"YF",2049,9,"ETH","Ethiopia",4127570,8.26,220.61,3.22,220.55
"YF",2049,10,"ETH","Ethiopia",4095786,8.54,212.59,3.33,212.53
"YF",2049,11,"ETH","Ethiopia",4068256.5,8.83,219.63,3.44,219.57
"YF",2049,12,"ETH","Ethiopia",4049924,9.12,226.94,3.56,226.88
"YF",2049,13,"ETH","Ethiopia",4032365,9.41,234.26,3.67,234.2
"YF",2049,14,"ETH","Ethiopia",4015977.5,9.69,241.09,3.78,241.02
"YF",2049,15,"ETH","Ethiopia",3995828,9.92,228.28,3.87,228.21
"YF",2049,16,"ETH","Ethiopia",3980766.5,10.08,232.05,3.93,231.99
"YF",2049,17,"ETH","Ethiopia",3962885,10.15,233.66,3.96,233.6
"YF",2049,18,"ETH","Ethiopia",3939970,10.09,232.2,3.93,232.14
"YF",2049,19,"ETH","Ethiopia",3921218,9.88,227.44,3.85,227.38
"YF",2049,20,"ETH","Ethiopia",3894186,9.52,201.65,3.71,201.59
"YF",2049,21,"ETH","Ethiopia",3859852.5,8.99,190.47,3.51,190.41
"YF",2049,22,"ETH","Ethiopia",3821061,8.32,176.39,3.25,176.34
"YF",2049,23,"ETH","Ethiopia",3781038,7.56,160.26,2.95,160.21
"YF",2049,24,"ETH","Ethiopia",3738665.5,6.75,142.94,2.63,142.9
"YF",2049,25,"ETH","Ethiopia",3703272,5.92,114.87,2.31,114.83
"YF",2049,26,"ETH","Ethiopia",3665162.5,5.12,99.37,2,99.34
"YF",2049,27,"ETH","Ethiopia",3616142.5,4.37,84.7,1.7,84.68
"YF",2049,28,"ETH","Ethiopia",3559516.5,3.67,71.27,1.43,71.24
"YF",2049,29,"ETH","Ethiopia",3492112.5,3.06,59.35,1.19,59.33
"YF",2049,30,"ETH","Ethiopia",3397039,2.52,44.43,0.98,44.41
"YF",2049,31,"ETH","Ethiopia",3287552.5,2.06,36.32,0.8,36.31
"YF",2049,32,"ETH","Ethiopia",3197928.5,1.69,29.77,0.66,29.76
"YF",2049,33,"ETH","Ethiopia",3111615.5,1.4,24.66,0.55,24.65
"YF",2049,34,"ETH","Ethiopia",3020127.5,1.17,20.65,0.46,20.65
"YF",2049,35,"ETH","Ethiopia",2941462,1,15.82,0.39,15.81
"YF",2049,36,"ETH","Ethiopia",2895497.5,0.87,13.83,0.34,13.83
"YF",2049,37,"ETH","Ethiopia",2871886.5,0.79,12.47,0.31,12.47
"YF",2049,38,"ETH","Ethiopia",2835195.5,0.73,11.5,0.28,11.49
"YF",2049,39,"ETH","Ethiopia",2786188,0.68,10.74,0.26,10.74
"YF",2049,40,"ETH","Ethiopia",2752762,0.64,9.06,0.25,9.05
"YF",2049,41,"ETH","Ethiopia",2725859.5,0.62,8.73,0.24,8.72
"YF",2049,42,"ETH","Ethiopia",2678163,0.6,8.45,0.23,8.45
"YF",2049,43,"ETH","Ethiopia",2618147,0.58,8.18,0.23,8.18
"YF",2049,44,"ETH","Ethiopia",2556599.5,0.56,7.93,0.22,7.93
"YF",2049,45,"ETH","Ethiopia",2490484.5,0.55,6.75,0.21,6.74
"YF",2049,46,"ETH","Ethiopia",2433954,0.53,6.56,0.21,6.55
"YF",2049,47,"ETH","Ethiopia",2374910,0.52,6.39,0.2,6.38
"YF",2049,48,"ETH","Ethiopia",2297538,0.5,6.19,0.2,6.19
"YF",2049,49,"ETH","Ethiopia",2226211.5,0.48,5.98,0.19,5.98
"YF",2049,50,"ETH","Ethiopia",2156740,0.47,5,0.18,4.99
"YF",2049,51,"ETH","Ethiopia",2087928,0.45,4.83,0.18,4.83
"YF",2049,52,"ETH","Ethiopia",2022778.5,0.44,4.68,0.17,4.67
"YF",2049,53,"ETH","Ethiopia",1945500.5,0.42,4.51,0.17,4.51
"YF",2049,54,"ETH","Ethiopia",1866479.5,0.41,4.33,0.16,4.33
"YF",2049,55,"ETH","Ethiopia",1792865.5,0.39,3.53,0.15,3.52
"YF",2049,56,"ETH","Ethiopia",1717937.5,0.37,3.38,0.15,3.38
"YF",2049,57,"ETH","Ethiopia",1656163.5,0.36,3.25,0.14,3.25
"YF",2049,58,"ETH","Ethiopia",1586883,0.35,3.12,0.13,3.12
"YF",2049,59,"ETH","Ethiopia",1501501.5,0.33,2.97,0.13,2.97
"YF",2049,60,"ETH","Ethiopia",1430714,0.31,2.33,0.12,2.33
"YF",2049,61,"ETH","Ethiopia",1367250,0.3,2.23,0.12,2.22
"YF",2049,62,"ETH","Ethiopia",1287261,0.28,2.11,0.11,2.11
"YF",2049,63,"ETH","Ethiopia",1191363.5,0.26,1.97,0.1,1.96
"YF",2049,64,"ETH","Ethiopia",1096294,0.24,1.81,0.09,1.81
"YF",2049,65,"ETH","Ethiopia",1009319.5,0.22,1.34,0.09,1.34
"YF",2049,66,"ETH","Ethiopia",947444.5,0.21,1.25,0.08,1.25
"YF",2049,67,"ETH","Ethiopia",905109.5,0.2,1.18,0.08,1.18
"YF",2049,68,"ETH","Ethiopia",860475.5,0.19,1.12,0.07,1.12
"YF",2049,69,"ETH","Ethiopia",808656.5,0.18,1.06,0.07,1.06
"YF",2049,70,"ETH","Ethiopia",752734,0.16,0.78,0.06,0.78
"YF",2049,71,"ETH","Ethiopia",697994.5,0.15,0.72,0.06,0.72
"YF",2049,72,"ETH","Ethiopia",644982.5,0.14,0.68,0.06,0.68
"YF",2049,73,"ETH","Ethiopia",590949.5,0.14,0.64,0.05,0.64
"YF",2049,74,"ETH","Ethiopia",537931,0.13,0.62,0.05,0.62
"YF",2049,75,"ETH","Ethiopia",490462.5,0.13,0.47,0.05,0.47
"YF",2049,76,"ETH","Ethiopia",449491,0.14,0.51,0.06,0.51
"YF",2049,77,"ETH","Ethiopia",411807,0.16,0.58,0.06,0.58
"YF",2049,78,"ETH","Ethiopia",374240.5,0.19,0.68,0.07,0.68
"YF",2049,79,"ETH","Ethiopia",336555.5,0.23,0.82,0.09,0.82
"YF",2049,80,"ETH","Ethiopia",298488.5,0.27,0.72,0.11,0.72
"YF",2049,81,"ETH","Ethiopia",261707,0.32,0.85,0.13,0.85
"YF",2049,82,"ETH","Ethiopia",226559.5,0.37,0.97,0.14,0.97
"YF",2049,83,"ETH","Ethiopia",193494,0.4,1.07,0.16,1.06
"YF",2049,84,"ETH","Ethiopia",163866,0.43,1.13,0.17,1.13
"YF",2049,85,"ETH","Ethiopia",136894.5,0.44,0.84,0.17,0.84
"YF",2049,86,"ETH","Ethiopia",112547,0.43,0.82,0.17,0.82
"YF",2049,87,"ETH","Ethiopia",90968,0.41,0.78,0.16,0.77
"YF",2049,88,"ETH","Ethiopia",72151.5,0.37,0.7,0.14,0.7
"YF",2049,89,"ETH","Ethiopia",56171,0.32,0.61,0.12,0.61
"YF",2049,90,"ETH","Ethiopia",42372.5,0.26,0.36,0.1,0.36
"YF",2049,91,"ETH","Ethiopia",30803.5,0.21,0.28,0.08,0.28
"YF",2049,92,"ETH","Ethiopia",22218.5,0.16,0.22,0.06,0.22
"YF",2049,93,"ETH","Ethiopia",16050,0.12,0.16,0.05,0.16
"YF",2049,94,"ETH","Ethiopia",11349.5,0.09,0.12,0.03,0.12
"YF",2049,95,"ETH","Ethiopia",7759,0.06,0.06,0.02,0.06
"YF",2049,96,"ETH","Ethiopia",5129,0.04,0.04,0.02,0.04
"YF",2049,97,"ETH","Ethiopia",3286,0.03,0.03,0.01,0.03
"YF",2049,98,"ETH","Ethiopia",2035.5,0.02,0.02,0.01,0.02
"YF",2049,99,"ETH","Ethiopia",1218.5,0.01,0.01,0,0.01
"YF",2049,100,"ETH","Ethiopia",1614,0.01,0.01,0.01,0.01
"YF",2050,0,"ETH","Ethiopia",4399320.5,5.1,144.66,1.99,144.62
"YF",2050,1,"ETH","Ethiopia",4370006.5,5.45,154.62,2.13,154.58
"YF",2050,2,"ETH","Ethiopia",4340571,5.78,163.93,2.25,163.89
"YF",2050,3,"ETH","Ethiopia",4314640.5,6.1,173.05,2.38,173.01
"YF",2050,4,"ETH","Ethiopia",4294742.5,6.43,182.29,2.51,182.24
"YF",2050,5,"ETH","Ethiopia",4275037.5,6.75,182.1,2.63,182.05
"YF",2050,6,"ETH","Ethiopia",4251412,7.08,190.79,2.76,190.75
"YF",2050,7,"ETH","Ethiopia",4218858,7.38,199.07,2.88,199.02
"YF",2050,8,"ETH","Ethiopia",4183636,7.68,206.93,2.99,206.88
"YF",2050,9,"ETH","Ethiopia",4156909.5,7.97,214.79,3.11,214.74
"YF",2050,10,"ETH","Ethiopia",4124681,8.26,207.47,3.22,207.41
"YF",2050,11,"ETH","Ethiopia",4093145,8.54,214.52,3.33,214.47
"YF",2050,12,"ETH","Ethiopia",4065728,8.82,221.62,3.44,221.56
"YF",2050,13,"ETH","Ethiopia",4047361,9.11,228.93,3.55,228.87
"YF",2050,14,"ETH","Ethiopia",4029620.5,9.4,236.18,3.67,236.12
"YF",2050,15,"ETH","Ethiopia",4012911,9.66,224.72,3.77,224.66
"YF",2050,16,"ETH","Ethiopia",3992321,9.88,229.74,3.85,229.68
"YF",2050,17,"ETH","Ethiopia",3976733,10.03,233.2,3.91,233.14
"YF",2050,18,"ETH","Ethiopia",3958291.5,10.08,234.47,3.93,234.41
"YF",2050,19,"ETH","Ethiopia",3934845.5,10.01,232.71,3.9,232.65
"YF",2050,20,"ETH","Ethiopia",3915631,9.79,209.74,3.82,209.67
"YF",2050,21,"ETH","Ethiopia",3888247,9.43,201.93,3.68,201.87
"YF",2050,22,"ETH","Ethiopia",3853677,8.91,190.79,3.47,190.73
"YF",2050,23,"ETH","Ethiopia",3814743,8.26,176.85,3.22,176.8
"YF",2050,24,"ETH","Ethiopia",3774642,7.51,160.94,2.93,160.89
"YF",2050,25,"ETH","Ethiopia",3732229.5,6.72,131.78,2.62,131.74
"YF",2050,26,"ETH","Ethiopia",3696791.5,5.91,115.97,2.31,115.93
"YF",2050,27,"ETH","Ethiopia",3658632.5,5.13,100.62,2,100.59
"YF",2050,28,"ETH","Ethiopia",3609567,4.39,86.05,1.71,86.02
"YF",2050,29,"ETH","Ethiopia",3552892,3.7,72.63,1.44,72.6
"YF",2050,30,"ETH","Ethiopia",3485450,3.09,55.13,1.21,55.11
"YF",2050,31,"ETH","Ethiopia",3390385,2.56,45.57,1,45.55
"YF",2050,32,"ETH","Ethiopia",3280942,2.09,37.34,0.82,37.33
"YF",2050,33,"ETH","Ethiopia",3191341,1.72,30.66,0.67,30.65
"YF",2050,34,"ETH","Ethiopia",3105050.5,1.43,25.42,0.56,25.41
"YF",2050,35,"ETH","Ethiopia",3013585,1.19,19.15,0.47,19.15
"YF",2050,36,"ETH","Ethiopia",2934882.5,1.02,16.29,0.4,16.29
"YF",2050,37,"ETH","Ethiopia",2888749.5,0.89,14.22,0.35,14.22
"YF",2050,38,"ETH","Ethiopia",2864849,0.8,12.79,0.31,12.79
"YF",2050,39,"ETH","Ethiopia",2827822,0.73,11.76,0.29,11.75
"YF",2050,40,"ETH","Ethiopia",2778456.5,0.68,9.74,0.27,9.74
"YF",2050,41,"ETH","Ethiopia",2744611,0.65,9.22,0.25,9.21
"YF",2050,42,"ETH","Ethiopia",2717286,0.62,8.86,0.24,8.86
"YF",2050,43,"ETH","Ethiopia",2669276,0.6,8.57,0.23,8.57
"YF",2050,44,"ETH","Ethiopia",2609038,0.58,8.29,0.23,8.28
"YF",2050,45,"ETH","Ethiopia",2547295,0.56,7.04,0.22,7.04
"YF",2050,46,"ETH","Ethiopia",2480974,0.54,6.83,0.21,6.82
"YF",2050,47,"ETH","Ethiopia",2424112.5,0.53,6.63,0.21,6.63
"YF",2050,48,"ETH","Ethiopia",2364599.5,0.52,6.45,0.2,6.45
"YF",2050,49,"ETH","Ethiopia",2286681.5,0.5,6.25,0.19,6.25
"YF",2050,50,"ETH","Ethiopia",2214655.5,0.48,5.22,0.19,5.21
"YF",2050,51,"ETH","Ethiopia",2144432.5,0.47,5.05,0.18,5.04
"YF",2050,52,"ETH","Ethiopia",2074911.5,0.45,4.88,0.18,4.88
"YF",2050,53,"ETH","Ethiopia",2009140.5,0.44,4.72,0.17,4.72
"YF",2050,54,"ETH","Ethiopia",1931475.5,0.42,4.55,0.16,4.55
"YF",2050,55,"ETH","Ethiopia",1852201,0.4,3.71,0.16,3.71
"YF",2050,56,"ETH","Ethiopia",1778354.5,0.39,3.56,0.15,3.55
"YF",2050,57,"ETH","Ethiopia",1703174,0.37,3.41,0.14,3.41
"YF",2050,58,"ETH","Ethiopia",1640885,0.36,3.28,0.14,3.27
"YF",2050,59,"ETH","Ethiopia",1570968,0.34,3.14,0.13,3.14
"YF",2050,60,"ETH","Ethiopia",1484939.5,0.33,2.48,0.13,2.48
"YF",2050,61,"ETH","Ethiopia",1413242.5,0.31,2.35,0.12,2.35
"YF",2050,62,"ETH","Ethiopia",1348738,0.29,2.24,0.11,2.24
"YF",2050,63,"ETH","Ethiopia",1267964.5,0.28,2.12,0.11,2.11
"YF",2050,64,"ETH","Ethiopia",1171664,0.26,1.97,0.1,1.97
"YF",2050,65,"ETH","Ethiopia",1076372.5,0.24,1.47,0.09,1.46
"YF",2050,66,"ETH","Ethiopia",989225,0.22,1.34,0.09,1.34
"YF",2050,67,"ETH","Ethiopia",926791.5,0.2,1.25,0.08,1.24
"YF",2050,68,"ETH","Ethiopia",883468.5,0.19,1.18,0.07,1.17
"YF",2050,69,"ETH","Ethiopia",837842.5,0.18,1.12,0.07,1.12
"YF",2050,70,"ETH","Ethiopia",785194.5,0.17,0.83,0.07,0.82
"YF",2050,71,"ETH","Ethiopia",728606,0.16,0.77,0.06,0.77
"YF",2050,72,"ETH","Ethiopia",673271,0.15,0.72,0.06,0.72
"YF",2050,73,"ETH","Ethiopia",619753,0.14,0.67,0.05,0.67
"YF",2050,74,"ETH","Ethiopia",565451,0.13,0.64,0.05,0.64
"YF",2050,75,"ETH","Ethiopia",512352,0.13,0.47,0.05,0.47
"YF",2050,76,"ETH","Ethiopia",464766,0.13,0.48,0.05,0.47
"YF",2050,77,"ETH","Ethiopia",423530,0.14,0.51,0.05,0.51
"YF",2050,78,"ETH","Ethiopia",385565.5,0.16,0.58,0.06,0.58
"YF",2050,79,"ETH","Ethiopia",347908,0.18,0.68,0.07,0.68
"YF",2050,80,"ETH","Ethiopia",310402.5,0.22,0.59,0.09,0.59
"YF",2050,81,"ETH","Ethiopia",272886.5,0.26,0.7,0.1,0.7
"YF",2050,82,"ETH","Ethiopia",236969.5,0.3,0.81,0.12,0.81
"YF",2050,83,"ETH","Ethiopia",203018,0.33,0.91,0.13,0.91
"YF",2050,84,"ETH","Ethiopia",171451,0.36,0.98,0.14,0.98
"YF",2050,85,"ETH","Ethiopia",143451.5,0.38,0.74,0.15,0.74
"YF",2050,86,"ETH","Ethiopia",118280,0.38,0.75,0.15,0.74
"YF",2050,87,"ETH","Ethiopia",95867.5,0.37,0.72,0.14,0.72
"YF",2050,88,"ETH","Ethiopia",76292.5,0.34,0.67,0.13,0.66
"YF",2050,89,"ETH","Ethiopia",59498.5,0.3,0.59,0.12,0.59
"YF",2050,90,"ETH","Ethiopia",45478,0.26,0.36,0.1,0.36
"YF",2050,91,"ETH","Ethiopia",33637,0.21,0.29,0.08,0.29
"YF",2050,92,"ETH","Ethiopia",23935,0.16,0.23,0.06,0.22
"YF",2050,93,"ETH","Ethiopia",16871.5,0.12,0.17,0.05,0.17
"YF",2050,94,"ETH","Ethiopia",11891,0.09,0.12,0.03,0.12
"YF",2050,95,"ETH","Ethiopia",8190,0.06,0.06,0.02,0.06
"YF",2050,96,"ETH","Ethiopia",5445.5,0.04,0.04,0.02,0.04
"YF",2050,97,"ETH","Ethiopia",3494.5,0.03,0.03,0.01,0.03
"YF",2050,98,"ETH","Ethiopia",2172,0.02,0.02,0.01,0.02
"YF",2050,99,"ETH","Ethiopia",1305.5,0.01,0.01,0,0.01
"YF",2050,100,"ETH","Ethiopia",1717.5,0.01,0.01,0.01,0.01
"YF",2051,0,"ETH","Ethiopia",4405235,4.73,134.35,1.85,134.32
"YF",2051,1,"ETH","Ethiopia",4390799,5.09,144.32,1.98,144.29
"YF",2051,2,"ETH","Ethiopia",4363523.5,5.44,154.19,2.12,154.15
"YF",2051,3,"ETH","Ethiopia",4334574.5,5.77,163.55,2.25,163.51
"YF",2051,4,"ETH","Ethiopia",4309092.5,6.09,172.74,2.37,172.7
"YF",2051,5,"ETH","Ethiopia",4289633.5,6.42,172.98,2.5,172.94
"YF",2051,6,"ETH","Ethiopia",4270398,6.74,181.83,2.63,181.79
"YF",2051,7,"ETH","Ethiopia",4247271,7.07,190.52,2.76,190.47
"YF",2051,8,"ETH","Ethiopia",4215214.5,7.37,198.79,2.88,198.74
"YF",2051,9,"ETH","Ethiopia",4180441,7.67,206.66,2.99,206.61
"YF",2051,10,"ETH","Ethiopia",4154069,7.96,199.98,3.1,199.93
"YF",2051,11,"ETH","Ethiopia",4122081.5,8.25,207.25,3.22,207.2
"YF",2051,12,"ETH","Ethiopia",4090656.5,8.53,214.31,3.33,214.26
"YF",2051,13,"ETH","Ethiopia",4063208.5,8.81,221.38,3.44,221.32
"YF",2051,14,"ETH","Ethiopia",4044660,9.1,228.6,3.55,228.54
"YF",2051,15,"ETH","Ethiopia",4026600.5,9.38,218.1,3.66,218.04
"YF",2051,16,"ETH","Ethiopia",4009451.5,9.63,224.02,3.76,223.96
"YF",2051,17,"ETH","Ethiopia",3988345,9.84,228.75,3.84,228.68
"YF",2051,18,"ETH","Ethiopia",3972199,9.97,231.87,3.89,231.8
"YF",2051,19,"ETH","Ethiopia",3953226,10.01,232.81,3.9,232.75
"YF",2051,20,"ETH","Ethiopia",3929325,9.92,212.55,3.87,212.49
"YF",2051,21,"ETH","Ethiopia",3909750,9.7,207.85,3.78,207.78
"YF",2051,22,"ETH","Ethiopia",3882120,9.34,200.06,3.64,200
"YF",2051,23,"ETH","Ethiopia",3847400.5,8.83,189.07,3.44,189.02
"YF",2051,24,"ETH","Ethiopia",3808386,8.19,175.42,3.19,175.37
"YF",2051,25,"ETH","Ethiopia",3768240,7.46,146.45,2.91,146.4
"YF",2051,26,"ETH","Ethiopia",3725793.5,6.69,131.19,2.61,131.14
"YF",2051,27,"ETH","Ethiopia",3690301,5.9,115.74,2.3,115.7
"YF",2051,28,"ETH","Ethiopia",3652077,5.13,100.7,2,100.67
"YF",2051,29,"ETH","Ethiopia",3602947,4.4,86.38,1.72,86.35
"YF",2051,30,"ETH","Ethiopia",3546212.5,3.73,66.45,1.45,66.42
"YF",2051,31,"ETH","Ethiopia",3478724,3.12,55.67,1.22,55.65
"YF",2051,32,"ETH","Ethiopia",3383669.5,2.59,46.15,1.01,46.13
"YF",2051,33,"ETH","Ethiopia",3274281,2.13,37.91,0.83,37.89
"YF",2051,34,"ETH","Ethiopia",3184703.5,1.75,31.18,0.68,31.17
"YF",2051,35,"ETH","Ethiopia",3098421,1.45,23.28,0.57,23.27
"YF",2051,36,"ETH","Ethiopia",3006939.5,1.22,19.49,0.47,19.49
"YF",2051,37,"ETH","Ethiopia",2928135.5,1.03,16.57,0.4,16.56
"YF",2051,38,"ETH","Ethiopia",2881763.5,0.9,14.44,0.35,14.43
"YF",2051,39,"ETH","Ethiopia",2857496.5,0.81,12.95,0.31,12.94
"YF",2051,40,"ETH","Ethiopia",2820078.5,0.74,10.56,0.29,10.55
"YF",2051,41,"ETH","Ethiopia",2770335,0.69,9.81,0.27,9.8
"YF",2051,42,"ETH","Ethiopia",2736088.5,0.65,9.26,0.25,9.25
"YF",2051,43,"ETH","Ethiopia",2708383,0.62,8.88,0.24,8.88
"YF",2051,44,"ETH","Ethiopia",2660105.5,0.6,8.57,0.23,8.57
"YF",2051,45,"ETH","Ethiopia",2599658,0.58,7.27,0.23,7.26
"YF",2051,46,"ETH","Ethiopia",2537684,0.56,7.03,0.22,7.02
"YF",2051,47,"ETH","Ethiopia",2471061.5,0.54,6.8,0.21,6.8
"YF",2051,48,"ETH","Ethiopia",2413711.5,0.53,6.6,0.21,6.6
"YF",2051,49,"ETH","Ethiopia",2353557,0.51,6.42,0.2,6.42
"YF",2051,50,"ETH","Ethiopia",2274947.5,0.5,5.37,0.19,5.37
"YF",2051,51,"ETH","Ethiopia",2202159,0.48,5.19,0.19,5.18
"YF",2051,52,"ETH","Ethiopia",2131213,0.46,5.01,0.18,5.01
"YF",2051,53,"ETH","Ethiopia",2061074,0.45,4.85,0.17,4.84
"YF",2051,54,"ETH","Ethiopia",1994811,0.43,4.68,0.17,4.68
"YF",2051,55,"ETH","Ethiopia",1916857.5,0.42,3.83,0.16,3.83
"YF",2051,56,"ETH","Ethiopia",1837371.5,0.4,3.68,0.16,3.67
"YF",2051,57,"ETH","Ethiopia",1763233.5,0.38,3.53,0.15,3.52
"YF",2051,58,"ETH","Ethiopia",1687630,0.37,3.38,0.14,3.38
"YF",2051,59,"ETH","Ethiopia",1624600.5,0.35,3.24,0.14,3.24
"YF",2051,60,"ETH","Ethiopia",1553818,0.34,2.58,0.13,2.57
"YF",2051,61,"ETH","Ethiopia",1466992.5,0.32,2.45,0.13,2.44
"YF",2051,62,"ETH","Ethiopia",1394302,0.3,2.32,0.12,2.31
"YF",2051,63,"ETH","Ethiopia",1328719,0.29,2.2,0.11,2.2
"YF",2051,64,"ETH","Ethiopia",1247204,0.27,2.08,0.11,2.08
"YF",2051,65,"ETH","Ethiopia",1150579,0.25,1.56,0.1,1.56
"YF",2051,66,"ETH","Ethiopia",1055147.5,0.23,1.44,0.09,1.43
"YF",2051,67,"ETH","Ethiopia",967868,0.21,1.31,0.08,1.31
"YF",2051,68,"ETH","Ethiopia",904837.5,0.2,1.22,0.08,1.21
"YF",2051,69,"ETH","Ethiopia",860442.5,0.19,1.15,0.07,1.14
"YF",2051,70,"ETH","Ethiopia",813753.5,0.18,0.85,0.07,0.85
"YF",2051,71,"ETH","Ethiopia",760251.5,0.17,0.8,0.06,0.8
"YF",2051,72,"ETH","Ethiopia",703030,0.15,0.74,0.06,0.74
"YF",2051,73,"ETH","Ethiopia",647170,0.14,0.69,0.06,0.69
"YF",2051,74,"ETH","Ethiopia",593249.5,0.13,0.65,0.05,0.65
"YF",2051,75,"ETH","Ethiopia",538802.5,0.13,0.47,0.05,0.47
"YF",2051,76,"ETH","Ethiopia",485746.5,0.12,0.46,0.05,0.45
"YF",2051,77,"ETH","Ethiopia",438159,0.13,0.46,0.05,0.46
"YF",2051,78,"ETH","Ethiopia",396775.5,0.13,0.5,0.05,0.5
