"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2055,55,"ETH","Ethiopia",2143928.5,131.74,1233.87,51.38,1233.01
"YF",2055,56,"ETH","Ethiopia",2071123,127.11,1190.54,49.57,1189.72
"YF",2055,57,"ETH","Ethiopia",1999361,122.71,1149.34,47.86,1148.55
"YF",2055,58,"ETH","Ethiopia",1931315.5,118.4,1108.96,46.18,1108.2
"YF",2055,59,"ETH","Ethiopia",1851594,113.82,1066.03,44.39,1065.29
"YF",2055,60,"ETH","Ethiopia",1769778.5,108.84,846.39,42.45,845.68
"YF",2055,61,"ETH","Ethiopia",1692419,103.94,808.34,40.54,807.67
"YF",2055,62,"ETH","Ethiopia",1613076,99.12,770.8,38.66,770.16
"YF",2055,63,"ETH","Ethiopia",1545328.5,94.61,735.77,36.9,735.16
"YF",2055,64,"ETH","Ethiopia",1470074.5,90.2,701.42,35.18,700.83
"YF",2055,65,"ETH","Ethiopia",1379854.5,85.1,535.88,33.19,535.32
"YF",2055,66,"ETH","Ethiopia",1303297,80.03,503.98,31.21,503.46
"YF",2055,67,"ETH","Ethiopia",1233698,75.57,475.9,29.47,475.41
"YF",2055,68,"ETH","Ethiopia",1149634,70.85,446.14,27.63,445.68
"YF",2055,69,"ETH","Ethiopia",1052084,65.29,411.18,25.46,410.75
"YF",2055,70,"ETH","Ethiopia",956160,59.43,294.54,23.18,294.16
"YF",2055,71,"ETH","Ethiopia",868171,53.88,267.03,21.01,266.68
"YF",2055,72,"ETH","Ethiopia",802352.5,49.27,244.18,19.22,243.86
"YF",2055,73,"ETH","Ethiopia",753260.5,45.81,227.01,17.86,226.72
"YF",2055,74,"ETH","Ethiopia",702356,42.75,211.84,16.67,211.56
"YF",2055,75,"ETH","Ethiopia",646023.5,39.47,149.26,15.39,149
"YF",2055,76,"ETH","Ethiopia",587238.5,35.98,136.05,14.03,135.82
"YF",2055,77,"ETH","Ethiopia",530434,32.49,122.88,12.67,122.67
"YF",2055,78,"ETH","Ethiopia",476119.5,29.15,110.25,11.37,110.06
"YF",2055,79,"ETH","Ethiopia",422393.5,25.91,97.99,10.11,97.82
"YF",2055,80,"ETH","Ethiopia",370939,22.77,63.69,8.88,63.55
"YF",2055,81,"ETH","Ethiopia",324937.5,19.88,55.61,7.75,55.48
"YF",2055,82,"ETH","Ethiopia",284831.5,17.34,48.49,6.76,48.38
"YF",2055,83,"ETH","Ethiopia",248428,15.08,42.17,5.88,42.07
"YF",2055,84,"ETH","Ethiopia",213898.5,12.99,36.32,5.06,36.24
"YF",2055,85,"ETH","Ethiopia",181356,11.02,22.33,4.3,22.26
"YF",2055,86,"ETH","Ethiopia",150871.5,9.19,18.62,3.59,18.56
"YF",2055,87,"ETH","Ethiopia",123403.5,7.53,15.25,2.94,15.2
"YF",2055,88,"ETH","Ethiopia",99081,6.05,12.26,2.36,12.22
"YF",2055,89,"ETH","Ethiopia",77975.5,4.77,9.66,1.86,9.63
"YF",2055,90,"ETH","Ethiopia",60423,3.69,5.34,1.44,5.31
"YF",2055,91,"ETH","Ethiopia",45838.5,2.8,4.05,1.09,4.03
"YF",2055,92,"ETH","Ethiopia",33942,2.08,3,0.81,2.99
"YF",2055,93,"ETH","Ethiopia",24494,1.5,2.17,0.58,2.16
"YF",2055,94,"ETH","Ethiopia",17188,1.05,1.52,0.41,1.52
"YF",2055,95,"ETH","Ethiopia",11728.5,0.72,0.74,0.28,0.74
"YF",2055,96,"ETH","Ethiopia",7679.5,0.47,0.49,0.18,0.49
"YF",2055,97,"ETH","Ethiopia",4796.5,0.3,0.31,0.12,0.31
"YF",2055,98,"ETH","Ethiopia",2944.5,0.18,0.19,0.07,0.19
"YF",2055,99,"ETH","Ethiopia",1796.5,0.11,0.11,0.04,0.11
"YF",2055,100,"ETH","Ethiopia",2432.5,0.15,0.12,0.06,0.12
"YF",2056,0,"ETH","Ethiopia",4416123,277.04,7952.73,108.04,7950.93
"YF",2056,1,"ETH","Ethiopia",4423310,277.17,7941.5,108.1,7939.7
"YF",2056,2,"ETH","Ethiopia",4422433,277.25,7943.72,108.13,7941.92
"YF",2056,3,"ETH","Ethiopia",4413747.5,276.79,7930.78,107.95,7928.98
"YF",2056,4,"ETH","Ethiopia",4394481,275.76,7901.2,107.55,7899.41
"YF",2056,5,"ETH","Ethiopia",4375564,274.43,7472.13,107.03,7470.35
"YF",2056,6,"ETH","Ethiopia",4364628,273.39,7443.58,106.62,7441.8
"YF",2056,7,"ETH","Ethiopia",4339518.5,272.1,7408.51,106.12,7406.74
"YF",2056,8,"ETH","Ethiopia",4312756,270.34,7360.72,105.43,7358.96
"YF",2056,9,"ETH","Ethiopia",4289447,268.66,7314.77,104.78,7313.03
"YF",2056,10,"ETH","Ethiopia",4272060,267.27,6784.65,104.23,6782.91
"YF",2056,11,"ETH","Ethiopia",4254691,266.05,6753.71,103.76,6751.99
"YF",2056,12,"ETH","Ethiopia",4233083.5,264.69,6719.15,103.23,6717.43
"YF",2056,13,"ETH","Ethiopia",4202082.5,262.89,6673.46,102.53,6671.76
"YF",2056,14,"ETH","Ethiopia",4167782,260.7,6618.02,101.67,6616.33
"YF",2056,15,"ETH","Ethiopia",4141214.5,258.68,6080.26,100.88,6078.58
"YF",2056,16,"ETH","Ethiopia",4108401.5,256.67,6033.03,100.1,6031.36
"YF",2056,17,"ETH","Ethiopia",4075551.5,254.47,5981.5,99.24,5979.85
"YF",2056,18,"ETH","Ethiopia",4046166,252.4,5932.67,98.43,5931.04
"YF",2056,19,"ETH","Ethiopia",4025305.5,250.71,5892.91,97.78,5891.29
"YF",2056,20,"ETH","Ethiopia",4004788.5,249.28,5399.35,97.22,5397.73
"YF",2056,21,"ETH","Ethiopia",3985247.5,247.89,5369.39,96.68,5367.79
"YF",2056,22,"ETH","Ethiopia",3962025,246.42,5337.52,96.1,5335.92
"YF",2056,23,"ETH","Ethiopia",3944103,245.02,5307.22,95.56,5305.63
"YF",2056,24,"ETH","Ethiopia",3923779.5,243.7,5278.58,95.04,5277
"YF",2056,25,"ETH","Ethiopia",3898932.5,242.16,4807.76,94.44,4806.19
"YF",2056,26,"ETH","Ethiopia",3878668,240.65,4777.65,93.85,4776.09
"YF",2056,27,"ETH","Ethiopia",3850584,239,4745.06,93.21,4743.51
"YF",2056,28,"ETH","Ethiopia",3815539,236.91,4703.43,92.39,4701.9
"YF",2056,29,"ETH","Ethiopia",3776232,234.47,4655.04,91.44,4653.52
"YF",2056,30,"ETH","Ethiopia",3735757.5,231.87,4185.78,90.43,4184.28
"YF",2056,31,"ETH","Ethiopia",3692942,229.16,4136.87,89.37,4135.39
"YF",2056,32,"ETH","Ethiopia",3656971.5,226.61,4090.81,88.38,4089.34
"YF",2056,33,"ETH","Ethiopia",3618270,224.16,4046.65,87.42,4045.19
"YF",2056,34,"ETH","Ethiopia",3568757,221.28,3994.6,86.3,3993.17
"YF",2056,35,"ETH","Ethiopia",3511703.5,217.84,3541.45,84.96,3540.04
"YF",2056,36,"ETH","Ethiopia",3443961,213.82,3476.15,83.39,3474.76
"YF",2056,37,"ETH","Ethiopia",3348831,208.59,3391.16,81.35,3389.81
"YF",2056,38,"ETH","Ethiopia",3239351.5,202.1,3285.71,78.82,3284.4
"YF",2056,39,"ETH","Ethiopia",3149253.5,195.84,3183.91,76.38,3182.64
"YF",2056,40,"ETH","Ethiopia",3062148,190.24,2753.68,74.19,2752.45
"YF",2056,41,"ETH","Ethiopia",2969669,184.54,2671.24,71.97,2670.05
"YF",2056,42,"ETH","Ethiopia",2889576.5,179.1,2592.56,69.85,2591.4
"YF",2056,43,"ETH","Ethiopia",2841452.5,175.08,2534.24,68.28,2533.1
"YF",2056,44,"ETH","Ethiopia",2815160.5,172.67,2499.48,67.34,2498.36
"YF",2056,45,"ETH","Ethiopia",2775993.5,170.48,2169.59,66.49,2168.49
"YF",2056,46,"ETH","Ethiopia",2724781.5,167.53,2132.11,65.34,2131.02
"YF",2056,47,"ETH","Ethiopia",2688780.5,164.75,2096.65,64.25,2095.58
"YF",2056,48,"ETH","Ethiopia",2658949,162.6,2069.27,63.41,2068.22
"YF",2056,49,"ETH","Ethiopia",2608439,159.95,2035.63,62.38,2034.59
"YF",2056,50,"ETH","Ethiopia",2545382.5,156.32,1721.12,60.97,1720.1
"YF",2056,51,"ETH","Ethiopia",2480224,152.28,1676.6,59.39,1675.62
"YF",2056,52,"ETH","Ethiopia",2410057,148.03,1629.78,57.73,1628.82
"YF",2056,53,"ETH","Ethiopia",2348713,143.93,1584.7,56.13,1583.77
"YF",2056,54,"ETH","Ethiopia",2284720.5,140.01,1541.55,54.61,1540.64
"YF",2056,55,"ETH","Ethiopia",2203179.5,135.47,1268.8,52.83,1267.92
"YF",2056,56,"ETH","Ethiopia",2127787.5,130.57,1222.95,50.92,1222.1
"YF",2056,57,"ETH","Ethiopia",2054567.5,126.05,1180.6,49.16,1179.78
"YF",2056,58,"ETH","Ethiopia",1982207,121.55,1138.51,47.41,1137.73
"YF",2056,59,"ETH","Ethiopia",1913302,117.2,1097.69,45.71,1096.93
"YF",2056,60,"ETH","Ethiopia",1832600,112.55,875.29,43.9,874.56
"YF",2056,61,"ETH","Ethiopia",1749676,107.51,836.08,41.93,835.38
"YF",2056,62,"ETH","Ethiopia",1671093.5,102.55,797.5,39.99,796.83
"YF",2056,63,"ETH","Ethiopia",1590561.5,97.65,759.42,38.08,758.79
"YF",2056,64,"ETH","Ethiopia",1521519,93.08,723.85,36.3,723.25
"YF",2056,65,"ETH","Ethiopia",1445171,88.6,557.92,34.55,557.34
"YF",2056,66,"ETH","Ethiopia",1354229,83.45,525.51,32.55,524.97
"YF",2056,67,"ETH","Ethiopia",1276776,78.34,493.34,30.55,492.83
"YF",2056,68,"ETH","Ethiopia",1206137.5,73.83,464.91,28.79,464.44
"YF",2056,69,"ETH","Ethiopia",1121362,69.05,434.84,26.93,434.39
"YF",2056,70,"ETH","Ethiopia",1023520,63.47,314.57,24.76,314.16
"YF",2056,71,"ETH","Ethiopia",927451.5,57.61,285.49,22.47,285.12
"YF",2056,72,"ETH","Ethiopia",839335.5,52.06,257.98,20.3,257.64
"YF",2056,73,"ETH","Ethiopia",772888.5,47.43,235.05,18.5,234.74
"YF",2056,74,"ETH","Ethiopia",722720.5,43.92,217.66,17.13,217.38
"YF",2056,75,"ETH","Ethiopia",670953,40.81,154.32,15.91,154.05
"YF",2056,76,"ETH","Ethiopia",614172.5,37.5,141.81,14.62,141.56
"YF",2056,77,"ETH","Ethiopia",555296,34,128.57,13.26,128.35
"YF",2056,78,"ETH","Ethiopia",498572,30.52,115.43,11.9,115.23
"YF",2056,79,"ETH","Ethiopia",444509,27.2,102.88,10.61,102.7
"YF",2056,80,"ETH","Ethiopia",391390.5,24,67.12,9.36,66.97
"YF",2056,81,"ETH","Ethiopia",340849.5,20.91,58.5,8.16,58.36
"YF",2056,82,"ETH","Ethiopia",295847,18.09,50.61,7.06,50.49
"YF",2056,83,"ETH","Ethiopia",256756.5,15.62,43.69,6.09,43.59
"YF",2056,84,"ETH","Ethiopia",221542,13.44,37.59,5.24,37.5
"YF",2056,85,"ETH","Ethiopia",188547,11.44,23.18,4.46,23.1
"YF",2056,86,"ETH","Ethiopia",157859,9.59,19.43,3.74,19.37
"YF",2056,87,"ETH","Ethiopia",129530.5,7.89,15.98,3.08,15.93
"YF",2056,88,"ETH","Ethiopia",104371,6.37,12.89,2.48,12.85
"YF",2056,89,"ETH","Ethiopia",82442,5.03,10.2,1.96,10.16
"YF",2056,90,"ETH","Ethiopia",63738.5,3.9,5.64,1.52,5.61
"YF",2056,91,"ETH","Ethiopia",48452,2.96,4.28,1.15,4.26
"YF",2056,92,"ETH","Ethiopia",35999,2.2,3.18,0.86,3.17
"YF",2056,93,"ETH","Ethiopia",26064.5,1.59,2.3,0.62,2.29
"YF",2056,94,"ETH","Ethiopia",18361,1.12,1.63,0.44,1.62
"YF",2056,95,"ETH","Ethiopia",12557.5,0.77,0.8,0.3,0.79
"YF",2056,96,"ETH","Ethiopia",8334.5,0.51,0.53,0.2,0.53
"YF",2056,97,"ETH","Ethiopia",5299,0.33,0.34,0.13,0.34
"YF",2056,98,"ETH","Ethiopia",3210,0.2,0.21,0.08,0.21
"YF",2056,99,"ETH","Ethiopia",1911.5,0.12,0.12,0.05,0.12
"YF",2056,100,"ETH","Ethiopia",2598,0.16,0.13,0.06,0.12
"YF",2057,0,"ETH","Ethiopia",4407951,276.67,7942.27,107.9,7940.48
"YF",2057,1,"ETH","Ethiopia",4409078.5,276.34,7917.86,107.77,7916.07
"YF",2057,2,"ETH","Ethiopia",4417678,276.56,7924.03,107.86,7922.23
"YF",2057,3,"ETH","Ethiopia",4417177.5,276.66,7926.85,107.9,7925.06
"YF",2057,4,"ETH","Ethiopia",4408851.5,276.23,7914.59,107.73,7912.79
"YF",2057,5,"ETH","Ethiopia",4389955.5,275.22,7493.56,107.34,7491.77
"YF",2057,6,"ETH","Ethiopia",4371437,273.92,7458.15,106.83,7456.38
"YF",2057,7,"ETH","Ethiopia",4360919.5,272.9,7430.3,106.43,7428.53
"YF",2057,8,"ETH","Ethiopia",4336235.5,271.64,7395.97,105.94,7394.2
"YF",2057,9,"ETH","Ethiopia",4309857.5,269.91,7348.88,105.26,7347.13
"YF",2057,10,"ETH","Ethiopia",4286853.5,268.24,6809.43,104.61,6807.69
"YF",2057,11,"ETH","Ethiopia",4269667,266.87,6774.5,104.08,6772.77
"YF",2057,12,"ETH","Ethiopia",4252379.5,265.65,6743.72,103.6,6741.99
"YF",2057,13,"ETH","Ethiopia",4230726.5,264.29,6709.11,103.07,6707.39
"YF",2057,14,"ETH","Ethiopia",4199550,262.48,6663.19,102.37,6661.49
"YF",2057,15,"ETH","Ethiopia",4164943.5,260.28,6117.96,101.51,6116.27
"YF",2057,16,"ETH","Ethiopia",4137954,258.23,6069.78,100.71,6068.11
"YF",2057,17,"ETH","Ethiopia",4104648.5,256.19,6021.87,99.91,6020.21
"YF",2057,18,"ETH","Ethiopia",4071273,253.97,5969.63,99.05,5967.98
"YF",2057,19,"ETH","Ethiopia",4041382.5,251.86,5920.12,98.23,5918.49
"YF",2057,20,"ETH","Ethiopia",4020075.5,250.15,5418.19,97.56,5416.56
"YF",2057,21,"ETH","Ethiopia",3999207.5,248.7,5386.79,96.99,5385.17
"YF",2057,22,"ETH","Ethiopia",3979414.5,247.3,5356.53,96.45,5354.92
"YF",2057,23,"ETH","Ethiopia",3956025.5,245.82,5324.46,95.87,5322.87
"YF",2057,24,"ETH","Ethiopia",3937988,244.41,5294.04,95.32,5292.45
"YF",2057,25,"ETH","Ethiopia",3917583,243.09,4826.15,94.8,4824.58
"YF",2057,26,"ETH","Ethiopia",3892670.5,241.55,4795.55,94.2,4793.99
"YF",2057,27,"ETH","Ethiopia",3872325.5,240.03,4765.38,93.61,4763.82
"YF",2057,28,"ETH","Ethiopia",3844155.5,238.38,4732.7,92.97,4731.16
"YF",2057,29,"ETH","Ethiopia",3809017.5,236.28,4691,92.15,4689.47
"YF",2057,30,"ETH","Ethiopia",3769613.5,233.84,4221.32,91.2,4219.8
"YF",2057,31,"ETH","Ethiopia",3729037.5,231.24,4174.33,90.18,4172.83
"YF",2057,32,"ETH","Ethiopia",3686126.5,228.52,4125.37,89.12,4123.88
"YF",2057,33,"ETH","Ethiopia",3650058,225.97,4079.25,88.13,4077.78
"YF",2057,34,"ETH","Ethiopia",3611266,223.52,4035.01,87.17,4033.56
"YF",2057,35,"ETH","Ethiopia",3561666.5,220.63,3586.93,86.05,3585.49
"YF",2057,36,"ETH","Ethiopia",3504499.5,217.18,3530.86,84.7,3529.45
"YF",2057,37,"ETH","Ethiopia",3436600.5,213.16,3465.43,83.13,3464.05
"YF",2057,38,"ETH","Ethiopia",3341298.5,207.92,3380.3,81.09,3378.95
"YF",2057,39,"ETH","Ethiopia",3231615.5,201.43,3274.76,78.56,3273.45
"YF",2057,40,"ETH","Ethiopia",3141227,195.16,2824.98,76.11,2823.71
"YF",2057,41,"ETH","Ethiopia",3053818,189.54,2743.62,73.92,2742.39
"YF",2057,42,"ETH","Ethiopia",2961086,183.84,2661.06,71.7,2659.87
"YF",2057,43,"ETH","Ethiopia",2880763,178.4,2582.31,69.57,2581.15
"YF",2057,44,"ETH","Ethiopia",2832367,174.36,2523.83,68,2522.7
"YF",2057,45,"ETH","Ethiopia",2805744.5,171.94,2188.17,67.06,2187.06
"YF",2057,46,"ETH","Ethiopia",2766251.5,169.73,2160.01,66.19,2158.91
"YF",2057,47,"ETH","Ethiopia",2714654,166.76,2122.26,65.04,2121.18
"YF",2057,48,"ETH","Ethiopia",2678048,163.94,2086.39,63.94,2085.32
"YF",2057,49,"ETH","Ethiopia",2647398.5,161.74,2058.43,63.08,2057.38
"YF",2057,50,"ETH","Ethiopia",2595989.5,159.05,1751.11,62.03,1750.08
"YF",2057,51,"ETH","Ethiopia",2532025.5,155.37,1710.57,60.59,1709.56
"YF",2057,52,"ETH","Ethiopia",2466007.5,151.27,1665.52,59,1664.54
"YF",2057,53,"ETH","Ethiopia",2395121,146.98,1618.26,57.32,1617.3
"YF",2057,54,"ETH","Ethiopia",2333153.5,142.85,1572.82,55.71,1571.89
"YF",2057,55,"ETH","Ethiopia",2268666.5,138.91,1301.05,54.17,1300.15
"YF",2057,56,"ETH","Ethiopia",2186807,134.28,1257.69,52.37,1256.82
"YF",2057,57,"ETH","Ethiopia",2110999.5,129.49,1212.82,50.5,1211.98
"YF",2057,58,"ETH","Ethiopia",2037172,124.87,1169.58,48.7,1168.77
"YF",2057,59,"ETH","Ethiopia",1963960.5,120.33,1127.05,46.93,1126.27
"YF",2057,60,"ETH","Ethiopia",1893928.5,115.91,901.39,45.2,900.64
"YF",2057,61,"ETH","Ethiopia",1812056.5,111.2,864.74,43.37,864.01
"YF",2057,62,"ETH","Ethiopia",1727918.5,106.08,824.98,41.37,824.29
"YF",2057,63,"ETH","Ethiopia",1648070.5,101.05,785.85,39.41,785.19
"YF",2057,64,"ETH","Ethiopia",1566376.5,96.09,747.25,37.47,746.63
"YF",2057,65,"ETH","Ethiopia",1496076,91.45,575.88,35.66,575.28
"YF",2057,66,"ETH","Ethiopia",1418675.5,86.9,547.24,33.89,546.68
"YF",2057,67,"ETH","Ethiopia",1327025,81.71,514.54,31.87,514.01
"YF",2057,68,"ETH","Ethiopia",1248614,76.55,482.07,29.86,481.58
"YF",2057,69,"ETH","Ethiopia",1176843,71.98,453.27,28.07,452.8
"YF",2057,70,"ETH","Ethiopia",1091292,67.15,332.78,26.19,332.34
"YF",2057,71,"ETH","Ethiopia",993162.5,61.55,305.01,24,304.61
"YF",2057,72,"ETH","Ethiopia",897014,55.68,275.92,21.71,275.56
"YF",2057,73,"ETH","Ethiopia",808878.5,50.13,248.44,19.55,248.12
"YF",2057,74,"ETH","Ethiopia",741911,45.5,225.47,17.74,225.18
"YF",2057,75,"ETH","Ethiopia",690765,41.95,158.64,16.36,158.37
"YF",2057,76,"ETH","Ethiopia",638230.5,38.79,146.7,15.13,146.44
"YF",2057,77,"ETH","Ethiopia",581118,35.46,134.09,13.83,133.86
"YF",2057,78,"ETH","Ethiopia",522286,31.96,120.86,12.46,120.65
"YF",2057,79,"ETH","Ethiopia",465807,28.5,107.78,11.12,107.6
"YF",2057,80,"ETH","Ethiopia",412207.5,25.21,70.52,9.83,70.36
"YF",2057,81,"ETH","Ethiopia",359951,22.06,61.7,8.6,61.56
"YF",2057,82,"ETH","Ethiopia",310625.5,19.05,53.29,7.43,53.16
"YF",2057,83,"ETH","Ethiopia",266956.5,16.32,45.64,6.36,45.54
"YF",2057,84,"ETH","Ethiopia",229217.5,13.94,38.99,5.44,38.9
"YF",2057,85,"ETH","Ethiopia",195510,11.86,24.01,4.62,23.94
"YF",2057,86,"ETH","Ethiopia",164319.5,9.97,20.19,3.89,20.13
"YF",2057,87,"ETH","Ethiopia",135705,8.24,16.7,3.22,16.65
"YF",2057,88,"ETH","Ethiopia",109705.5,6.68,13.53,2.61,13.49
"YF",2057,89,"ETH","Ethiopia",86972,5.3,10.74,2.07,10.71
"YF",2057,90,"ETH","Ethiopia",67496,4.12,5.96,1.61,5.93
"YF",2057,91,"ETH","Ethiopia",51196.5,3.13,4.53,1.22,4.51
"YF",2057,92,"ETH","Ethiopia",38118.5,2.33,3.37,0.91,3.35
"YF",2057,93,"ETH","Ethiopia",27695,1.69,2.45,0.66,2.44
"YF",2057,94,"ETH","Ethiopia",19575,1.2,1.73,0.47,1.72
"YF",2057,95,"ETH","Ethiopia",13441,0.82,0.85,0.32,0.85
"YF",2057,96,"ETH","Ethiopia",8942,0.55,0.57,0.21,0.56
"YF",2057,97,"ETH","Ethiopia",5762.5,0.35,0.37,0.14,0.36
"YF",2057,98,"ETH","Ethiopia",3553.5,0.22,0.23,0.09,0.23
"YF",2057,99,"ETH","Ethiopia",2088.5,0.13,0.13,0.05,0.13
"YF",2057,100,"ETH","Ethiopia",2776.5,0.17,0.14,0.07,0.13
"YF",2058,0,"ETH","Ethiopia",4408852.5,276.1,7925.91,107.68,7924.12
"YF",2058,1,"ETH","Ethiopia",4401132.5,275.99,7907.81,107.64,7906.02
"YF",2058,2,"ETH","Ethiopia",4403600,275.74,7900.66,107.54,7898.87
"YF",2058,3,"ETH","Ethiopia",4412554,275.98,7907.4,107.63,7905.61
"YF",2058,4,"ETH","Ethiopia",4412394,276.1,7910.86,107.68,7909.06
"YF",2058,5,"ETH","Ethiopia",4404417.5,275.69,7506.41,107.52,7504.62
"YF",2058,6,"ETH","Ethiopia",4385909.5,274.71,7479.68,107.14,7477.89
"YF",2058,7,"ETH","Ethiopia",4367805,273.44,7444.96,106.64,7443.19
"YF",2058,8,"ETH","Ethiopia",4357690.5,272.44,7417.82,106.25,7416.05
"YF",2058,9,"ETH","Ethiopia",4333382,271.2,7384.15,105.77,7382.39
"YF",2058,10,"ETH","Ethiopia",4307303,269.49,6841.24,105.1,6839.49
"YF",2058,11,"ETH","Ethiopia",4284498.5,267.84,6799.29,104.46,6797.56
"YF",2058,12,"ETH","Ethiopia",4267390.5,266.47,6764.51,103.92,6762.79
"YF",2058,13,"ETH","Ethiopia",4250053,265.26,6733.68,103.45,6731.96
"YF",2058,14,"ETH","Ethiopia",4228217.5,263.88,6698.82,102.91,6697.11
"YF",2058,15,"ETH","Ethiopia",4196733.5,262.06,6159.76,102.2,6158.06
"YF",2058,16,"ETH","Ethiopia",4161712,259.83,6107.47,101.34,6105.78
"YF",2058,17,"ETH","Ethiopia",4134227.5,257.76,6058.62,100.52,6056.95
"YF",2058,18,"ETH","Ethiopia",4100398,255.69,6009.99,99.72,6008.33
"YF",2058,19,"ETH","Ethiopia",4066522,253.43,5957.07,98.84,5955.42
"YF",2058,20,"ETH","Ethiopia",4036196.5,251.3,5443.27,98.01,5441.64
"YF",2058,21,"ETH","Ethiopia",4014540.5,249.57,5405.66,97.33,5404.04
"YF",2058,22,"ETH","Ethiopia",3993423,248.1,5373.96,96.76,5372.35
"YF",2058,23,"ETH","Ethiopia",3973459,246.7,5343.51,96.21,5341.91
"YF",2058,24,"ETH","Ethiopia",3949962,245.21,5311.32,95.63,5309.73
"YF",2058,25,"ETH","Ethiopia",3931839.5,243.8,4840.36,95.08,4838.78
"YF",2058,26,"ETH","Ethiopia",3911362,242.47,4813.97,94.57,4812.4
"YF",2058,27,"ETH","Ethiopia",3886375,240.93,4783.31,93.96,4781.75
"YF",2058,28,"ETH","Ethiopia",3865932.5,239.41,4753.05,93.37,4751.5
"YF",2058,29,"ETH","Ethiopia",3837658.5,237.76,4720.27,92.72,4718.73
"YF",2058,30,"ETH","Ethiopia",3802416.5,235.65,4254,91.9,4252.47
"YF",2058,31,"ETH","Ethiopia",3762907.5,233.2,4209.85,90.95,4208.33
"YF",2058,32,"ETH","Ethiopia",3722233,230.6,4162.8,89.93,4161.31
"YF",2058,33,"ETH","Ethiopia",3679236.5,227.88,4113.79,88.87,4112.31
"YF",2058,34,"ETH","Ethiopia",3643072,225.32,4067.6,87.88,4066.14
"YF",2058,35,"ETH","Ethiopia",3604172.5,222.87,3623.29,86.92,3621.84
"YF",2058,36,"ETH","Ethiopia",3554444.5,219.98,3576.27,85.79,3574.85
"YF",2058,37,"ETH","Ethiopia",3497097,216.52,3520.05,84.44,3518.64
"YF",2058,38,"ETH","Ethiopia",3428963,212.48,3454.41,82.87,3453.04
"YF",2058,39,"ETH","Ethiopia",3333416,207.24,3369.12,80.82,3367.78
"YF",2058,40,"ETH","Ethiopia",3223479,200.73,2905.66,78.29,2904.36
"YF",2058,41,"ETH","Ethiopia",3132786,194.45,2814.74,75.84,2813.48
"YF",2058,42,"ETH","Ethiopia",3045101.5,188.82,2733.25,73.64,2732.02
"YF",2058,43,"ETH","Ethiopia",2952168.5,183.12,2650.62,71.42,2649.43
"YF",2058,44,"ETH","Ethiopia",2871667,177.67,2571.79,69.29,2570.64
"YF",2058,45,"ETH","Ethiopia",2823010.5,173.62,2209.57,67.71,2208.45
"YF",2058,46,"ETH","Ethiopia",2796021.5,171.19,2178.59,66.76,2177.48
"YF",2058,47,"ETH","Ethiopia",2756100,168.95,2150.13,65.89,2149.03
"YF",2058,48,"ETH","Ethiopia",2703956,165.95,2111.97,64.72,2110.9
"YF",2058,49,"ETH","Ethiopia",2666563,163.09,2075.56,63.61,2074.51
"YF",2058,50,"ETH","Ethiopia",2634926,160.84,1770.82,62.73,1769.78
"YF",2058,51,"ETH","Ethiopia",2582543,158.08,1740.49,61.65,1739.46
"YF",2058,52,"ETH","Ethiopia",2517698.5,154.35,1699.38,60.2,1698.38
"YF",2058,53,"ETH","Ethiopia",2450922.5,150.22,1653.87,58.58,1652.89
"YF",2058,54,"ETH","Ethiopia",2379462.5,145.89,1606.26,56.9,1605.31
"YF",2058,55,"ETH","Ethiopia",2316976.5,141.74,1327.56,55.28,1326.64
"YF",2058,56,"ETH","Ethiopia",2252036,137.71,1289.79,53.71,1288.9
"YF",2058,57,"ETH","Ethiopia",2169789,133.18,1247.39,51.94,1246.52
"YF",2058,58,"ETH","Ethiopia",2093370,128.29,1201.64,50.03,1200.81
"YF",2058,59,"ETH","Ethiopia",2018680,123.63,1157.96,48.22,1157.16
"YF",2058,60,"ETH","Ethiopia",1944347,119.03,925.63,46.42,924.86
"YF",2058,61,"ETH","Ethiopia",1872985.5,114.53,890.66,44.67,889.91
"YF",2058,62,"ETH","Ethiopia",1789831,109.74,853.4,42.8,852.69
"YF",2058,63,"ETH","Ethiopia",1704439,104.55,813.08,40.78,812.4
"YF",2058,64,"ETH","Ethiopia",1623351.5,99.45,773.42,38.79,772.77
"YF",2058,65,"ETH","Ethiopia",1540544,94.43,594.63,36.83,594.02
"YF",2058,66,"ETH","Ethiopia",1469017,89.72,565,34.99,564.42
"YF",2058,67,"ETH","Ethiopia",1390558,85.11,535.97,33.19,535.41
"YF",2058,68,"ETH","Ethiopia",1298147,79.87,502.94,31.15,502.42
"YF",2058,69,"ETH","Ethiopia",1218689.5,74.66,470.16,29.12,469.67
"YF",2058,70,"ETH","Ethiopia",1145693,70.02,347.01,27.31,346.56
"YF",2058,71,"ETH","Ethiopia",1059340.5,65.13,322.79,25.4,322.37
"YF",2058,72,"ETH","Ethiopia",960980.5,59.51,294.92,23.21,294.53
"YF",2058,73,"ETH","Ethiopia",864868,53.64,265.85,20.92,265.5
"YF",2058,74,"ETH","Ethiopia",776856.5,48.11,238.44,18.76,238.13
"YF",2058,75,"ETH","Ethiopia",709496,43.48,164.42,16.96,164.14
"YF",2058,76,"ETH","Ethiopia",657462.5,39.9,150.89,15.56,150.63
"YF",2058,77,"ETH","Ethiopia",604263.5,36.7,138.8,14.31,138.56
