"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2059,28,"ETH","Ethiopia",3880033,23.55,467.55,9.18,467.4
"YF",2059,29,"ETH","Ethiopia",3859474,25.51,506.38,9.95,506.21
"YF",2059,30,"ETH","Ethiopia",3831084.5,27.6,498.18,10.76,498
"YF",2059,31,"ETH","Ethiopia",3795730.5,29.74,536.83,11.6,536.64
"YF",2059,32,"ETH","Ethiopia",3756121,31.88,575.49,12.43,575.28
"YF",2059,33,"ETH","Ethiopia",3715357.5,33.98,613.37,13.25,613.15
"YF",2059,34,"ETH","Ethiopia",3672277.5,35.97,649.42,14.03,649.19
"YF",2059,35,"ETH","Ethiopia",3636000,37.85,615.42,14.76,615.17
"YF",2059,36,"ETH","Ethiopia",3596951,39.56,643.15,15.43,642.89
"YF",2059,37,"ETH","Ethiopia",3547026.5,40.96,665.9,15.97,665.63
"YF",2059,38,"ETH","Ethiopia",3489420.5,42,682.81,16.38,682.53
"YF",2059,39,"ETH","Ethiopia",3420974.5,42.66,693.56,16.64,693.29
"YF",2059,40,"ETH","Ethiopia",3325129,42.81,619.73,16.7,619.46
"YF",2059,41,"ETH","Ethiopia",3214926,42.46,614.54,16.56,614.27
"YF",2059,42,"ETH","Ethiopia",3123957.5,41.92,606.75,16.35,606.47
"YF",2059,43,"ETH","Ethiopia",3036050,41.32,598.13,16.12,597.86
"YF",2059,44,"ETH","Ethiopia",2942969,40.54,586.88,15.81,586.62
"YF",2059,45,"ETH","Ethiopia",2862304,39.69,505.15,15.48,504.89
"YF",2059,46,"ETH","Ethiopia",2813354.5,39.05,496.97,15.23,496.72
"YF",2059,47,"ETH","Ethiopia",2785895,38.69,492.38,15.09,492.13
"YF",2059,48,"ETH","Ethiopia",2745382,38.31,487.56,14.94,487.32
"YF",2059,49,"ETH","Ethiopia",2692513,37.71,479.96,14.71,479.72
"YF",2059,50,"ETH","Ethiopia",2654167,37.11,408.62,14.47,408.38
"YF",2059,51,"ETH","Ethiopia",2621460,36.63,403.27,14.28,403.04
"YF",2059,52,"ETH","Ethiopia",2568126.5,36.01,396.49,14.04,396.25
"YF",2059,53,"ETH","Ethiopia",2502503.5,35.16,387.14,13.71,386.92
"YF",2059,54,"ETH","Ethiopia",2435113.5,34.22,376.74,13.35,376.52
"YF",2059,55,"ETH","Ethiopia",2363189.5,33.23,311.21,12.96,311
"YF",2059,56,"ETH","Ethiopia",2300227,32.26,302.15,12.58,301.94
"YF",2059,57,"ETH","Ethiopia",2234758,31.36,293.71,12.23,293.5
"YF",2059,58,"ETH","Ethiopia",2151925.5,30.3,283.77,11.82,283.57
"YF",2059,59,"ETH","Ethiopia",2074636.5,29.17,273.18,11.37,272.99
"YF",2059,60,"ETH","Ethiopia",1998809,28.08,218.38,10.95,218.19
"YF",2059,61,"ETH","Ethiopia",1923150.5,27.01,210.02,10.53,209.85
"YF",2059,62,"ETH","Ethiopia",1850332.5,25.96,201.85,10.12,201.68
"YF",2059,63,"ETH","Ethiopia",1765852.5,24.84,193.15,9.69,192.99
"YF",2059,64,"ETH","Ethiopia",1679234,23.63,183.76,9.22,183.61
"YF",2059,65,"ETH","Ethiopia",1596951.5,22.44,141.34,8.75,141.19
"YF",2059,66,"ETH","Ethiopia",1513072,21.28,133.98,8.3,133.84
"YF",2059,67,"ETH","Ethiopia",1440302,20.18,127.08,7.87,126.95
"YF",2059,68,"ETH","Ethiopia",1360710.5,19.11,120.32,7.45,120.19
"YF",2059,69,"ETH","Ethiopia",1267460.5,17.89,112.65,6.98,112.54
"YF",2059,70,"ETH","Ethiopia",1186867.5,16.68,82.67,6.51,82.56
"YF",2059,71,"ETH","Ethiopia",1112589.5,15.6,77.31,6.08,77.21
"YF",2059,72,"ETH","Ethiopia",1025461,14.47,71.69,5.64,71.59
"YF",2059,73,"ETH","Ethiopia",926981.5,13.17,65.27,5.14,65.18
"YF",2059,74,"ETH","Ethiopia",831058,11.83,58.61,4.61,58.53
"YF",2059,75,"ETH","Ethiopia",743333.5,10.56,39.94,4.12,39.87
"YF",2059,76,"ETH","Ethiopia",675697.5,9.5,35.93,3.71,35.87
"YF",2059,77,"ETH","Ethiopia",622872,8.67,32.8,3.38,32.74
"YF",2059,78,"ETH","Ethiopia",569126,7.93,30,3.09,29.94
"YF",2059,79,"ETH","Ethiopia",511770.5,7.16,27.08,2.79,27.03
"YF",2059,80,"ETH","Ethiopia",453585,6.37,17.8,2.48,17.76
"YF",2059,81,"ETH","Ethiopia",398292.5,5.59,15.63,2.18,15.6
"YF",2059,82,"ETH","Ethiopia",346454.5,4.86,13.59,1.9,13.56
"YF",2059,83,"ETH","Ethiopia",296904,4.17,11.67,1.63,11.65
"YF",2059,84,"ETH","Ethiopia",251054,3.53,9.88,1.38,9.86
"YF",2059,85,"ETH","Ethiopia",211062,2.96,6,1.15,5.98
"YF",2059,86,"ETH","Ethiopia",176952,2.47,5,0.96,4.98
"YF",2059,87,"ETH","Ethiopia",147057.5,2.05,4.14,0.8,4.13
"YF",2059,88,"ETH","Ethiopia",120142,1.67,3.39,0.65,3.38
"YF",2059,89,"ETH","Ethiopia",96202,1.34,2.72,0.52,2.71
"YF",2059,90,"ETH","Ethiopia",75198.5,1.05,1.52,0.41,1.51
"YF",2059,91,"ETH","Ethiopia",57479.5,0.8,1.16,0.31,1.16
"YF",2059,92,"ETH","Ethiopia",42878.5,0.6,0.87,0.23,0.87
"YF",2059,93,"ETH","Ethiopia",31159,0.44,0.63,0.17,0.63
"YF",2059,94,"ETH","Ethiopia",22152,0.31,0.45,0.12,0.45
"YF",2059,95,"ETH","Ethiopia",15317.5,0.21,0.22,0.08,0.22
"YF",2059,96,"ETH","Ethiopia",10266,0.14,0.15,0.06,0.15
"YF",2059,97,"ETH","Ethiopia",6657,0.09,0.1,0.04,0.1
"YF",2059,98,"ETH","Ethiopia",4171,0.06,0.06,0.02,0.06
"YF",2059,99,"ETH","Ethiopia",2527.5,0.04,0.04,0.01,0.04
"YF",2059,100,"ETH","Ethiopia",3286,0.05,0.04,0.02,0.04
"YF",2060,0,"ETH","Ethiopia",4365411,4.41,128.17,1.72,128.14
"YF",2060,1,"ETH","Ethiopia",4386006,4.45,128.92,1.74,128.89
"YF",2060,2,"ETH","Ethiopia",4397054.5,4.58,132.58,1.79,132.55
"YF",2060,3,"ETH","Ethiopia",4390958,4.78,138.46,1.87,138.43
"YF",2060,4,"ETH","Ethiopia",4394090.5,5.09,147.25,1.98,147.22
"YF",2060,5,"ETH","Ethiopia",4403673.5,5.5,151.35,2.15,151.32
"YF",2060,6,"ETH","Ethiopia",4404191.5,6,165.05,2.34,165.01
"YF",2060,7,"ETH","Ethiopia",4396965,6.54,180.02,2.55,179.98
"YF",2060,8,"ETH","Ethiopia",4379249.5,7.11,195.46,2.77,195.42
"YF",2060,9,"ETH","Ethiopia",4361894.5,7.67,211.04,2.99,210.99
"YF",2060,10,"ETH","Ethiopia",4352412,8.25,211.58,3.22,211.53
"YF",2060,11,"ETH","Ethiopia",4328582.5,8.81,226.04,3.44,225.98
"YF",2060,12,"ETH","Ethiopia",4302775,9.35,239.93,3.65,239.87
"YF",2060,13,"ETH","Ethiopia",4279997.5,9.89,253.68,3.86,253.62
"YF",2060,14,"ETH","Ethiopia",4262653,10.43,267.52,4.07,267.45
"YF",2060,15,"ETH","Ethiopia",4244819,10.97,260.68,4.28,260.61
"YF",2060,16,"ETH","Ethiopia",4222250.5,11.5,273.25,4.48,273.17
"YF",2060,17,"ETH","Ethiopia",4189861.5,12,285.31,4.68,285.24
"YF",2060,18,"ETH","Ethiopia",4153833,12.5,297.03,4.87,296.95
"YF",2060,19,"ETH","Ethiopia",4125318,13.01,309.19,5.07,309.1
"YF",2060,20,"ETH","Ethiopia",4090559.5,13.54,296.84,5.28,296.75
"YF",2060,21,"ETH","Ethiopia",4055922,14.11,309.24,5.5,309.15
"YF",2060,22,"ETH","Ethiopia",4025022,14.74,323.11,5.75,323.02
"YF",2060,23,"ETH","Ethiopia",4002951,15.48,339.36,6.04,339.26
"YF",2060,24,"ETH","Ethiopia",3981552.5,16.35,358.45,6.38,358.35
"YF",2060,25,"ETH","Ethiopia",3961391.5,17.37,349.2,6.77,349.09
"YF",2060,26,"ETH","Ethiopia",3937747.5,18.54,372.8,7.23,372.68
"YF",2060,27,"ETH","Ethiopia",3919465.5,19.91,400.21,7.76,400.08
"YF",2060,28,"ETH","Ethiopia",3898811,21.47,431.59,8.37,431.45
"YF",2060,29,"ETH","Ethiopia",3873624,23.2,466.39,9.05,466.24
"YF",2060,30,"ETH","Ethiopia",3852937,25.1,459.31,9.79,459.14
"YF",2060,31,"ETH","Ethiopia",3824425,27.14,496.46,10.58,496.29
"YF",2060,32,"ETH","Ethiopia",3788963.5,29.21,534.41,11.39,534.22
"YF",2060,33,"ETH","Ethiopia",3749263,31.28,572.3,12.2,572.1
"YF",2060,34,"ETH","Ethiopia",3708411.5,33.31,609.39,12.99,609.17
"YF",2060,35,"ETH","Ethiopia",3665231.5,35.24,581.19,13.74,580.96
"YF",2060,36,"ETH","Ethiopia",3628799.5,37.05,611.15,14.45,610.91
"YF",2060,37,"ETH","Ethiopia",3589534,38.7,638.35,15.09,638.1
"YF",2060,38,"ETH","Ethiopia",3539334,40.05,660.68,15.62,660.42
"YF",2060,39,"ETH","Ethiopia",3481390.5,41.06,677.29,16.01,677.02
"YF",2060,40,"ETH","Ethiopia",3412574,41.7,613.24,16.26,612.97
"YF",2060,41,"ETH","Ethiopia",3316416,41.85,615.41,16.32,615.14
"YF",2060,42,"ETH","Ethiopia",3205978.5,41.5,610.29,16.19,610.02
"YF",2060,43,"ETH","Ethiopia",3114788,40.98,602.61,15.98,602.35
"YF",2060,44,"ETH","Ethiopia",3026710,40.4,594.13,15.76,593.87
"YF",2060,45,"ETH","Ethiopia",2933498.5,39.65,513.36,15.46,513.11
"YF",2060,46,"ETH","Ethiopia",2852639,38.82,502.65,15.14,502.4
"YF",2060,47,"ETH","Ethiopia",2803295,38.2,494.54,14.9,494.29
"YF",2060,48,"ETH","Ethiopia",2775201,37.84,489.95,14.76,489.71
"YF",2060,49,"ETH","Ethiopia",2733914.5,37.47,485.09,14.61,484.85
"YF",2060,50,"ETH","Ethiopia",2680159,36.87,413.73,14.38,413.49
"YF",2060,51,"ETH","Ethiopia",2640778.5,36.27,407.01,14.15,406.78
"YF",2060,52,"ETH","Ethiopia",2607018,35.79,401.54,13.96,401.31
"YF",2060,53,"ETH","Ethiopia",2552831.5,35.17,394.63,13.72,394.41
"YF",2060,54,"ETH","Ethiopia",2486573.5,34.33,385.2,13.39,384.97
"YF",2060,55,"ETH","Ethiopia",2418680,33.4,319.38,13.02,319.16
"YF",2060,56,"ETH","Ethiopia",2346336,32.4,309.88,12.64,309.67
"YF",2060,57,"ETH","Ethiopia",2282818.5,31.47,300.99,12.27,300.78
"YF",2060,58,"ETH","Ethiopia",2216614.5,30.56,292.29,11.92,292.09
"YF",2060,59,"ETH","Ethiopia",2132934.5,29.51,282.21,11.51,282.02
"YF",2060,60,"ETH","Ethiopia",2054497,28.38,225.85,11.07,225.67
"YF",2060,61,"ETH","Ethiopia",1977322.5,27.3,217.22,10.65,217.05
"YF",2060,62,"ETH","Ethiopia",1900209.5,26.22,208.67,10.23,208.5
"YF",2060,63,"ETH","Ethiopia",1825877,25.17,200.28,9.82,200.12
"YF",2060,64,"ETH","Ethiopia",1740094,24.05,191.39,9.38,191.23
"YF",2060,65,"ETH","Ethiopia",1652296.5,22.85,147.56,8.91,147.41
"YF",2060,66,"ETH","Ethiopia",1568856,21.67,139.93,8.45,139.79
"YF",2060,67,"ETH","Ethiopia",1483897,20.51,132.42,8,132.28
"YF",2060,68,"ETH","Ethiopia",1409796,19.41,125.36,7.57,125.24
"YF",2060,69,"ETH","Ethiopia",1328967.5,18.34,118.43,7.15,118.31
"YF",2060,70,"ETH","Ethiopia",1234800.5,17.13,87.22,6.68,87.1
"YF",2060,71,"ETH","Ethiopia",1153018,15.93,81.1,6.21,80.99
"YF",2060,72,"ETH","Ethiopia",1077453,14.85,75.6,5.79,75.51
"YF",2060,73,"ETH","Ethiopia",989629,13.72,69.86,5.35,69.77
"YF",2060,74,"ETH","Ethiopia",891182.5,12.44,63.36,4.85,63.28
"YF",2060,75,"ETH","Ethiopia",795621,11.13,43.3,4.34,43.23
"YF",2060,76,"ETH","Ethiopia",708337.5,9.89,38.49,3.86,38.43
"YF",2060,77,"ETH","Ethiopia",640545.5,8.85,34.45,3.45,34.39
"YF",2060,78,"ETH","Ethiopia",587042.5,8.04,31.27,3.13,31.21
"YF",2060,79,"ETH","Ethiopia",532904.5,7.3,28.41,2.85,28.36
"YF",2060,80,"ETH","Ethiopia",475729,6.54,18.85,2.55,18.81
"YF",2060,81,"ETH","Ethiopia",418246.5,5.77,16.62,2.25,16.58
"YF",2060,82,"ETH","Ethiopia",364008.5,5.02,14.47,1.96,14.43
"YF",2060,83,"ETH","Ethiopia",313584,4.32,12.46,1.69,12.43
"YF",2060,84,"ETH","Ethiopia",265938.5,3.68,10.59,1.43,10.56
"YF",2060,85,"ETH","Ethiopia",222341,3.08,6.41,1.2,6.39
"YF",2060,86,"ETH","Ethiopia",184635,2.55,5.31,0.99,5.29
"YF",2060,87,"ETH","Ethiopia",152726.5,2.1,4.37,0.82,4.35
"YF",2060,88,"ETH","Ethiopia",125076,1.71,3.57,0.67,3.56
"YF",2060,89,"ETH","Ethiopia",100561,1.38,2.87,0.54,2.86
"YF",2060,90,"ETH","Ethiopia",79133.5,1.08,1.61,0.42,1.6
"YF",2060,91,"ETH","Ethiopia",60703,0.83,1.24,0.33,1.23
"YF",2060,92,"ETH","Ethiopia",45460,0.63,0.93,0.24,0.93
"YF",2060,93,"ETH","Ethiopia",33171,0.46,0.68,0.18,0.68
"YF",2060,94,"ETH","Ethiopia",23536.5,0.32,0.48,0.13,0.48
"YF",2060,95,"ETH","Ethiopia",16313,0.22,0.24,0.09,0.24
"YF",2060,96,"ETH","Ethiopia",10972.5,0.15,0.16,0.06,0.16
"YF",2060,97,"ETH","Ethiopia",7139.5,0.1,0.1,0.04,0.1
"YF",2060,98,"ETH","Ethiopia",4491,0.06,0.07,0.02,0.07
"YF",2060,99,"ETH","Ethiopia",2727,0.04,0.04,0.01,0.04
"YF",2060,100,"ETH","Ethiopia",3603,0.05,0.04,0.02,0.04
"YF",2061,0,"ETH","Ethiopia",4357472.5,4.4,127.86,1.72,127.83
"YF",2061,1,"ETH","Ethiopia",4359268.5,4.37,126.41,1.7,126.38
"YF",2061,2,"ETH","Ethiopia",4380956,4.41,127.73,1.72,127.7
"YF",2061,3,"ETH","Ethiopia",4392325.5,4.54,131.46,1.77,131.43
"YF",2061,4,"ETH","Ethiopia",4386544,4.75,137.41,1.85,137.38
"YF",2061,5,"ETH","Ethiopia",4389982,5.05,138.82,1.97,138.79
"YF",2061,6,"ETH","Ethiopia",4399893.5,5.45,149.89,2.13,149.85
"YF",2061,7,"ETH","Ethiopia",4400778,5.93,163.04,2.31,163
"YF",2061,8,"ETH","Ethiopia",4393923,6.45,177.43,2.52,177.39
"YF",2061,9,"ETH","Ethiopia",4376549.5,6.99,192.35,2.73,192.31
"YF",2061,10,"ETH","Ethiopia",4359467,7.54,193.52,2.94,193.47
"YF",2061,11,"ETH","Ethiopia",4350159.5,8.11,207.95,3.16,207.9
"YF",2061,12,"ETH","Ethiopia",4326402,8.66,222.12,3.38,222.06
"YF",2061,13,"ETH","Ethiopia",4300544.5,9.19,235.76,3.58,235.7
"YF",2061,14,"ETH","Ethiopia",4277586,9.72,249.26,3.79,249.2
"YF",2061,15,"ETH","Ethiopia",4259930,10.25,243.53,4,243.46
"YF",2061,16,"ETH","Ethiopia",4241674,10.78,256.12,4.2,256.05
"YF",2061,17,"ETH","Ethiopia",4218611.5,11.3,268.47,4.41,268.4
"YF",2061,18,"ETH","Ethiopia",4185702,11.79,280.34,4.6,280.27
"YF",2061,19,"ETH","Ethiopia",4149179.5,12.28,291.9,4.79,291.82
"YF",2061,20,"ETH","Ethiopia",4120228.5,12.79,280.26,4.99,280.18
"YF",2061,21,"ETH","Ethiopia",4085139,13.32,291.92,5.19,291.83
"YF",2061,22,"ETH","Ethiopia",4050269,13.88,304.28,5.41,304.19
"YF",2061,23,"ETH","Ethiopia",4019214,14.52,318.14,5.66,318.05
"YF",2061,24,"ETH","Ethiopia",3997031,15.26,334.37,5.95,334.27
"YF",2061,25,"ETH","Ethiopia",3975550,16.12,324.15,6.29,324.05
"YF",2061,26,"ETH","Ethiopia",3955315,17.13,344.43,6.68,344.32
"YF",2061,27,"ETH","Ethiopia",3931595.5,18.3,367.8,7.14,367.68
"YF",2061,28,"ETH","Ethiopia",3913214.5,19.64,394.82,7.66,394.69
"YF",2061,29,"ETH","Ethiopia",3892443.5,21.17,425.64,8.26,425.5
"YF",2061,30,"ETH","Ethiopia",3867136,22.87,418.34,8.92,418.19
"YF",2061,31,"ETH","Ethiopia",3846314.5,24.72,452.32,9.64,452.15
"YF",2061,32,"ETH","Ethiopia",3817684.5,26.7,488.43,10.41,488.26
"YF",2061,33,"ETH","Ethiopia",3782124,28.71,525.24,11.2,525.05
"YF",2061,34,"ETH","Ethiopia",3742334,30.71,561.91,11.98,561.71
"YF",2061,35,"ETH","Ethiopia",3701378.5,32.67,538.91,12.74,538.7
"YF",2061,36,"ETH","Ethiopia",3658058,34.54,569.65,13.47,569.42
"YF",2061,37,"ETH","Ethiopia",3621405,36.29,598.6,14.15,598.37
"YF",2061,38,"ETH","Ethiopia",3581841.5,37.89,624.91,14.78,624.66
"YF",2061,39,"ETH","Ethiopia",3531287.5,39.2,646.51,15.29,646.25
"YF",2061,40,"ETH","Ethiopia",3472945.5,40.17,590.71,15.67,590.45
"YF",2061,41,"ETH","Ethiopia",3403743,40.79,599.84,15.91,599.58
"YF",2061,42,"ETH","Ethiopia",3307302,40.93,601.94,15.96,601.67
"YF",2061,43,"ETH","Ethiopia",3196686,40.6,596.96,15.83,596.69
"YF",2061,44,"ETH","Ethiopia",3105326.5,40.09,589.51,15.63,589.25
"YF",2061,45,"ETH","Ethiopia",3017096,39.53,511.82,15.42,511.56
"YF",2061,46,"ETH","Ethiopia",2923722,38.8,502.33,15.13,502.08
"YF",2061,47,"ETH","Ethiopia",2842571,37.99,491.88,14.82,491.64
"YF",2061,48,"ETH","Ethiopia",2792672.5,37.38,483.94,14.58,483.7
"YF",2061,49,"ETH","Ethiopia",2763758.5,37.03,479.4,14.44,479.16
"YF",2061,50,"ETH","Ethiopia",2721533,36.65,411.25,14.29,411.01
"YF",2061,51,"ETH","Ethiopia",2666815,36.06,404.62,14.06,404.39
"YF",2061,52,"ETH","Ethiopia",2626419.5,35.46,397.92,13.83,397.69
"YF",2061,53,"ETH","Ethiopia",2591694.5,34.97,392.43,13.64,392.2
"YF",2061,54,"ETH","Ethiopia",2536796.5,34.36,385.56,13.4,385.33
"YF",2061,55,"ETH","Ethiopia",2470014,33.53,320.65,13.08,320.43
"YF",2061,56,"ETH","Ethiopia",2401660,32.59,311.69,12.71,311.48
"YF",2061,57,"ETH","Ethiopia",2328817.5,31.64,302.56,12.34,302.36
"YF",2061,58,"ETH","Ethiopia",2264536.5,30.7,293.6,11.97,293.4
"YF",2061,59,"ETH","Ethiopia",2197323.5,29.79,284.92,11.62,284.73
"YF",2061,60,"ETH","Ethiopia",2112516,28.74,228.7,11.21,228.51
"YF",2061,61,"ETH","Ethiopia",2032715,27.61,219.74,10.77,219.56
"YF",2061,62,"ETH","Ethiopia",1954062,26.53,211.1,10.35,210.93
"YF",2061,63,"ETH","Ethiopia",1875435.5,25.45,202.52,9.93,202.36
"YF",2061,64,"ETH","Ethiopia",1799600,24.39,194.12,9.51,193.96
"YF",2061,65,"ETH","Ethiopia",1712557.5,23.28,150.32,9.08,150.17
"YF",2061,66,"ETH","Ethiopia",1623622,22.08,142.59,8.61,142.45
"YF",2061,67,"ETH","Ethiopia",1539009,20.9,134.99,8.15,134.86
"YF",2061,68,"ETH","Ethiopia",1452890,19.74,127.5,7.7,127.37
"YF",2061,69,"ETH","Ethiopia",1377340.5,18.65,120.45,7.27,120.33
"YF",2061,70,"ETH","Ethiopia",1295170,17.58,89.5,6.85,89.39
"YF",2061,71,"ETH","Ethiopia",1200042.5,16.37,83.36,6.38,83.25
"YF",2061,72,"ETH","Ethiopia",1117070,15.18,77.27,5.92,77.17
"YF",2061,73,"ETH","Ethiopia",1040270,14.1,71.79,5.5,71.7
"YF",2061,74,"ETH","Ethiopia",951877.5,12.98,66.09,5.06,66.01
"YF",2061,75,"ETH","Ethiopia",853637,11.72,45.62,4.57,45.54
"YF",2061,76,"ETH","Ethiopia",758601,10.44,40.61,4.07,40.54
"YF",2061,77,"ETH","Ethiopia",671910,9.23,35.91,3.6,35.85
"YF",2061,78,"ETH","Ethiopia",604104.5,8.21,31.95,3.2,31.9
"YF",2061,79,"ETH","Ethiopia",550075,7.41,28.82,2.89,28.77
"YF",2061,80,"ETH","Ethiopia",495759,6.68,19.25,2.61,19.2
"YF",2061,81,"ETH","Ethiopia",439034.5,5.94,17.11,2.32,17.07
"YF",2061,82,"ETH","Ethiopia",382593.5,5.19,14.96,2.02,14.92
"YF",2061,83,"ETH","Ethiopia",329797.5,4.48,12.89,1.75,12.86
"YF",2061,84,"ETH","Ethiopia",281176,3.82,10.99,1.49,10.97
"YF",2061,85,"ETH","Ethiopia",235791,3.21,6.68,1.25,6.66
"YF",2061,86,"ETH","Ethiopia",194739,2.65,5.53,1.03,5.51
"YF",2061,87,"ETH","Ethiopia",159565.5,2.16,4.51,0.84,4.5
"YF",2061,88,"ETH","Ethiopia",130076.5,1.76,3.66,0.68,3.65
"YF",2061,89,"ETH","Ethiopia",104843,1.41,2.94,0.55,2.93
"YF",2061,90,"ETH","Ethiopia",82846,1.12,1.66,0.44,1.65
"YF",2061,91,"ETH","Ethiopia",63982.5,0.86,1.28,0.34,1.28
"YF",2061,92,"ETH","Ethiopia",48091.5,0.65,0.97,0.25,0.96
"YF",2061,93,"ETH","Ethiopia",35230.5,0.48,0.71,0.19,0.71
"YF",2061,94,"ETH","Ethiopia",25104,0.34,0.51,0.13,0.5
"YF",2061,95,"ETH","Ethiopia",17367,0.24,0.25,0.09,0.25
"YF",2061,96,"ETH","Ethiopia",11709,0.16,0.17,0.06,0.17
"YF",2061,97,"ETH","Ethiopia",7646,0.1,0.11,0.04,0.11
"YF",2061,98,"ETH","Ethiopia",4825.5,0.07,0.07,0.03,0.07
"YF",2061,99,"ETH","Ethiopia",2942,0.04,0.04,0.02,0.04
"YF",2061,100,"ETH","Ethiopia",3931,0.05,0.04,0.02,0.04
"YF",2062,0,"ETH","Ethiopia",4362447.5,4.33,125.78,1.69,125.75
"YF",2062,1,"ETH","Ethiopia",4351523,4.32,125.03,1.68,125
"YF",2062,2,"ETH","Ethiopia",4354370,4.31,124.87,1.68,124.84
"YF",2062,3,"ETH","Ethiopia",4376358,4.37,126.55,1.71,126.52
"YF",2062,4,"ETH","Ethiopia",4388016.5,4.51,130.43,1.76,130.4
"YF",2062,5,"ETH","Ethiopia",4382539,4.71,129.62,1.84,129.59
"YF",2062,6,"ETH","Ethiopia",4386300.5,5.01,137.72,1.95,137.69
"YF",2062,7,"ETH","Ethiopia",4396560.5,5.4,148.45,2.1,148.42
"YF",2062,8,"ETH","Ethiopia",4397800,5.86,161.14,2.28,161.1
"YF",2062,9,"ETH","Ethiopia",4391270.5,6.36,175.01,2.48,174.97
"YF",2062,10,"ETH","Ethiopia",4374163.5,6.89,176.69,2.69,176.65
"YF",2062,11,"ETH","Ethiopia",4357255,7.42,190.43,2.89,190.38
"YF",2062,12,"ETH","Ethiopia",4348009,7.97,204.52,3.11,204.47
"YF",2062,13,"ETH","Ethiopia",4324199,8.51,218.41,3.32,218.35
"YF",2062,14,"ETH","Ethiopia",4298162,9.04,231.79,3.52,231.73
"YF",2062,15,"ETH","Ethiopia",4274896,9.55,227.04,3.73,226.98
"YF",2062,16,"ETH","Ethiopia",4256820.5,10.07,239.4,3.93,239.33
"YF",2062,17,"ETH","Ethiopia",4238070,10.59,251.77,4.13,251.7
"YF",2062,18,"ETH","Ethiopia",4214481.5,11.1,263.91,4.33,263.84
"YF",2062,19,"ETH","Ethiopia",4181075.5,11.6,275.6,4.52,275.53
"YF",2062,20,"ETH","Ethiopia",4144126.5,12.08,264.66,4.71,264.58
"YF",2062,21,"ETH","Ethiopia",4114837.5,12.58,275.66,4.91,275.58
"YF",2062,22,"ETH","Ethiopia",4079516.5,13.11,287.26,5.11,287.17
"YF",2062,23,"ETH","Ethiopia",4044495.5,13.67,299.59,5.33,299.5
"YF",2062,24,"ETH","Ethiopia",4013340.5,14.3,313.44,5.58,313.35
"YF",2062,25,"ETH","Ethiopia",3991075.5,15.04,302.36,5.87,302.26
"YF",2062,26,"ETH","Ethiopia",3969522.5,15.91,319.75,6.2,319.65
"YF",2062,27,"ETH","Ethiopia",3949206.5,16.91,339.9,6.59,339.79
"YF",2062,28,"ETH","Ethiopia",3925396.5,18.06,363.03,7.04,362.91
"YF",2062,29,"ETH","Ethiopia",3906896,19.38,389.67,7.56,389.55
"YF",2062,30,"ETH","Ethiopia",3885998,20.89,382.17,8.15,382.04
"YF",2062,31,"ETH","Ethiopia",3860564,22.55,412.48,8.79,412.33
"YF",2062,32,"ETH","Ethiopia",3839612.5,24.36,445.62,9.5,445.46
"YF",2062,33,"ETH","Ethiopia",3810872,26.28,480.75,10.25,480.58
"YF",2062,34,"ETH","Ethiopia",3775215.5,28.23,516.46,11.01,516.28
"YF",2062,35,"ETH","Ethiopia",3735319,30.17,497.64,11.77,497.44
"YF",2062,36,"ETH","Ethiopia",3694220,32.07,528.92,12.51,528.71
"YF",2062,37,"ETH","Ethiopia",3650692.5,33.87,558.63,13.21,558.41
"YF",2062,38,"ETH","Ethiopia",3613737.5,35.57,586.63,13.87,586.39
"YF",2062,39,"ETH","Ethiopia",3573797.5,37.11,612.07,14.47,611.83
"YF",2062,40,"ETH","Ethiopia",3522827.5,38.38,564.31,14.97,564.06
"YF",2062,41,"ETH","Ethiopia",3464070.5,39.32,578.18,15.33,577.92
"YF",2062,42,"ETH","Ethiopia",3394507,39.92,587.04,15.57,586.78
"YF",2062,43,"ETH","Ethiopia",3297838.5,40.06,589.07,15.62,588.81
"YF",2062,44,"ETH","Ethiopia",3187100.5,39.73,584.21,15.49,583.95
"YF",2062,45,"ETH","Ethiopia",3095590.5,39.24,508.02,15.3,507.76
"YF",2062,46,"ETH","Ethiopia",3007173.5,38.69,500.99,15.09,500.73
"YF",2062,47,"ETH","Ethiopia",2913540.5,37.98,491.74,14.81,491.49
"YF",2062,48,"ETH","Ethiopia",2831941.5,37.19,481.52,14.5,481.28
"YF",2062,49,"ETH","Ethiopia",2781308,36.59,473.71,14.27,473.47
"YF",2062,50,"ETH","Ethiopia",2751406.5,36.24,406.61,14.13,406.37
"YF",2062,51,"ETH","Ethiopia",2708162.5,35.86,402.38,13.99,402.15
"YF",2062,52,"ETH","Ethiopia",2652506,35.27,395.78,13.76,395.55
"YF",2062,53,"ETH","Ethiopia",2611187,34.68,389.1,13.52,388.88
"YF",2062,54,"ETH","Ethiopia",2575634,34.19,383.62,13.33,383.4
"YF",2062,55,"ETH","Ethiopia",2520132,33.58,321.14,13.1,320.92
"YF",2062,56,"ETH","Ethiopia",2452868,32.74,313.13,12.77,312.92
"YF",2062,57,"ETH","Ethiopia",2383971.5,31.84,304.52,12.42,304.31
"YF",2062,58,"ETH","Ethiopia",2310424,30.88,295.33,12.04,295.13
"YF",2062,59,"ETH","Ethiopia",2245101,29.95,286.39,11.68,286.19
